start_id,end_id,tipo_relacion,propiedades
5eb1b331-bddf-4099-bfb8-5ee2511b1f1b,d6eed163-a4b7-493a-beb5-bf91554a0456,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4839.5}"
10437323-64ee-4ee9-b52b-5b38b99c6e4a,ecaff141-897d-4d89-9fee-7eb14d8f5b78,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 650.68}"
388bc0ae-eeba-4690-9c37-379feb3465a9,120a87df-edc0-4c2f-93ee-9cd63c7132b4,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3503.51}"
122d01f3-a80c-42a2-b784-0e1712a7c09a,2566743d-307b-4f17-b4b2-d164d474cdb1,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2611.27}"
c4e19d70-d895-4fd3-9906-79efb33d22e7,01464a29-2249-4a5a-9929-445f6c025e84,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3170.58}"
1562074d-ebcc-4240-b9c8-981a0e057470,99a3ef20-1f08-4c32-b9f7-326245fb006d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 385.67}"
4fc8b88c-c80b-4e7e-bfa8-a0bfa625c0db,162bebc7-eacf-41ef-b287-15cd01eb8077,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4086.65}"
006c4f1a-16d9-4d97-a591-818291a6d7e4,b2a10d3c-3325-445a-a833-63cf7d902357,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3652.07}"
8c7992ee-042a-465e-87a3-5e117c5be1cd,1a732f4a-b5f8-4fab-9eea-f61e9e0719d9,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 874.67}"
e286f1cf-9d3f-4439-8d9b-2161b9199d93,a268fb5a-8a67-4f99-90e1-99bb1e1015f5,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2444.59}"
432dee34-29b6-4c63-8aff-6f532d00d4fa,6e01bf5d-650e-4ed0-9179-3aa7597f692e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1078.88}"
1c124eb9-e783-4f05-8efd-dd8b8b6da00c,9add352e-d89c-4e9e-9a08-0e8cc2c068f6,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1895.61}"
4260b814-95e3-4d44-a08a-85befe210678,ecaff141-897d-4d89-9fee-7eb14d8f5b78,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 734.84}"
75959335-5494-4a0d-8a41-7f8b98636994,a7454d66-10b3-43d8-95c3-2a032f773da2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 460.01}"
55ec1f02-9169-49b5-b5f9-a2a5a6550b77,a268fb5a-8a67-4f99-90e1-99bb1e1015f5,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1634.98}"
db61d138-6a2f-48d2-b5b3-f1629f74d395,55839f7e-8748-40ca-aaff-547acec61d6d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 676.91}"
0391d87a-9ae2-455d-91b1-5caf14b7a258,20dc1259-4689-4db5-9eb9-d1e7d0d2e627,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2266.08}"
02ba2dac-cfbe-46ee-817c-beede32633fd,eab49ca2-4df9-4033-8f48-1c7da4df8d08,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 742.82}"
52053def-f921-43f3-8596-7f3f928bd3ed,20ca2e3e-d2fc-477f-89cf-74f42f0bdb9e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4509.37}"
9a37af80-c9a9-41a4-9fa6-fd5de699bbc7,1498c3eb-9131-49b7-9dbf-34eca43af214,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1103.05}"
9eca910f-3b12-45c4-8741-5a06c800ec8e,5c5adb51-3593-4d81-8e2c-97591c4c0e3c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 729.67}"
015a2e74-b26d-45cd-94d4-4a68bc9b88f0,3bc04c3b-c40a-4438-96e3-0e3e933100f7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1887.88}"
0ae6032a-e292-477e-a1c8-b42dba473c2d,66810920-d9a3-42d1-b452-fef66a9a48e2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3099.64}"
3c81a95f-dc92-4f98-83e2-a439e024ce06,92f67f1b-c445-4ffb-929f-977b1dacdb6e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1136.54}"
1dbd0730-a92d-46f2-bc9a-3d3d7dffedc8,808cb27f-f2e6-4719-9f24-795a0bd3b92e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1477.25}"
7b632a2a-6bb8-46aa-abd4-9567b541d024,b5214e37-68f7-46f6-8c9d-86ecf836248c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 764.46}"
b41431f6-62bb-4826-b741-987f8b317543,c29a6272-689a-4af7-8790-0bc94765fd7f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 800.57}"
9ec87adb-a152-4a53-b44e-84ccdb1e5fd4,0e7f6a0e-ac23-4162-97e3-b2ea1e28cadf,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3109.04}"
6d9b8201-ddcb-432a-8d51-3a7464350ba3,e832838a-b0f8-496c-8597-6f03eae73149,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 555.63}"
75dec93b-f0de-46d6-bbcc-b221db0bf256,162bebc7-eacf-41ef-b287-15cd01eb8077,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1688.9}"
1c347684-d768-41c7-b3b2-935eff750ea7,0896d9ac-0f76-48a1-8acc-e0aca65a7097,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4600.88}"
07b2eeb8-e472-49ba-bb71-38839c98362b,a325b9d2-db04-4d16-b94a-ff024006ffbd,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1859.15}"
361f2c1f-bf47-48ac-bcb5-fac231a8afc6,4d3ae127-100a-4d14-9e45-07650e0a482d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1898.71}"
80bdaad8-5c1d-435e-8d82-6c09b06f689b,a21ed8c2-e133-4218-88cd-35c9dab166de,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2910.92}"
ab5af9c8-de1a-4069-b5ad-9cd0255cb388,d38c2ea4-20b3-41e4-9f6b-4db3f30cee01,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4354.32}"
6fd88a27-17ca-40a3-b3b8-79f651055c8c,4463d325-16de-4f3f-82d7-51839273867b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2335.24}"
63daeb19-b3cf-4101-b29f-718f4985c187,81e19273-1e38-4e40-b2be-868f2c934743,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 203.0}"
302c594c-31a9-45ab-a3d8-6aa5b5bc6e87,b5d4ebaf-8f70-4029-8a3b-b9ffff7fa72b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 928.62}"
6ab4b4ae-72f6-4476-8c1f-69da77707e72,d48002da-ba7d-4cf6-92de-bfbcf2be277f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2937.58}"
bec87969-057b-4fe3-b8b5-90d80ea08e71,727fb0b8-4b3c-406c-8954-280ffa2d1d20,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2182.73}"
facd70e3-65e4-4caf-9202-27de3a46c54f,7920056d-fb03-4386-8de8-7b135a9eee7a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 425.46}"
1ee3ca7b-485e-425c-8500-e2ad4fc024f3,b51723de-f6ad-40d9-be15-b7131b503120,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4593.51}"
5e9b04e2-c3b1-4e3b-a85d-20a362ebafb0,0b1280a7-8e93-492f-9ef6-0f6eb4c79aad,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 648.36}"
ca67c236-d106-43ab-a1b1-30327e7c1fde,04348c25-b73f-4690-8f77-7c35a83e19d9,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3607.27}"
3ddba7a9-6b4b-4018-9e91-58976501e128,9e57af08-911b-4544-bab7-176b8ac4bd3e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3487.15}"
512f610c-a4e7-4753-9e81-552bd42fe74e,ef5deac5-0ca4-4777-aa2c-80219fd7b1bd,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2903.9}"
a4ded48e-6fe0-4713-8d09-3106b4dd3505,4d3ae127-100a-4d14-9e45-07650e0a482d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4926.79}"
3c752618-0a97-4103-9642-d421b70078a7,c0a91153-bdd7-435f-b244-5bd8c9061e4a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4089.58}"
0301b1b5-17bd-4fc5-9791-605e84bff78a,d38c2ea4-20b3-41e4-9f6b-4db3f30cee01,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3504.97}"
f324d093-0979-4b47-bc82-422301cc8b27,bfccc5ee-f461-4b5a-ab4d-93f1baf4edec,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 331.06}"
c069a8c7-aa4a-4a83-b3a2-49bbb246ef37,3372b964-7bd3-4cf7-84b1-8ca9794cf054,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4520.84}"
8f8d5775-9317-4a87-a7fc-d6d2b3303295,f1e246c1-b028-496b-8850-b1b715da6303,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 888.46}"
50214191-a5dd-4d42-8fbb-780b9d29906f,162bebc7-eacf-41ef-b287-15cd01eb8077,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 244.5}"
1cfc76cf-f063-4c1d-9490-903b6d9b2bf7,67207c8d-8884-41fd-b428-3f39d173cd3b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3204.69}"
7b304d8c-6047-4ac5-b863-692e9279362d,4fbdd62e-e598-4472-a5f4-50fb44157b9a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 564.79}"
a0d2fab5-971b-4569-bb10-f3df4316af02,7a9a96b6-1294-48a0-9416-ecb826970288,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1326.18}"
968cf3e7-4709-4d91-9928-141018092e18,6060b1ed-6881-4af4-8f5d-f2e72bbe6af6,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4794.97}"
b33f5276-d3d9-4f8d-94d0-4eaf1f3801ea,a218e066-c188-4838-bb7d-7b984a465de7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4256.83}"
f7a29121-6075-4794-92b8-6876ea29a95d,b2fa64a3-bdfd-4d3a-8009-ebe4f6b166c3,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4779.92}"
ada44e89-0763-403f-a6e1-9ac06a460845,2fec4f9a-2dab-4be8-b602-e211abd652cf,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3541.55}"
4792699e-6f73-4ffc-8756-0ccd8f539553,da52be2f-2ec5-4a15-b4c2-d318ddeefc21,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 323.95}"
3ceb5cbd-10b2-4fa8-b365-fa3e60a8bebb,89ca9614-6b15-452d-bed7-087dcd669fdb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2275.41}"
9a0271cb-2b16-4fe6-840e-6e2207e0bb2f,9a6a6037-60f6-4191-8a0c-9f62135b6b29,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2414.93}"
0f67ede0-4ba5-4549-8ba4-d05d3e7d9287,e19eac84-f3f7-47a5-a348-f4cd7c7e7b82,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4306.95}"
395ce7be-f939-4fdf-b1a8-671ffcaa6822,e19eac84-f3f7-47a5-a348-f4cd7c7e7b82,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2722.24}"
da45663b-dc3e-495f-b9b5-c71f1963f671,96b78e3a-886b-45a9-a872-ef1c3d5c85a0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3354.85}"
6d98947b-7ff6-40e7-bd5d-8c83a9a39887,dc0ee436-2616-4191-a77f-6aaf530e91ca,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2711.05}"
c1f33719-26ec-4681-85e2-fb80436fa7c4,28cf90aa-9677-4df1-9912-60b5f64f7a4c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1643.74}"
d7d63ccc-3b25-40f7-8c70-f647537b4296,0b1280a7-8e93-492f-9ef6-0f6eb4c79aad,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4178.53}"
993e5f05-532c-41ad-a9bb-55f91550cc4d,f41483f0-5be1-4cd2-a31d-e63bc51dd16a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 802.89}"
94d8df18-6bdf-4444-a009-ab49c29b07a5,34b22349-3ef8-4efe-8108-d41292da2a9b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 618.4}"
d2eff61d-ebe2-41e4-8956-c1489de62f9d,f1e246c1-b028-496b-8850-b1b715da6303,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 441.1}"
f2dac216-8f12-4614-9b87-510e1b53b2fb,3bc04c3b-c40a-4438-96e3-0e3e933100f7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3387.52}"
bfb2c8d5-564d-4534-95b3-2164c9ff257a,120a87df-edc0-4c2f-93ee-9cd63c7132b4,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 408.28}"
7a5de57b-521c-4521-8528-39c601db5231,2bfb6f94-a7ae-43f7-b2a8-4314ff504514,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2727.82}"
bea21c82-bfd2-4942-8e45-ba0890dbc654,4fd36555-763f-48eb-b656-13e6c8a8c96a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 203.58}"
267398b0-4577-4a4c-96ca-1ae6d35cdd90,af97cc7d-7fce-48da-b6c0-b8914096e8e2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2350.08}"
49d14ed1-cd78-40dc-bc0f-b0eb7590fcce,8b193664-fac8-4868-b461-cff2738898ea,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1105.51}"
65e97470-161d-48ba-a959-d6bbadc8b6f8,e44b7d66-9c09-47c0-a312-cbf46e5f3246,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1957.76}"
71e28a89-61bc-46a5-8d6f-4c33aaa20722,20dc1259-4689-4db5-9eb9-d1e7d0d2e627,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3522.41}"
43ce848e-bbd1-4bab-b6b2-12e898f3f0a0,f06cdbed-2852-4586-bbc8-4f27bed31081,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2273.99}"
0512a726-e8dd-4beb-b957-1384bdad5f46,1fd0c915-5e45-4932-988d-8138607fb51b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3472.68}"
c8e44b93-2a0c-4ab2-8ba6-e4daca80e37c,c29a6272-689a-4af7-8790-0bc94765fd7f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1603.56}"
9a2150fa-7745-4d69-a0cb-7ae211d8e958,0c82baa7-8ced-42df-92a0-f4f4a5a3f314,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2951.84}"
13ea9268-faf9-4a5b-9078-4994187e86a1,88a3c3ae-eda6-434f-a6cb-85e6408c4594,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4148.74}"
234d66ea-ae4a-4ba5-b530-833a6b24fee8,bfccc5ee-f461-4b5a-ab4d-93f1baf4edec,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2671.12}"
55610113-73b7-45d9-9cc2-169b5a3a3479,dab5a952-ed6e-425c-9511-bfac9f3e5c44,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4554.09}"
8b7803b7-e895-47f4-b103-5fc10d1013b8,fcc93843-5f73-4d34-9137-f872b78421e1,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4255.1}"
00115a1a-6aac-423a-b1e4-7576eba5e2f5,d68e697d-7d3a-47d5-9195-ce41308cc28d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4804.52}"
08260bef-5fca-4afc-ba44-dab89a23fafc,89ca9614-6b15-452d-bed7-087dcd669fdb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1707.45}"
fe5d331c-e5da-47c9-9c28-024f3318bf94,2c56f089-17b9-44f1-ac6d-c550c1a03146,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4716.18}"
3b1b8062-fb7c-4cd0-9cfa-3a40d46beca1,b5214e37-68f7-46f6-8c9d-86ecf836248c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2239.44}"
4d605107-693d-4bc2-af9e-ffc8c0e286da,dc86a655-e6e4-4895-9210-9b2dfd007319,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1885.24}"
e1099844-b27e-4b32-9a57-de77b27bd71c,e5e95836-edcc-425b-840b-a16b0b713c6c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4063.15}"
8a51478b-24e9-4328-a39f-f749f26e896f,81182906-880d-48cf-9929-d40db0c70829,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1410.53}"
d61bac5e-9605-4885-a506-d173ad47d722,719f3339-e3fc-43d9-862e-1d093ccbe062,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3655.35}"
0308760c-8de9-47ef-a4f4-ceeaf702d4c5,b5214e37-68f7-46f6-8c9d-86ecf836248c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3073.76}"
4f5c0e63-35e6-461d-9f71-999f4a05921d,1fd0c915-5e45-4932-988d-8138607fb51b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 155.26}"
bef75d3d-5ab5-43de-a4bf-75619cea2ef5,bd019c2c-4b3b-46d0-b896-679965d40288,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2887.14}"
8f3dd2fd-eccc-4e64-8a8a-b0b61d6e4ee4,e819c722-97d8-436e-9d31-5899053bd285,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1406.72}"
8374ea9d-77c7-4384-b705-08675b7e9b8d,74187974-3f3e-4e6e-b3ea-5cd113eb4726,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4701.32}"
0f5007db-b863-49f7-bd92-ae78c2d64264,7ee9e9ec-6f0b-4ada-80e2-2254ed6b0531,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 237.3}"
d2d48ca5-5550-4f0c-ba54-422740285630,d38c2ea4-20b3-41e4-9f6b-4db3f30cee01,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1326.08}"
cffa59df-7d91-45f0-82a4-1d446773b6e7,c76ed909-cdde-46f5-a58d-29d9910e1a9a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4773.29}"
9b391deb-4df4-489c-8e85-13e3e91d98a8,dfe8dfc3-a714-4dfa-af8f-2e891d82dd0a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3461.91}"
a9a6a88d-8205-4982-8dfa-f1b1651531ed,ecfb4576-fa64-4000-aede-f1d9f35e5720,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1679.98}"
ca2489b9-c73b-40e9-9c90-421545177445,c6647301-3dba-44a0-a541-34a33152c090,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1538.93}"
8bb41e82-7fd8-49c9-b44a-b459ffdf9c3b,4fd36555-763f-48eb-b656-13e6c8a8c96a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3847.28}"
35a8424c-fdaf-4dcc-be30-59e5d10397e6,fc6e1dd0-bc41-4db1-b2c4-d7151ae4673a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3197.04}"
dc70c9ca-5f58-4e5e-9c1f-b1f46eab63b3,5e42db11-472c-4ef8-a757-69ab9c3a187d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4711.08}"
b1c41f10-d1e5-46b6-97cf-c2bb839da8aa,29054402-bd44-4e94-b10f-a0089a163c5f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3127.89}"
9c998511-e592-44cc-99bf-ce15429e7af8,a325b9d2-db04-4d16-b94a-ff024006ffbd,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 769.07}"
2246475b-1646-43f9-ab39-26b9ce57218c,a218e066-c188-4838-bb7d-7b984a465de7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3535.1}"
ebe27fcf-371f-46d9-b92b-6a238ada251b,9121f63e-a24d-4849-b973-198070095ab0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3236.66}"
ca10f8d4-7b43-4567-b2bb-86fb31545685,fc6e1dd0-bc41-4db1-b2c4-d7151ae4673a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2134.94}"
8bfc4d76-dae9-4f4f-8b8e-e9075fa7d03e,ff13d9a3-a5b5-4870-b7f4-c0deb6bb5c6a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4313.66}"
63fd90f1-75e9-4d4e-a733-6f2e456618ef,9121f63e-a24d-4849-b973-198070095ab0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3749.42}"
