id_cuenta,numero_cuenta,tipo,saldo_actual,fecha_creacion,estatus,moneda,saldo_minimo
d58e4598-925f-4b33-89f1-13a451455b8b,1541686642,Corriente,5708.64,2025-03-02T16:23:17,false,EUR,74.68
c78546a7-0c57-4f63-8c54-382ace7a983b,3941934056,Ahorros,1157.86,2025-03-02T16:23:17,true,MXN,40.08
b3a86f63-a847-4ea8-826d-eadd35f7c74f,2531480099,Corriente,9472.65,2025-03-02T16:23:17,true,EUR,97.04
863b7aaf-f187-47b3-ac71-368a6dde2bf3,8978551474,Corriente,1055.62,2025-03-02T16:23:17,true,MXN,61.42
b60c5485-7c66-47d4-aabc-57bc5df2e8d9,5045320339,Corriente,9446.72,2025-03-02T16:23:17,false,USD,85.33
d406399b-2bbf-4bad-aaee-1a1b52d02fea,6940227232,Ahorros,399.73,2025-03-02T16:23:17,false,MXN,57.08
34b6fdeb-d753-4ede-b758-eac1d9c831ce,1475347634,Ahorros,6633.66,2025-03-02T16:23:17,false,EUR,90.13
2ceebaf8-8138-485d-ac5b-57fb9db76123,1072213473,Corriente,9973.09,2025-03-02T16:23:17,false,MXN,26.3
5a31f7ef-7b81-40dd-843a-4de27a847649,3410850712,Corriente,1732.92,2025-03-02T16:23:17,true,USD,53.36
eacbf52c-75b3-496f-a43a-1b2558deab4e,8036575814,Corriente,3332.52,2025-03-02T16:23:17,true,EUR,56.22
d556f8ea-6b0b-4bf6-8d12-c2b7abdae588,9845083272,Ahorros,7870.09,2025-03-02T16:23:17,true,MXN,21.39
b6665a41-5261-47dd-90d9-e293a1d298c8,2913233622,Ahorros,9488.38,2025-03-02T16:23:17,true,EUR,73.14
0ee5da52-a074-4aa3-a34b-1e85580a6447,8422977106,Ahorros,731.17,2025-03-02T16:23:17,true,USD,62.84
f896eabc-d753-4d9d-b0af-a4ab82eb23f4,9751980391,Ahorros,559.99,2025-03-02T16:23:17,true,MXN,31.82
0e803de8-399c-4151-be89-f39270b736ed,3477256435,Corriente,4209.44,2025-03-02T16:23:17,false,MXN,62.3
db14c26d-a448-48d5-aeb6-2678903d80c5,9883923409,Corriente,1268.7,2025-03-02T16:23:17,false,USD,86.62
c83d9656-e137-45c1-bcfe-2ce766d70f1c,9284606770,Ahorros,7596.25,2025-03-02T16:23:17,false,EUR,50.22
a7c93b22-d8c7-4f31-8cf9-7392d9c96bce,3528208456,Ahorros,4956.74,2025-03-02T16:23:17,true,USD,62.03
d92f1a9d-8636-43e5-808d-880dad6cd69b,7924574795,Ahorros,4955.7,2025-03-02T16:23:17,true,USD,43.01
77d26151-22f2-4537-998f-be169d7eb5e1,8694305627,Corriente,2987.86,2025-03-02T16:23:17,true,EUR,96.49
e819ba60-c7dc-40bb-996c-67304f5147ea,3376635967,Corriente,6208.19,2025-03-02T16:23:17,false,EUR,86.57
7368d1ea-0f31-4186-a94d-ddfe8cd99153,4046340211,Corriente,8581.59,2025-03-02T16:23:17,false,MXN,54.39
40f423c9-ef7c-48e8-b75a-eb9ea65b2535,4194327214,Ahorros,3450.09,2025-03-02T16:23:17,true,MXN,75.95
3d4474a4-6b90-434d-9e1c-7b8753a3cddb,5715876734,Corriente,996.19,2025-03-02T16:23:17,false,EUR,39.25
dd7cb3ea-52c7-41e2-ac8e-6818e30d88e0,9492169804,Ahorros,9921.2,2025-03-02T16:23:17,true,MXN,91.32
0ba1b941-8c08-45b9-93fc-2235f8283926,3055679352,Corriente,8535.58,2025-03-02T16:23:17,false,MXN,62.38
fe4de22d-3ec1-4833-9996-14ed87f112c6,3783508793,Corriente,999.85,2025-03-02T16:23:17,false,MXN,65.46
2f15eb41-daba-4c9c-86e8-1b7053f75129,7457657452,Corriente,8074.47,2025-03-02T16:23:17,true,EUR,73.14
fb970c19-98d7-4e7d-bb54-6a98958ae55c,3808252187,Corriente,5662.37,2025-03-02T16:23:17,false,EUR,10.66
f6edc07c-2dd1-447a-96cf-96f57d260cc3,6490100592,Corriente,1688.27,2025-03-02T16:23:17,true,USD,100.0
edf379c8-68e9-4120-8e5c-a96c92484dcd,1852095000,Ahorros,501.88,2025-03-02T16:23:17,false,MXN,82.42
15b95002-46ab-479e-8f18-4ffeefd42971,1514656398,Corriente,740.83,2025-03-02T16:23:17,false,MXN,71.67
fb453ca2-99d0-4c8e-83b0-19c522488b80,5954814790,Corriente,7833.15,2025-03-02T16:23:17,false,MXN,54.44
16b7bed5-31e6-4166-9e81-25ffa95b673a,2704852269,Corriente,420.78,2025-03-02T16:23:17,true,USD,70.86
3f9c7796-373d-42b6-8f0d-ff9f4c822b64,6137092579,Ahorros,4006.99,2025-03-02T16:23:17,true,MXN,59.42
ebb82ccb-9fbf-4ad4-a2ae-b2c18c6f452b,1835283564,Ahorros,5445.08,2025-03-02T16:23:17,false,USD,24.41
73528cd9-98d0-421c-b324-02af7d53a66c,8126495288,Corriente,2045.92,2025-03-02T16:23:17,true,USD,87.98
60cda9f5-5311-4bf1-8acc-114d5d2d6c49,8027360418,Corriente,2770.78,2025-03-02T16:23:17,true,MXN,44.06
296304ce-53a5-4624-b929-0b4089299ff3,2302025166,Ahorros,3459.05,2025-03-02T16:23:17,true,USD,95.75
3373f78d-f863-4f31-96a9-d78609dcc3f5,5324177244,Corriente,4723.44,2025-03-02T16:23:17,false,USD,60.07
dcf036d7-e8ba-4d08-afb0-b9aa6b380487,9149544188,Corriente,4796.62,2025-03-02T16:23:17,true,USD,73.55
6d3c96fe-36ba-4ba1-a20c-c4459834e5e2,7612961802,Ahorros,3699.5,2025-03-02T16:23:17,false,MXN,39.71
4c2dc457-4679-471f-95d1-e57c09ef01be,3988765587,Ahorros,4882.13,2025-03-02T16:23:17,false,EUR,73.36
b816f3aa-de4b-43bd-abb1-e2a82b792a8e,2301587946,Corriente,8233.92,2025-03-02T16:23:17,true,USD,79.48
3b9ec1a2-d762-4de7-a551-d72564dd8f09,1158269803,Corriente,9675.5,2025-03-02T16:23:17,true,USD,70.56
cbf04f27-5fb6-4f46-902e-133fd892463b,2356092900,Ahorros,7423.71,2025-03-02T16:23:17,true,MXN,56.8
f57016df-d95f-4b1e-ab43-5fad480080ab,4594963752,Ahorros,9918.05,2025-03-02T16:23:17,true,USD,68.42
1edcf593-3d7b-4fb2-982d-cd35999fb773,5797612294,Corriente,5931.92,2025-03-02T16:23:17,true,USD,11.77
1e9c8c0d-af5c-4b06-b291-4e6849fce1ae,5096399042,Ahorros,4096.6,2025-03-02T16:23:17,true,EUR,74.94
4b03f35f-b2d2-465d-a8f8-ee9a627b001d,5520682243,Ahorros,9356.28,2025-03-02T16:23:17,true,EUR,70.18
b7e5561a-e40a-496f-a859-8131fd8c8492,5584552860,Corriente,225.31,2025-03-02T16:23:17,false,EUR,36.37
0f7bc2ca-0c5e-424d-b133-89c64c0ce40f,1491048543,Corriente,972.15,2025-03-02T16:23:17,false,USD,30.18
7c32da56-b93c-470f-a670-2a4179a2ed43,4353390293,Corriente,7343.06,2025-03-02T16:23:17,false,MXN,91.63
4fe423f0-146d-4d77-8195-971a076a19cd,5525417459,Ahorros,5751.25,2025-03-02T16:23:17,false,EUR,84.39
9b3e7e46-99c2-4ddd-8898-cfcb8ea65a5e,5931046207,Corriente,423.44,2025-03-02T16:23:17,true,EUR,71.26
763ffdbc-bdf0-4b3b-8f16-50179c5ff8d6,4211004341,Ahorros,5714.27,2025-03-02T16:23:17,false,USD,22.61
f9ecfa76-7a25-428c-aae5-03f76a59c78d,2603703722,Ahorros,1581.29,2025-03-02T16:23:17,true,USD,97.13
327b0c17-597e-4585-ac24-3ee004600351,1559022087,Ahorros,9054.34,2025-03-02T16:23:17,true,EUR,53.02
362350da-66aa-4ea5-b929-b4f7f2fa1612,5309045315,Ahorros,4516.88,2025-03-02T16:23:17,true,EUR,65.73
b75ad4e5-59b5-4df9-8b62-bbaf50f34081,9280655758,Corriente,7519.72,2025-03-02T16:23:17,true,MXN,72.7
b422c443-1807-4cf0-9626-f10fafefd5d8,3276771281,Corriente,8124.39,2025-03-02T16:23:17,true,USD,23.1
902ad433-e050-4f86-bf0b-f7b22c03b207,9139095257,Ahorros,6323.0,2025-03-02T16:23:17,false,EUR,90.76
562f7b60-de26-4751-a559-042531d681e4,3952000486,Ahorros,9504.41,2025-03-02T16:23:17,false,USD,49.31
2aa3c8d8-41a3-4a87-b8c6-bc88b93dcb43,8182398272,Ahorros,2478.31,2025-03-02T16:23:17,true,USD,68.01
5278b908-4eee-4b27-a9f0-86b425ed9aae,6505321066,Corriente,1564.43,2025-03-02T16:23:17,false,EUR,51.65
d0d30bbd-55cc-4db7-8db8-68904a01fa7d,1995125033,Corriente,7288.19,2025-03-02T16:23:17,false,MXN,94.93
958f40d3-d52a-42ad-9fb7-ecea5736b58b,4576570343,Ahorros,3442.65,2025-03-02T16:23:17,true,MXN,28.2
a66c8bc3-ad7f-401d-b165-5492306e7d70,2076756169,Ahorros,7150.18,2025-03-02T16:23:17,false,EUR,15.66
608f51c1-4ab9-41fd-ba89-0c7b41dd7d7e,2234880862,Ahorros,1384.15,2025-03-02T16:23:17,false,EUR,67.41
aa976d52-ca59-4a4a-949b-d843da8cf819,9744355596,Corriente,2210.67,2025-03-02T16:23:17,false,EUR,55.33
a4617f18-a8fe-483b-8cf3-930467bccac4,2918977638,Corriente,1510.35,2025-03-02T16:23:17,true,USD,22.21
ad4e7fc9-4f82-4fa2-b9eb-11c9bf4f4540,1584695605,Corriente,4984.79,2025-03-02T16:23:17,true,USD,51.71
44bbfc41-02c0-4e46-baa7-1d732f1d883e,1344854540,Ahorros,1986.11,2025-03-02T16:23:17,false,EUR,89.9
5a14693b-6d2c-4c82-93c0-a68514f6ed02,3493478754,Ahorros,5151.48,2025-03-02T16:23:17,false,USD,72.6
18997fbc-fce3-4227-b10b-7c1e3e8dccff,8335578879,Corriente,7753.5,2025-03-02T16:23:17,false,MXN,54.33
d22823cb-a20a-4532-ad2a-a85ebcf11dd4,9260123280,Ahorros,9447.17,2025-03-02T16:23:17,true,MXN,66.22
eb821133-bb63-4fcb-a5d6-b55534ca391e,7479112307,Corriente,7213.51,2025-03-02T16:23:17,false,EUR,42.51
62b42374-ae74-4273-9f18-fe629a4745eb,9670703277,Corriente,7199.06,2025-03-02T16:23:17,true,EUR,52.08
b4e5c6a4-e5e7-4c83-a9fe-7e47d44aa76b,3249578322,Corriente,8124.31,2025-03-02T16:23:17,false,EUR,81.72
e012a447-2149-454d-8f76-2e9d2a86e99b,8129840456,Corriente,6435.28,2025-03-02T16:23:17,true,MXN,35.36
e081f28b-255f-4b2e-b41a-7454cc398e47,6668753186,Ahorros,3779.28,2025-03-02T16:23:17,true,MXN,19.72
7cfe4b01-72e1-47d1-8acf-105aa17699c2,2663901578,Corriente,3137.36,2025-03-02T16:23:17,true,MXN,25.07
5ac013d1-54ad-4ec0-b31f-6e042b83a30d,3529151221,Ahorros,9744.49,2025-03-02T16:23:17,true,MXN,48.73
b02898ee-f384-4ade-a060-8cff962a247f,3693246721,Corriente,1754.66,2025-03-02T16:23:17,true,USD,23.55
76ea36db-11ea-4bc4-aa2e-41d05366e499,4085190025,Corriente,8264.28,2025-03-02T16:23:17,false,USD,44.63
216d061e-ec18-4a63-b8f8-b87595660a3f,2487087317,Ahorros,9024.18,2025-03-02T16:23:17,false,EUR,70.65
7f3ee5ec-a2d0-40f3-8f71-410f99c7972f,3593136584,Ahorros,5304.39,2025-03-02T16:23:17,true,EUR,68.64
aca913af-efd6-4a03-9a43-4b42ab458bba,7183731825,Corriente,9590.61,2025-03-02T16:23:17,false,EUR,39.66
baf34895-cc40-4fa4-b741-bcda739fd0f3,4301585804,Corriente,5016.15,2025-03-02T16:23:17,false,MXN,59.15
0de4fb4d-4273-4f0c-b33c-3fca24c6bde2,5999349709,Corriente,7580.64,2025-03-02T16:23:17,true,EUR,27.52
543b3c6a-9250-47a0-94a2-6f6820ea1c63,3609012176,Ahorros,5752.19,2025-03-02T16:23:17,false,MXN,59.83
2cd0b086-3366-4ee1-9934-a6809886b59d,8175428018,Corriente,1245.03,2025-03-02T16:23:17,true,EUR,95.69
a21c7349-8f88-4c88-91c7-e7e7ca0aa542,3924255100,Ahorros,1732.26,2025-03-02T16:23:17,false,EUR,85.95
1aafdd32-15e5-47b9-8ac0-c8cbca2f3f48,3605859130,Corriente,461.56,2025-03-02T16:23:17,false,EUR,11.17
32a38bd9-d3e2-4c41-a44a-babb0304ddbf,5391223903,Ahorros,4069.83,2025-03-02T16:23:17,false,USD,16.2
7add2a38-0b56-4d36-a33a-2af762af1e47,8414696626,Ahorros,7288.11,2025-03-02T16:23:17,true,EUR,96.83
e41cbf5a-325f-4614-b6e0-06a20825c2c9,6290979855,Corriente,8369.73,2025-03-02T16:23:17,true,USD,85.34
710a3a3c-89cd-4e1d-b975-d700508440ba,6206000447,Ahorros,8914.51,2025-03-02T16:23:17,false,USD,79.49
b6464412-9c67-4e11-b270-272731fc4f06,1973416388,Ahorros,1309.54,2025-03-02T16:23:17,true,MXN,94.91
98c6ad26-588a-4344-8219-b1d64a665056,8573488701,Ahorros,3740.34,2025-03-02T16:23:17,false,MXN,40.55
431a1918-682f-4d1c-a326-a933ccd879c4,4776731074,Corriente,9660.1,2025-03-02T16:23:17,true,MXN,23.83
401bd9f7-2a5d-4367-9f54-85e5adbeb5f9,5343758172,Ahorros,6863.42,2025-03-02T16:23:17,false,EUR,39.64
f29ddd91-a948-4b48-a42d-a2cf4f39701f,5067567038,Corriente,4048.02,2025-03-02T16:23:17,true,USD,89.42
55473fc7-64a2-4acc-b122-f3725997cbeb,9106863632,Corriente,6919.43,2025-03-02T16:23:17,true,MXN,85.4
29e2aadf-b182-4c8a-a61e-404c0a0fdbe3,1959642260,Ahorros,8082.88,2025-03-02T16:23:17,true,EUR,23.78
834953ff-ba97-4976-b941-888ac2227c99,7682706568,Ahorros,9369.68,2025-03-02T16:23:17,true,MXN,80.83
75b11d8b-e147-4072-b3ff-4bcbb14bc2da,5896036721,Ahorros,1187.47,2025-03-02T16:23:17,true,MXN,91.56
88983c6c-fa7b-463e-bc04-fc765320a53f,8002527867,Corriente,4794.62,2025-03-02T16:23:17,false,EUR,82.88
afbdb816-7092-4dc7-a827-49d7866dff18,2666410270,Corriente,8656.98,2025-03-02T16:23:17,true,MXN,30.44
a1a0e2c7-75c5-448a-9c3e-f2be33dabf4c,1876709527,Corriente,2680.15,2025-03-02T16:23:17,false,USD,96.19
4386c150-bd99-4108-a02f-878dfb4834e3,6394159900,Corriente,8141.61,2025-03-02T16:23:17,true,USD,11.89
5f0521f7-b88e-4663-9507-82d7f7317581,2272792255,Ahorros,4046.55,2025-03-02T16:23:17,false,EUR,58.6
002dfcbb-5b90-4f86-a429-360943ebc049,3868897595,Ahorros,4933.04,2025-03-02T16:23:17,false,MXN,84.16
09ba4271-0706-47ed-ad67-4fc47dacd8a8,3036246495,Corriente,5784.26,2025-03-02T16:23:17,true,EUR,38.49
474952a6-6b30-4939-a00d-f71be79b04c8,1657489933,Ahorros,5906.64,2025-03-02T16:23:17,false,EUR,64.32
9755a47d-e6bc-4976-848a-8ace1da4f124,8194877283,Corriente,748.52,2025-03-02T16:23:17,true,USD,24.38
cf093b60-3880-4f25-9cec-02fbf68bbd83,9787487325,Corriente,5548.52,2025-03-02T16:23:17,false,MXN,48.13
d3683a73-0874-4dd4-9d90-5a4d0fe6e8ef,5439368372,Corriente,9246.56,2025-03-02T16:23:17,false,MXN,93.42
b2d62442-d4dd-446f-9849-579be26ac0fb,4125541466,Corriente,9437.33,2025-03-02T16:23:17,false,USD,73.21
5b4d82c0-5548-4bd3-86b1-044806dbfc7d,2661809083,Corriente,7409.58,2025-03-02T16:23:17,false,USD,93.91
a29abb93-6bbb-4ab1-a010-58a051cf64ba,9099037311,Ahorros,2232.48,2025-03-02T16:23:17,true,EUR,95.64
29d10ea4-9f5e-4baa-b433-67e1a50b9057,8231338172,Corriente,4325.62,2025-03-02T16:23:17,true,EUR,99.91
c8d4b1da-d29d-4504-8c9b-e9aa7fc96bda,7800481941,Corriente,5170.82,2025-03-02T16:23:17,true,USD,58.33
8e5974f6-ee45-4feb-a588-043b74b51829,2204739936,Corriente,2548.61,2025-03-02T16:23:17,false,MXN,28.15
45e46d01-a682-4aa8-a452-81e9d24aa8e6,1821745083,Ahorros,6574.46,2025-03-02T16:23:17,true,MXN,90.02
5c22b4df-34ea-4c89-b815-b4a2b936b380,4996735159,Corriente,5446.4,2025-03-02T16:23:17,false,USD,12.87
1272f429-b0b1-4a31-9b26-5e34eb187c04,6368282864,Ahorros,2772.74,2025-03-02T16:23:17,false,MXN,32.12
59a629e6-15f0-49c4-82d5-1336bed9cf86,7374488374,Ahorros,6152.17,2025-03-02T16:23:17,false,EUR,17.61
c41950ba-f5f9-4a3b-b82f-d47c34ce4e96,6821386743,Corriente,3447.94,2025-03-02T16:23:17,false,EUR,12.74
0407baba-66ed-4dff-9d4b-07654c7f58eb,4969377797,Ahorros,6509.57,2025-03-02T16:23:17,true,MXN,70.82
4f8425b6-5685-4eda-bb37-b10463f0c3d9,6819518939,Ahorros,2276.09,2025-03-02T16:23:17,false,USD,20.61
b136fba5-54c2-4fbf-843b-f13543000021,7148031921,Corriente,1990.52,2025-03-02T16:23:17,true,MXN,58.89
632a28ce-be97-448c-8274-beef87d01473,5526433135,Ahorros,927.38,2025-03-02T16:23:17,false,MXN,24.76
f279c172-0d42-4310-8100-3d96b71b8398,7343705701,Corriente,9932.15,2025-03-02T16:23:17,false,USD,90.6
3b656ace-a633-4b68-8277-f415fa86b4bb,5006932358,Ahorros,8347.75,2025-03-02T16:23:17,true,USD,63.54
579dc905-0e66-44f1-b886-4fe9c12bfb4c,1424114806,Ahorros,9879.27,2025-03-02T16:23:17,false,USD,75.56
45a879c4-f5b7-49a3-be95-567aeca9252d,1441345791,Corriente,5947.11,2025-03-02T16:23:17,true,MXN,25.07
b7d0bcf6-2736-44d2-bce4-4452842aad8f,3068612967,Ahorros,5687.49,2025-03-02T16:23:17,false,USD,53.96
6f222227-e95e-4659-b6ed-a384ddab5cdd,1723385353,Corriente,4429.05,2025-03-02T16:23:17,true,EUR,90.34
4d6e2419-ba3b-4ed4-8bc7-2730a6d2d2b1,5752573721,Corriente,442.6,2025-03-02T16:23:17,false,USD,98.73
f7e1c7b5-725f-4126-ae91-5623a5b82dc9,4246942574,Corriente,2058.54,2025-03-02T16:23:17,true,MXN,61.98
4763501a-4c2d-4df6-ae8d-156ab67e0bd3,5265509703,Ahorros,4746.98,2025-03-02T16:23:17,false,EUR,33.93
9c08af54-d77d-4ed0-a50b-f4992de84888,5735081205,Ahorros,2880.43,2025-03-02T16:23:17,true,MXN,21.21
e4e8dcb0-3593-4404-b19b-3d4d9d7f20d5,3488616213,Ahorros,9764.6,2025-03-02T16:23:17,true,USD,51.66
851bf7b5-6294-4ed4-9240-2473a215ef17,2484829030,Ahorros,7440.32,2025-03-02T16:23:17,true,USD,57.87
06963b43-3fd8-41bd-8951-fce44b410bf5,3369559575,Corriente,1965.44,2025-03-02T16:23:17,true,EUR,69.08
f06fe4c7-1c9f-4631-b631-09c85235ca6f,2515922597,Corriente,7163.09,2025-03-02T16:23:17,false,MXN,44.94
4d49a526-4536-4079-862b-7a6aff7ded1b,2209626392,Ahorros,366.18,2025-03-02T16:23:17,false,EUR,69.55
b0a2e261-168a-44bf-b541-4073d74621c8,6394757116,Corriente,5686.65,2025-03-02T16:23:17,true,EUR,93.64
14b86d77-c8a7-4bf7-aa37-d8e068545baa,4207978156,Corriente,9352.5,2025-03-02T16:23:17,true,USD,76.72
599b4dc6-ef9d-4776-aa67-27710415b0a5,8427493084,Ahorros,8385.39,2025-03-02T16:23:17,false,USD,43.02
0b8c9984-07c7-4a4f-9bc1-db1c87f54db6,5395536252,Corriente,9113.44,2025-03-02T16:23:17,false,USD,53.37
ec886c26-1d95-44b5-b3c9-225306097295,8834885755,Corriente,6568.69,2025-03-02T16:23:17,true,MXN,64.75
3154edf3-bc0a-4014-9a57-1d1268cc314e,8763637919,Corriente,3191.18,2025-03-02T16:23:17,false,EUR,77.97
9b2b4179-c636-49ad-b8db-ebb8c28f1ba6,6939817044,Corriente,8558.32,2025-03-02T16:23:17,false,EUR,97.3
58c2e001-8ab6-46bf-8c52-81796386f79d,8440707834,Corriente,972.29,2025-03-02T16:23:17,true,EUR,60.0
fc487c93-74b6-4c63-958e-7c62adbc10de,8770393268,Corriente,8140.01,2025-03-02T16:23:17,true,USD,88.07
813be756-9035-422f-81a8-5b7a1411cb0b,3851537154,Corriente,7433.68,2025-03-02T16:23:17,false,USD,36.11
8aea841f-519b-42dd-b858-b2144c84a648,9574181311,Ahorros,2223.96,2025-03-02T16:23:17,true,MXN,14.61
2d745f43-40e8-44c2-a375-9dfb8615f1d1,7743228409,Ahorros,5888.13,2025-03-02T16:23:17,false,USD,26.92
758972ff-ec75-4df5-bbef-d027f81484ea,3190363853,Corriente,1412.33,2025-03-02T16:23:17,true,MXN,20.35
f8596af5-c227-45e3-9f20-4a974c37e8c7,4647971482,Ahorros,6298.94,2025-03-02T16:23:17,true,USD,53.47
80dfcfd1-ef4d-4767-9d64-0ceba9dd0ff4,3858056085,Ahorros,5499.24,2025-03-02T16:23:17,false,EUR,80.55
13dc47db-3752-4d35-a272-b4bbc1378013,4581954930,Corriente,1747.76,2025-03-02T16:23:17,true,USD,35.63
33bf5268-e131-4b43-9b81-71efe3488c18,8203574887,Corriente,1597.68,2025-03-02T16:23:17,true,MXN,35.62
7d9f56b3-73c6-4787-bd0a-88adb7e72a85,7231560845,Corriente,1003.59,2025-03-02T16:23:17,false,USD,22.2
45fe0b22-35be-4f1f-b84e-7151d3c93068,5095213611,Ahorros,7440.35,2025-03-02T16:23:17,true,EUR,84.12
ae550992-39c6-4b59-84a1-afdd3c41ce67,8446598463,Ahorros,5829.81,2025-03-02T16:23:17,true,EUR,81.14
349f9aa0-b86a-4c17-8ce2-b43981e8e24b,4670307415,Ahorros,6637.11,2025-03-02T16:23:17,false,USD,48.04
cdc11d52-ec07-4d8c-a5a2-b986da4eb01f,1309325317,Corriente,2695.85,2025-03-02T16:23:17,true,EUR,17.77
64f47a9e-749b-4d7f-b606-2c24f2a53494,9534213094,Ahorros,5321.02,2025-03-02T16:23:17,true,MXN,55.65
236c0924-c6b1-473d-b302-39c1c5c8d12b,1578825861,Corriente,6868.68,2025-03-02T16:23:17,true,USD,74.55
8fadb8c3-6ff4-4223-80ad-4eda74a54492,8181521016,Corriente,668.8,2025-03-02T16:23:17,false,MXN,69.94
c3a2fd69-6296-446d-832b-7729643c2d09,2672127397,Ahorros,1354.73,2025-03-02T16:23:17,true,USD,37.77
251e0c6b-90f4-46cd-8f73-27ed65a45035,7203122889,Corriente,3211.84,2025-03-02T16:23:17,true,MXN,85.73
986d5655-c560-44ec-b9c7-91fd3c075abb,4005018114,Ahorros,2854.93,2025-03-02T16:23:17,false,EUR,93.15
6f7b469f-6edc-43ee-85fd-e4bbd43d9173,7735570213,Ahorros,1129.63,2025-03-02T16:23:17,false,EUR,47.62
f514d000-6384-4cd6-9c2d-dc89bdc31658,9098215544,Corriente,5965.79,2025-03-02T16:23:17,true,MXN,32.28
ceb5495b-901b-40f2-ae5f-8c181d6ff79e,3345936285,Corriente,6178.3,2025-03-02T16:23:17,false,EUR,91.96
2ce8d934-ce1c-4c73-8242-42c751fb33fd,5231671085,Corriente,8148.01,2025-03-02T16:23:17,false,USD,48.08
8d6d5977-efca-47ee-b4d9-2e30b2444399,2098309703,Corriente,2363.79,2025-03-02T16:23:17,true,USD,31.66
8196df2a-bb41-44a3-96b9-5bcb1affa74a,8741519155,Corriente,396.79,2025-03-02T16:23:17,false,MXN,51.32
e641161d-6c9a-4aa6-947f-cd13cf3a2383,4599902574,Ahorros,4482.74,2025-03-02T16:23:17,false,USD,34.09
97b56d03-8918-4fb1-bade-81f791fa911f,1325924287,Corriente,8546.27,2025-03-02T16:23:17,true,MXN,66.52
98c933c8-f180-4aa0-bd70-4d9a4465c5cf,6508364237,Corriente,2062.02,2025-03-02T16:23:17,true,USD,88.33
8beb9c4e-9637-4536-b8b2-3c54be928a90,2760472546,Ahorros,3472.53,2025-03-02T16:23:17,false,MXN,27.74
fb438720-0449-4336-acd2-c6847fb53bb5,8830990327,Corriente,5470.29,2025-03-02T16:23:17,true,EUR,20.39
e5d70963-c614-4981-a9cd-6523036d8cec,4400401427,Corriente,8988.88,2025-03-02T16:23:17,true,USD,15.8
9ba2eeb6-5a56-4170-b0f1-864fa8cfd6d4,8680654919,Ahorros,156.3,2025-03-02T16:23:17,false,EUR,44.0
9a224e6a-f068-4108-8a35-e5d0fee5d7a5,9529826597,Corriente,1897.71,2025-03-02T16:23:17,false,USD,95.3
1b95477b-fd35-4559-89de-a19e8071ebd2,5025651947,Ahorros,3239.03,2025-03-02T16:23:17,true,USD,82.58
eadfed85-b69a-439e-9cbd-fb49a4bc0edc,6464490059,Corriente,2624.56,2025-03-02T16:23:17,true,MXN,66.12
b0e6dd30-1cd8-48e9-9333-f2e28b0951af,9524628166,Corriente,3116.18,2025-03-02T16:23:17,false,EUR,19.26
59e75138-6df6-4ab2-9790-b8274ebea3b2,5541904870,Corriente,5508.85,2025-03-02T16:23:17,true,MXN,94.49
cbf2a5f0-c485-403d-b727-a087cc305173,8810221224,Corriente,3586.84,2025-03-02T16:23:17,true,USD,20.7
722277f3-b022-4f65-b7a4-812082f40b3c,4207808911,Ahorros,7121.49,2025-03-02T16:23:17,true,USD,41.8
cda1c822-f6a3-4aff-be5d-e73c0ff07635,6773500312,Corriente,9725.57,2025-03-02T16:23:17,true,USD,86.17
ff7cec66-4474-44ce-8e48-bc3dd304715a,7876968082,Corriente,5042.02,2025-03-02T16:23:17,false,USD,16.0
03a6ade1-a81c-4042-9148-94d754927bcf,1036724172,Corriente,491.02,2025-03-02T16:23:17,true,EUR,32.45
7c1c4915-04f3-4600-aae0-3a672ec0369c,7724889168,Corriente,3245.98,2025-03-02T16:23:17,false,MXN,50.71
2ad9149a-bbfc-4428-a866-78b77f78d975,2143302487,Corriente,9174.99,2025-03-02T16:23:17,true,MXN,37.16
96e760ed-853c-4832-903b-31d218706b83,9150060007,Corriente,7208.72,2025-03-02T16:23:17,true,EUR,32.19
40bc4eac-5976-430b-a47f-843fab6fa3ae,6072294558,Ahorros,9996.34,2025-03-02T16:23:17,false,EUR,87.41
2b9abf35-6bb9-4a67-b4a6-f32a8eb94fdd,1231519786,Corriente,5462.18,2025-03-02T16:23:17,true,USD,14.73
b9569f6d-ac18-46ae-9f8d-aa903dffdaf6,1094820120,Ahorros,1752.29,2025-03-02T16:23:17,true,MXN,72.79
3eb2fd32-ee0e-4cd3-a9ba-db27dc40e51b,1116996933,Ahorros,9043.68,2025-03-02T16:23:17,false,EUR,98.74
167617fe-016b-44e2-bc14-509f8dfc2b69,9286553312,Ahorros,2778.54,2025-03-02T16:23:17,true,EUR,36.16
2bb92f5a-0c03-498c-9bbd-facf82f4ebe3,1091440842,Corriente,5494.94,2025-03-02T16:23:17,true,USD,57.38
dac26f4f-5501-4e2a-9532-98c7ddde2edf,9705277849,Ahorros,5759.8,2025-03-02T16:23:17,true,USD,43.57
de57e79f-ea1d-4fe3-aaf3-72f15d15e34a,3353261754,Corriente,4783.79,2025-03-02T16:23:17,true,MXN,22.83
89bd0bc8-8820-47a1-940a-d14191647e1a,1138756935,Corriente,6912.48,2025-03-02T16:23:17,false,MXN,96.03
1b7fa758-a43b-499a-84b0-11a61a69bca3,5359493158,Ahorros,6356.48,2025-03-02T16:23:17,true,MXN,86.26
33950b22-b657-42df-9d0f-c0c7dc93305a,9967810970,Corriente,6764.67,2025-03-02T16:23:17,false,MXN,13.29
