id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
e017c866-22d7-4d0c-bcbb-276ed1c5754a,437.47,2025-01-24T05:06:16,Compra,exitosa,Ciudad_71,8204403010,6727241460,País_A,País_A,USD,Banco Y
e2aae791-c4c0-4f8b-9b3e-5e727c302bab,795.53,2024-09-10T06:02:09,Transferencia,exitosa,Ciudad_31,8204403010,6859439128,País_A,País_A,EUR,Banco Y
8ba3c844-ad09-4a4d-b4b4-ea612469cefa,970.2,2024-11-12T00:50:33,Retiro,pendiente,Ciudad_13,8204403010,4672900628,País_B,País_B,USD,Banco Y
07076fff-351b-4c20-83a1-07b8a9180b9a,483.29,2025-01-04T07:29:51,Compra,fallida,Ciudad_17,8204403010,2191504415,País_B,País_B,EUR,Banco X
4e71f385-5751-40ee-909d-1c73e15e9fcf,678.75,2024-12-23T16:48:33,Compra,exitosa,Ciudad_44,8204403010,7097624596,País_B,País_B,USD,Banco Z
d9df42e8-e5d7-4bc1-8c9c-d5bf2e28549f,849.29,2024-10-17T10:43:44,Compra,pendiente,Ciudad_69,6160371343,4892726975,País_B,País_A,USD,Banco Z
8de14ed2-cf88-4090-a050-ff96695d87b1,644.79,2024-09-14T19:36:39,Transferencia,pendiente,Ciudad_21,6160371343,3045384009,País_B,País_B,USD,Banco Y
4069c6b7-f8b7-4027-b0d8-3cbbcd9cd920,217.49,2024-11-18T14:21:11,Retiro,pendiente,Ciudad_73,6160371343,1404510293,País_A,País_B,USD,Banco Z
9b304ae9-d20a-4a2d-bf39-59be12139b12,881.6,2024-09-10T07:22:34,Transferencia,pendiente,Ciudad_77,6160371343,6326254705,País_B,País_B,USD,Banco Z
ade95c46-6201-4552-9782-7c0f06573674,254.98,2024-10-24T21:28:32,Retiro,pendiente,Ciudad_70,6160371343,4305638400,País_A,País_A,MXN,Banco Z
07df1a50-dc23-43b0-ac4f-626e683b9704,62.12,2025-02-17T23:26:04,Retiro,exitosa,Ciudad_26,9167925058,8131571589,País_A,País_A,EUR,Banco X
76f8bbe5-83c9-4671-8ea1-af61ff51d75b,580.64,2025-02-24T21:36:30,Transferencia,exitosa,Ciudad_51,9167925058,7990846429,País_A,País_A,USD,Banco Y
cdeb0358-27cc-4428-b4a3-d337de637f64,919.66,2024-09-24T23:21:08,Compra,fallida,Ciudad_2,9167925058,9948256448,País_A,País_A,USD,Banco X
fd80c0d5-47bf-407d-8fe1-80fe23edafa1,723.83,2024-12-15T21:37:07,Retiro,fallida,Ciudad_25,9167925058,7201605378,País_A,País_B,USD,Banco Z
82fd26a0-b450-47d2-be34-ba4c36f48cf4,802.92,2024-12-04T22:21:53,Transferencia,fallida,Ciudad_62,9167925058,8187452448,País_A,País_A,MXN,Banco X
7c7a194c-8695-4e63-94fc-f065fc9b4d72,934.79,2024-11-04T08:55:52,Transferencia,fallida,Ciudad_76,9199491144,9615138129,País_B,País_B,MXN,Banco Z
7d6ed856-0a3c-4fb2-94cc-f72fe8d0874b,365.25,2024-11-14T17:46:38,Transferencia,exitosa,Ciudad_37,9199491144,7890838415,País_B,País_B,USD,Banco Y
1d247561-6197-4c6e-867a-7c1673feb41e,552.43,2025-02-10T07:48:14,Compra,exitosa,Ciudad_8,9199491144,1309362502,País_B,País_B,USD,Banco Y
e8b2fd51-cb3b-47f2-9f04-b1fe352278bf,756.72,2025-01-22T22:14:55,Compra,fallida,Ciudad_27,9199491144,9979819437,País_A,País_B,USD,Banco Y
72557484-3839-4dab-abad-bf565471e92a,664.5,2024-09-08T19:07:08,Compra,pendiente,Ciudad_66,9199491144,5337220348,País_B,País_A,EUR,Banco X
8c450caa-598d-49d8-bf57-65026190ba99,816.29,2024-11-18T15:15:46,Compra,fallida,Ciudad_76,2372560136,9907597095,País_A,País_B,EUR,Banco Z
9f0747d8-a04d-4337-8777-0c2670e1456d,446.37,2024-11-24T14:08:41,Retiro,pendiente,Ciudad_10,2372560136,3144331202,País_B,País_B,EUR,Banco X
65731164-85ea-4dd5-be15-81014d03607a,132.55,2024-12-09T09:01:54,Compra,pendiente,Ciudad_76,2372560136,2607512337,País_A,País_A,MXN,Banco Z
c0414e02-83c7-4769-be1b-351fe6cdc5d7,392.34,2024-12-11T09:54:46,Compra,fallida,Ciudad_69,2372560136,4734483601,País_B,País_A,MXN,Banco Y
2ba64f8d-79b3-40cd-bd99-0b44dfcec359,69.82,2025-01-24T07:37:21,Transferencia,exitosa,Ciudad_96,2372560136,3101346281,País_A,País_B,MXN,Banco Y
74063f6e-b48c-43f5-a480-971cf57374c6,630.94,2024-12-04T14:23:34,Retiro,pendiente,Ciudad_53,8221221382,9083696637,País_A,País_A,EUR,Banco X
10529cb4-3759-4591-ba92-2e3d1e49118d,633.15,2025-02-02T15:28:40,Retiro,exitosa,Ciudad_46,8221221382,6263139597,País_B,País_B,EUR,Banco Y
26d036b6-b340-4818-b280-acd00a7391ec,221.51,2025-02-12T22:12:15,Compra,pendiente,Ciudad_20,8221221382,3117633876,País_A,País_B,EUR,Banco X
c3477075-4fc8-45a9-a5b4-509b60887542,744.59,2024-11-06T18:03:06,Transferencia,fallida,Ciudad_57,8221221382,6943392313,País_A,País_B,USD,Banco Z
95525462-04bc-4907-8e4e-72a4bf540d30,528.56,2024-11-12T04:13:26,Retiro,pendiente,Ciudad_34,8221221382,4858876953,País_A,País_B,EUR,Banco X
d7317710-3fad-4135-b0a1-fef60c86ae8b,415.11,2024-12-28T23:56:42,Transferencia,exitosa,Ciudad_41,2789437942,4120172501,País_B,País_A,USD,Banco Y
b7bb84f1-b052-4998-8817-12bd48ac49af,422.47,2024-11-20T22:03:31,Compra,pendiente,Ciudad_32,2789437942,7395617365,País_A,País_B,EUR,Banco X
4bfe6fe4-6e39-4325-b22c-ab2276c71fce,962.54,2024-10-19T18:09:00,Compra,exitosa,Ciudad_41,2789437942,8499255395,País_B,País_A,MXN,Banco X
f7f7d7ad-a38b-4f97-9db0-8471d8ee0c7b,549.74,2024-10-21T13:31:00,Compra,pendiente,Ciudad_69,2789437942,1404510293,País_A,País_B,MXN,Banco X
bcf6109f-5877-45f4-a7c0-a21a84acc74f,795.9,2025-01-17T02:11:44,Transferencia,exitosa,Ciudad_75,2789437942,7458575175,País_A,País_B,USD,Banco Y
c5ce2c97-8b01-48b8-98a1-81e654e4d919,170.22,2024-10-15T15:59:25,Compra,fallida,Ciudad_83,6691317373,3188164193,País_A,País_B,EUR,Banco X
83962780-4267-434d-97fe-0249ad502718,401.74,2025-01-04T18:59:48,Compra,fallida,Ciudad_31,6691317373,7969441198,País_B,País_B,MXN,Banco Z
0eeaebf5-9d51-437d-9524-9c5b2e1e9545,700.28,2024-09-16T03:29:48,Transferencia,pendiente,Ciudad_62,6691317373,9352969380,País_A,País_B,USD,Banco Y
8df1983d-e7cf-4e5e-91ff-a30615cfc2bd,696.93,2025-01-04T07:16:17,Transferencia,fallida,Ciudad_20,6691317373,3101267597,País_B,País_A,EUR,Banco Y
48c4d95e-cf13-481d-b816-fc41ce20ab29,28.7,2024-09-08T16:00:04,Retiro,pendiente,Ciudad_37,6691317373,3557269867,País_B,País_B,EUR,Banco X
3cccafcf-8bff-4d4b-b47b-ce74807a5f86,333.44,2024-09-17T18:24:13,Retiro,fallida,Ciudad_85,6638864246,7714026629,País_A,País_B,MXN,Banco Z
065205a4-a019-4782-829d-492f2fb1cd9f,228.8,2025-02-04T09:41:42,Compra,fallida,Ciudad_5,6638864246,8352748904,País_B,País_B,EUR,Banco Y
886b9a14-2fdd-481e-89b6-89533c38ae8f,17.36,2024-10-30T03:59:30,Compra,pendiente,Ciudad_70,6638864246,1802617791,País_B,País_A,MXN,Banco Z
2fdd1eb0-a6b5-4288-b821-0cda97ddadb0,45.31,2024-10-13T08:36:48,Compra,pendiente,Ciudad_36,6638864246,2953481730,País_B,País_B,MXN,Banco X
f243e5c1-4338-41e3-9967-85999cf97c12,853.29,2025-02-07T01:27:56,Retiro,pendiente,Ciudad_50,6638864246,8461137705,País_B,País_B,EUR,Banco Y
46af3419-5805-49ad-8780-0ee8299d2621,183.94,2024-09-26T17:10:20,Transferencia,exitosa,Ciudad_55,7481631275,5877071316,País_A,País_B,USD,Banco Z
26b79960-fac6-453e-a17e-152530d3c7f0,494.64,2024-10-06T01:27:33,Transferencia,pendiente,Ciudad_87,7481631275,2372560136,País_B,País_A,EUR,Banco Z
6c36f0ec-7794-409f-98b2-b0b3bbf7f3c3,680.65,2024-09-23T03:52:03,Compra,exitosa,Ciudad_87,7481631275,8221707301,País_A,País_A,MXN,Banco Z
ec970a48-0dba-4e0a-8c6b-a30177a50294,845.75,2024-09-16T03:31:46,Retiro,fallida,Ciudad_2,7481631275,8717929817,País_B,País_A,MXN,Banco Z
4738b590-25a9-4816-8605-e47363fdc2bc,705.2,2024-10-16T08:26:39,Compra,pendiente,Ciudad_53,7481631275,8827146497,País_A,País_A,USD,Banco Z
9a9a2481-c6be-4665-8128-97e9c37d1b66,997.68,2025-02-25T12:35:32,Transferencia,pendiente,Ciudad_88,8291329837,4766864931,País_B,País_B,USD,Banco Z
00622420-dbb8-4238-93ca-160e2f101411,613.34,2025-02-20T04:47:39,Retiro,pendiente,Ciudad_73,8291329837,2758249775,País_A,País_B,USD,Banco Z
c6ea2c7d-f0aa-4e4c-9f62-a35802207be9,659.09,2024-10-20T08:02:30,Transferencia,fallida,Ciudad_10,8291329837,3645682558,País_A,País_A,EUR,Banco Y
0265d014-090c-4823-912b-db62195f1387,409.11,2024-10-15T01:06:34,Compra,exitosa,Ciudad_93,8291329837,6540260714,País_B,País_A,EUR,Banco Y
7dc2b283-f40a-4379-ae5f-fc774a6280a8,655.43,2024-11-11T18:19:06,Retiro,exitosa,Ciudad_67,8291329837,4032716315,País_A,País_B,MXN,Banco Z
6fcc58d0-14c9-40c3-a4c0-2fba973a6e0b,973.92,2025-02-25T23:51:30,Transferencia,exitosa,Ciudad_8,7520155289,3756452299,País_A,País_B,USD,Banco X
42c44aa4-6bd0-4b8c-817a-53c9f194e929,34.26,2025-01-17T21:03:41,Transferencia,exitosa,Ciudad_62,7520155289,4190668537,País_B,País_A,MXN,Banco Z
f1d1f929-b03f-46ec-834b-46304e1333da,559.63,2024-09-08T23:21:08,Transferencia,fallida,Ciudad_100,7520155289,5268949758,País_A,País_B,MXN,Banco Y
f7732f08-09c6-42d6-a8d8-558b5850715f,257.99,2024-09-10T03:31:10,Transferencia,exitosa,Ciudad_70,7520155289,8823925682,País_A,País_B,USD,Banco X
dadeebd2-9815-4928-ae1a-fc577e548b3e,96.95,2024-09-17T22:45:18,Compra,exitosa,Ciudad_32,7520155289,6396210484,País_B,País_A,EUR,Banco X
dcb30f5c-d080-4e77-9811-4da789dcc8cf,38.07,2025-01-25T05:52:09,Transferencia,exitosa,Ciudad_2,1584932739,8446807818,País_B,País_B,EUR,Banco Z
f22ec917-d5c7-4ddd-94a4-bfcaa9737460,746.89,2024-12-28T08:09:29,Compra,exitosa,Ciudad_85,1584932739,3953785519,País_B,País_B,EUR,Banco X
348b5f71-4eae-4187-8bbd-39ac2d5ccb98,269.43,2024-09-26T03:34:30,Retiro,fallida,Ciudad_6,1584932739,2629048668,País_B,País_A,EUR,Banco Z
e7da15f2-7ec6-4169-a37e-eb5efe520d23,425.53,2025-01-14T10:23:35,Transferencia,fallida,Ciudad_42,1584932739,8401067434,País_B,País_A,MXN,Banco Y
bf530a8d-fc09-4203-924f-1cea82097918,642.31,2024-11-03T05:20:20,Retiro,pendiente,Ciudad_49,1584932739,5818945644,País_A,País_B,MXN,Banco X
621c7a87-8796-4fe4-adea-8db170eeb12c,444.37,2025-01-16T00:57:58,Transferencia,fallida,Ciudad_77,3065384268,9428752472,País_A,País_B,EUR,Banco Z
49827f22-8ee9-4095-9ca6-2a0519b2c496,171.97,2024-09-20T02:51:51,Transferencia,exitosa,Ciudad_13,3065384268,5475874034,País_B,País_A,MXN,Banco Z
63f0b226-aeb8-49ed-a405-d852b27281de,952.5,2025-02-23T05:12:59,Compra,exitosa,Ciudad_13,3065384268,7598301647,País_B,País_B,MXN,Banco Z
8d09a88c-32ea-490c-b734-216d896cab39,194.41,2025-02-27T16:46:59,Compra,exitosa,Ciudad_36,3065384268,8896056137,País_A,País_B,EUR,Banco Z
464274a5-3032-44a7-a2bc-f22c4dc4b304,585.33,2024-10-15T14:25:29,Retiro,exitosa,Ciudad_80,3065384268,2439267756,País_A,País_A,EUR,Banco Z
4a5ba5e6-e221-4ffc-88cd-c13baa62c695,246.38,2024-10-31T19:46:40,Transferencia,exitosa,Ciudad_16,7979369173,3424889565,País_B,País_B,EUR,Banco Z
015eb8d3-5e62-42ea-89d1-03828da3427c,980.13,2024-10-28T23:35:06,Retiro,pendiente,Ciudad_22,7979369173,2808255585,País_B,País_A,MXN,Banco X
c3cb702c-68ae-445d-99a6-ca6eff0c6cbb,13.65,2024-11-10T06:12:51,Compra,pendiente,Ciudad_58,7979369173,2060051396,País_A,País_A,MXN,Banco Y
f9d1b1e7-34e8-4b79-95c0-88885c6c984b,370.7,2024-12-12T00:53:40,Retiro,pendiente,Ciudad_39,7979369173,1279033198,País_B,País_B,EUR,Banco Y
e20b6d03-7d18-487d-b486-2172178efd43,407.39,2024-10-16T02:41:37,Transferencia,pendiente,Ciudad_29,7979369173,7201118229,País_A,País_B,EUR,Banco Z
92f01632-5ae8-4246-98b2-78fa1d46154f,84.46,2024-09-24T16:58:22,Compra,fallida,Ciudad_15,8731752661,7254953656,País_B,País_B,MXN,Banco X
b40947ab-0a20-4c9f-81d8-7b2dbd75ef49,262.66,2024-11-12T22:05:38,Transferencia,pendiente,Ciudad_94,8731752661,2549424097,País_A,País_B,EUR,Banco Y
889a4e88-6248-4428-b301-dbcb0c79e902,243.79,2024-11-17T08:26:30,Compra,exitosa,Ciudad_90,8731752661,5538532891,País_A,País_B,USD,Banco Z
ff6447e5-017c-475f-be9f-7cde85a1e79a,243.72,2024-11-05T09:39:36,Transferencia,exitosa,Ciudad_94,8731752661,4143472329,País_B,País_A,USD,Banco Y
8ec02118-a669-4b65-90ec-221589fad7c9,155.12,2025-02-22T10:32:20,Retiro,fallida,Ciudad_43,8731752661,8855423509,País_A,País_A,USD,Banco X
8e929c5f-d012-47a7-8e19-7b641c0a7a8c,737.78,2025-01-19T05:10:42,Transferencia,exitosa,Ciudad_85,2332068666,4977393317,País_B,País_A,EUR,Banco Z
b3b1f031-48fc-4812-a9e4-8de2cfa463dd,270.36,2024-11-14T05:20:09,Compra,exitosa,Ciudad_85,2332068666,8144990290,País_B,País_A,EUR,Banco Z
e8044a73-e338-4025-8727-68cbb2a3b832,32.27,2024-12-13T23:34:46,Compra,fallida,Ciudad_77,2332068666,2839697040,País_B,País_A,MXN,Banco Y
6dcc5c9f-2b2e-495b-9116-ee0c85137854,436.91,2024-09-10T07:06:03,Retiro,exitosa,Ciudad_14,2332068666,4715887326,País_A,País_B,MXN,Banco X
9b66998c-8121-415c-8aeb-e64bd120b54c,387.3,2025-01-02T02:57:34,Transferencia,fallida,Ciudad_94,2332068666,3133204356,País_B,País_B,MXN,Banco X
15257c52-a266-4c7c-a2bd-7ffbd1ca973a,237.05,2024-10-02T10:24:35,Compra,fallida,Ciudad_56,5290899888,8292412847,País_B,País_B,MXN,Banco Z
b1acd34c-946c-44b3-865f-06f85318a7ed,85.37,2025-01-11T07:47:42,Transferencia,fallida,Ciudad_56,5290899888,3424379397,País_B,País_B,MXN,Banco Y
1fa3d834-c885-477e-a5d8-0cd2bf077b37,81.97,2024-09-11T20:55:43,Retiro,fallida,Ciudad_58,5290899888,2306816827,País_B,País_B,EUR,Banco Y
122cd071-10ab-448b-af77-f7d81c4b92de,345.6,2025-01-21T06:54:56,Compra,pendiente,Ciudad_57,5290899888,8431946264,País_A,País_A,MXN,Banco X
de9880aa-8f98-492a-8f0e-67fee94a5379,949.14,2025-01-20T23:21:32,Transferencia,exitosa,Ciudad_41,5290899888,5955383769,País_A,País_B,MXN,Banco X
520152d3-d83d-446b-941f-1fe7b8575c72,355.0,2025-02-13T12:47:14,Compra,exitosa,Ciudad_31,9303034119,3178639919,País_A,País_B,USD,Banco Z
7a5cc2c2-aff6-46bd-bd6e-3cd39f267f14,663.82,2024-11-29T19:19:53,Transferencia,pendiente,Ciudad_50,9303034119,6455540837,País_B,País_A,USD,Banco Y
ebfb2d89-238d-4197-a1ec-3a3fd0c3a442,632.84,2025-01-31T01:20:29,Compra,pendiente,Ciudad_29,9303034119,8403433548,País_A,País_A,USD,Banco X
cda8337e-b3ac-49a1-a1a5-92c3032c1e5e,682.37,2024-12-24T02:29:08,Compra,exitosa,Ciudad_7,9303034119,3781583535,País_A,País_A,MXN,Banco Y
c8e3cb06-c322-4aa1-a1f1-22069921fbe2,916.3,2024-10-10T23:46:19,Transferencia,exitosa,Ciudad_26,9303034119,6992026925,País_A,País_A,EUR,Banco Y
fd470773-5a76-4bef-8b17-e5b77d136be1,536.8,2024-10-18T04:53:11,Compra,pendiente,Ciudad_49,6403177695,6301136267,País_A,País_A,USD,Banco X
29aae947-6571-4cec-995e-1b2e8be5b68e,792.92,2025-02-24T00:55:09,Transferencia,exitosa,Ciudad_75,6403177695,5200787442,País_B,País_A,EUR,Banco Y
ffde8981-2bcc-4027-8dff-e9fb07762a3c,492.26,2024-12-14T05:47:40,Compra,fallida,Ciudad_29,6403177695,5169916850,País_B,País_A,USD,Banco X
d6f0fee3-407c-4d4d-98d5-ea11e867980d,772.48,2025-02-21T23:04:05,Transferencia,pendiente,Ciudad_7,6403177695,1271049425,País_A,País_B,MXN,Banco X
d52eb5b8-8408-4234-87c2-7476ca7ae564,845.85,2024-09-14T09:46:18,Compra,fallida,Ciudad_26,6403177695,4190668537,País_A,País_A,USD,Banco Y
8444a7fc-e9fa-44b5-924f-2f5d7e51ae44,728.14,2024-10-28T18:30:27,Compra,exitosa,Ciudad_79,9627209001,8221221382,País_A,País_B,EUR,Banco Y
4b9d137d-5575-4522-b203-1b640f1605ce,182.38,2024-10-02T08:19:27,Retiro,pendiente,Ciudad_69,9627209001,9050880605,País_B,País_A,MXN,Banco Z
69b40b1f-8558-463b-9e02-872bec96f39a,99.76,2024-11-27T15:45:03,Transferencia,fallida,Ciudad_94,9627209001,5157217427,País_B,País_A,EUR,Banco Y
357a06d0-26be-47f6-b3ae-85a82c543ab2,74.04,2024-10-27T16:06:30,Transferencia,fallida,Ciudad_53,9627209001,7667781849,País_A,País_B,USD,Banco Y
f794109c-8232-49c4-a1ce-a5c040172706,693.44,2024-11-14T17:42:15,Compra,pendiente,Ciudad_86,9627209001,6039373045,País_A,País_A,EUR,Banco Y
3065985b-098c-4d5f-9f99-07d6d44582ca,843.92,2024-09-24T12:12:12,Compra,fallida,Ciudad_80,7088538151,3018861622,País_A,País_A,MXN,Banco X
58ade498-a7b6-409b-bfce-5c31664ecf5b,38.39,2024-10-15T01:19:53,Retiro,exitosa,Ciudad_13,7088538151,8363888792,País_B,País_B,MXN,Banco Y
93fba9b7-631c-49db-bbb4-5644168befaf,108.65,2024-10-05T04:41:48,Retiro,pendiente,Ciudad_99,7088538151,8047747892,País_A,País_A,MXN,Banco X
ead9211a-3d72-48b8-9393-d64f6001125a,82.01,2024-10-20T01:16:08,Compra,pendiente,Ciudad_18,7088538151,4059737936,País_A,País_B,MXN,Banco X
61b5d93b-2899-4a65-bfea-81c753c4a59b,656.04,2024-12-07T14:57:41,Transferencia,pendiente,Ciudad_61,7088538151,7788230445,País_A,País_B,EUR,Banco Y
8f71c6c4-7026-4907-85c9-fb8df4c5b49d,31.27,2024-10-05T05:22:34,Retiro,pendiente,Ciudad_52,4944990381,9623143239,País_B,País_A,MXN,Banco X
5d6ea4d7-92d9-4096-91cf-e412eb7c111c,925.02,2025-02-06T18:27:44,Compra,pendiente,Ciudad_23,4944990381,6335145578,País_A,País_A,MXN,Banco Y
a7e2329c-4c7f-4821-bed5-d62bf9476959,805.27,2024-09-12T12:55:58,Retiro,fallida,Ciudad_81,4944990381,9578014861,País_A,País_B,MXN,Banco Y
91074ae1-8eba-4fcc-8150-c637880ca9e1,230.91,2025-02-16T10:45:46,Retiro,pendiente,Ciudad_50,4944990381,5268949758,País_B,País_A,USD,Banco X
138f5a00-7ee4-4a04-a3eb-f1e2c577fda5,397.76,2024-11-30T19:14:30,Transferencia,exitosa,Ciudad_57,4944990381,7338765106,País_A,País_A,EUR,Banco Y
00676b35-30cc-4bea-868f-e1071b009cc0,273.78,2024-11-21T01:43:02,Compra,pendiente,Ciudad_81,8259201799,1064832204,País_A,País_B,USD,Banco Z
8c31529c-b150-462a-8203-b9a8ee4660f1,239.83,2024-12-29T01:51:12,Retiro,exitosa,Ciudad_34,8259201799,2647232827,País_B,País_B,MXN,Banco Y
5c76a75e-5467-4cb5-8427-9884d03b9bb1,348.63,2025-01-28T01:00:32,Compra,exitosa,Ciudad_53,8259201799,1149725983,País_A,País_A,EUR,Banco Y
8938ca3a-edfd-4bca-bdca-89f46c74b3cb,636.36,2025-01-05T09:47:00,Retiro,pendiente,Ciudad_16,8259201799,1071610409,País_B,País_B,EUR,Banco Z
86a432d5-eea2-4972-8998-f33448a1cb93,817.22,2025-02-14T18:20:47,Transferencia,fallida,Ciudad_61,8259201799,5383020747,País_B,País_A,MXN,Banco Y
26854325-8ff6-4447-95e6-900740aa4882,822.69,2025-02-18T16:19:43,Compra,exitosa,Ciudad_90,8822938900,1434412157,País_B,País_B,EUR,Banco Y
41504e36-4577-4f30-9f87-41652f10ed13,698.62,2025-02-24T18:22:52,Transferencia,pendiente,Ciudad_18,8822938900,5065396727,País_A,País_A,EUR,Banco X
5caa667f-b78f-47ad-8b0a-aa8fe9e5c414,953.97,2024-10-07T21:43:18,Transferencia,fallida,Ciudad_26,8822938900,7308636717,País_A,País_A,MXN,Banco X
7a9bb988-6661-4dc6-8fd1-497085051621,112.6,2025-02-03T17:18:17,Retiro,fallida,Ciudad_40,8822938900,6492527751,País_A,País_A,MXN,Banco X
91dce0bf-8463-447c-aa25-03a7c871bb73,842.88,2024-10-11T05:34:16,Retiro,pendiente,Ciudad_21,8822938900,4630895539,País_B,País_A,USD,Banco Y
c4a2cfe7-b718-47dd-ba00-21cb3ccb8230,423.8,2024-11-19T15:59:25,Compra,fallida,Ciudad_39,9870984783,2756831949,País_A,País_A,EUR,Banco Z
e19d6711-2d19-4d90-ac62-f8131e88ab1e,17.99,2025-02-02T20:47:18,Retiro,pendiente,Ciudad_4,9870984783,8991930181,País_A,País_B,EUR,Banco Z
876cda54-f048-4b47-a405-b5beb1d1090b,50.56,2025-02-14T21:57:01,Transferencia,exitosa,Ciudad_3,9870984783,6931932136,País_A,País_A,USD,Banco X
08f8dab3-db46-41bc-a437-299bba08ffa4,792.01,2025-02-02T08:12:26,Transferencia,pendiente,Ciudad_52,9870984783,2331241749,País_B,País_B,USD,Banco X
297c92f7-2fae-458e-a838-25e74d27562c,101.81,2024-11-16T05:38:53,Compra,pendiente,Ciudad_78,9870984783,1300426918,País_A,País_A,MXN,Banco Z
5cb5a3b7-5a90-47ee-908e-1620f684fe26,624.97,2024-12-06T17:43:36,Transferencia,exitosa,Ciudad_15,5996720428,4601361414,País_A,País_B,MXN,Banco Y
c756cb22-9e29-405d-bece-9efd0d4c3c48,559.07,2025-01-19T03:45:01,Compra,exitosa,Ciudad_17,5996720428,7280347695,País_B,País_B,USD,Banco X
fa8b8962-1149-41d6-963b-91d883b541c7,490.77,2025-03-02T15:41:09,Transferencia,exitosa,Ciudad_24,5996720428,3947898018,País_A,País_B,MXN,Banco Y
73b5d0b6-936f-4f14-8404-3fcb6ae0a0e1,233.62,2024-09-21T04:23:15,Compra,pendiente,Ciudad_20,5996720428,7047813631,País_B,País_B,USD,Banco Z
4f1e3583-fd64-49f4-813b-4477158e1c2f,725.49,2025-02-06T08:57:56,Transferencia,pendiente,Ciudad_4,5996720428,4022983109,País_A,País_A,USD,Banco X
cb3f30c9-1608-4534-ac84-013ed8c6aa03,709.72,2024-11-09T03:25:25,Compra,fallida,Ciudad_63,2109084862,7214265869,País_B,País_A,EUR,Banco Z
b729db55-69aa-4893-acc4-c63ceb607f7e,834.25,2025-01-18T07:28:52,Compra,exitosa,Ciudad_82,2109084862,9429835197,País_B,País_A,USD,Banco X
72439d2f-ad44-4003-a0b5-2677568d80ab,347.94,2024-09-16T08:52:46,Retiro,exitosa,Ciudad_26,2109084862,8354873525,País_A,País_B,EUR,Banco Y
f82bedb9-194a-4eed-96eb-e2d994748e77,626.37,2024-11-12T15:22:33,Retiro,pendiente,Ciudad_91,2109084862,6783568543,País_B,País_B,EUR,Banco X
cfaa5f71-b7bd-48ce-a1c9-407f6377546f,78.3,2025-02-11T14:07:59,Compra,fallida,Ciudad_85,2109084862,2658718654,País_B,País_A,USD,Banco Z
526dd272-f8e8-4335-ac57-43b410745b56,652.93,2025-02-28T04:58:43,Retiro,pendiente,Ciudad_14,2141831627,8768027975,País_B,País_A,EUR,Banco Y
d0106e74-c70a-4d18-b208-159bc7a088ad,942.04,2025-02-18T12:02:43,Transferencia,fallida,Ciudad_68,2141831627,1294897407,País_A,País_B,USD,Banco Y
e7a73f26-4be9-41a1-bcfc-e117686de131,62.58,2025-01-07T06:49:26,Retiro,fallida,Ciudad_15,2141831627,3424889565,País_B,País_A,MXN,Banco Y
6d404e0b-ed92-42e7-bfc2-684efd0eab47,672.37,2024-12-04T11:21:51,Compra,fallida,Ciudad_69,2141831627,8442412231,País_A,País_B,EUR,Banco X
f885c731-b89b-4451-b88a-b71a5698178f,220.89,2024-09-21T12:43:39,Transferencia,exitosa,Ciudad_55,2141831627,3779066734,País_A,País_B,USD,Banco Z
d1d9a05f-70da-45c6-a148-d43f231c74b9,811.38,2024-12-17T22:27:45,Retiro,pendiente,Ciudad_30,3716407643,5828325247,País_A,País_B,MXN,Banco X
e62341f2-dc88-4864-9dc8-248e1daa5c69,796.64,2024-09-03T18:57:56,Retiro,exitosa,Ciudad_1,3716407643,1090493402,País_B,País_A,EUR,Banco X
183e2e54-62eb-4c54-a0f7-abe0e9d5c2b7,217.74,2024-12-26T19:21:08,Transferencia,fallida,Ciudad_6,3716407643,3681731036,País_A,País_A,MXN,Banco Y
41bac18d-9a11-4a88-b5ea-af9094d82868,919.66,2024-09-14T17:30:29,Retiro,fallida,Ciudad_61,3716407643,8859902100,País_A,País_A,USD,Banco X
a4ab1fc6-452c-45b0-9081-b5f79f391082,230.71,2025-01-13T18:51:19,Transferencia,exitosa,Ciudad_47,3716407643,4848366687,País_B,País_B,EUR,Banco Z
06c2082b-e8ae-42cd-b5a3-a5a80c116a7b,923.6,2025-01-02T11:09:13,Retiro,pendiente,Ciudad_24,2899442908,5161323495,País_A,País_A,USD,Banco Y
e5a824ff-37e2-4484-9113-6bd84e5e1da5,319.91,2024-11-28T18:32:12,Retiro,fallida,Ciudad_38,2899442908,4434337589,País_B,País_A,USD,Banco Z
f5a80c30-1325-4b4e-b808-8f0d6433a5a7,121.02,2024-09-11T08:50:20,Retiro,exitosa,Ciudad_6,2899442908,6920304942,País_A,País_B,EUR,Banco Z
e6b42c79-6c54-4d48-a47c-11aa811b28ac,669.78,2025-02-24T07:43:02,Retiro,fallida,Ciudad_37,2899442908,5065396727,País_B,País_A,MXN,Banco X
31030b7e-7712-41b4-ab18-54c80e60f9c6,128.14,2024-12-04T00:51:55,Retiro,exitosa,Ciudad_73,2899442908,6859439128,País_B,País_B,MXN,Banco X
014f13b0-dc76-4115-9ab8-7fbc145db02a,452.24,2025-01-30T16:06:35,Compra,pendiente,Ciudad_4,1061956788,2297561392,País_A,País_A,MXN,Banco Z
