id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
b4010163-66af-42d5-925a-163ca5afd1bf,127.14,2024-12-04T20:10:39,Compra,pendiente,Ciudad_63,45917998,63546324,País_B,País_A,USD,Banco X
af9fe0bb-935e-4078-b7d7-fae5881db965,418.62,2024-12-09T13:14:27,Transferencia,exitosa,Ciudad_21,32164689,80612638,País_A,País_B,EUR,Banco Y
32343d84-57a6-4eb6-9953-ffbee71d140e,566.71,2024-10-22T12:28:30,Transferencia,exitosa,Ciudad_78,11130224,64027679,País_A,País_B,USD,Banco Y
1ad580d0-5493-48a5-a616-26c86b190c40,923.35,2024-11-21T13:40:07,Transferencia,exitosa,Ciudad_1,30077596,12483256,País_A,País_A,MXN,Banco X
66310e5c-8126-402e-8057-a67df719e700,484.57,2024-08-23T08:58:15,Compra,pendiente,Ciudad_44,82641261,97237397,País_B,País_A,EUR,Banco Z
0ba3a1fd-0921-4e1d-875a-b68412b1d53e,719.53,2024-12-11T08:11:02,Retiro,pendiente,Ciudad_3,81681879,67999972,País_B,País_A,MXN,Banco Y
f4aefdcb-66f3-4f22-b0be-8f67ccce364c,588.81,2024-11-19T15:05:45,Retiro,exitosa,Ciudad_95,86612076,39467630,País_B,País_A,MXN,Banco X
d553ab4a-0903-417d-acef-5eaf2f09c7d4,706.69,2024-08-13T21:39:19,Transferencia,fallida,Ciudad_55,91870646,33774319,País_A,País_B,EUR,Banco X
8bb5d86e-6c2f-4356-b049-237a611a9827,639.27,2024-11-20T01:04:18,Compra,fallida,Ciudad_14,71027233,16314512,País_B,País_B,MXN,Banco Y
fb9bc32d-576f-4e47-8e38-74de36cbcf1f,286.33,2025-01-22T11:25:48,Compra,fallida,Ciudad_43,48830695,48529191,País_A,País_B,USD,Banco Y
01ece795-de64-4770-b429-30b3eb4a077e,341.12,2024-12-02T05:34:38,Transferencia,pendiente,Ciudad_35,53635891,89219043,País_A,País_A,USD,Banco Z
9a86f1ce-9504-4d3c-aaeb-23403aac5dcc,573.55,2025-01-20T08:46:48,Transferencia,fallida,Ciudad_11,96469174,54865584,País_A,País_A,MXN,Banco X
1928e572-fac5-4353-87d1-a9358040a024,531.66,2024-09-28T10:42:30,Compra,fallida,Ciudad_30,26003101,76215659,País_B,País_A,MXN,Banco X
27d12591-c922-42fc-adfe-865b208d67e6,937.68,2024-09-07T19:03:11,Compra,fallida,Ciudad_21,27741942,93443175,País_A,País_B,MXN,Banco X
90693ddc-a540-425d-8d73-93e7c6ad3c55,534.63,2024-10-23T01:47:17,Compra,fallida,Ciudad_54,48182562,77277676,País_A,País_A,USD,Banco X
8d2716a9-825b-4b40-becf-656eca0ca2e1,26.23,2025-02-14T18:16:52,Transferencia,pendiente,Ciudad_32,90546165,51822276,País_A,País_A,USD,Banco Y
d1eb98e9-b24e-42b0-ac79-40e63f5fa914,469.14,2024-07-26T02:53:10,Retiro,pendiente,Ciudad_71,78429357,45810337,País_B,País_B,MXN,Banco Z
9acf535b-7240-4549-820d-96c5dcc13a71,169.09,2025-02-07T12:38:55,Compra,fallida,Ciudad_60,17711656,31953210,País_B,País_A,USD,Banco Y
60cbc4dc-783a-40dd-a8a7-8b4adf366113,865.75,2024-08-01T06:59:41,Transferencia,exitosa,Ciudad_70,39563845,73277150,País_B,País_B,USD,Banco Z
87af5bc3-afbf-42df-899f-9e418165b8bf,564.8,2024-11-14T08:37:29,Retiro,pendiente,Ciudad_63,77374579,62864554,País_B,País_A,USD,Banco Z
809423ab-ea9c-4b55-8b83-ec51ed7097f6,224.23,2024-11-01T13:53:09,Retiro,pendiente,Ciudad_40,65929883,98539006,País_B,País_B,MXN,Banco X
c30b328c-eec9-4384-a747-b6ecc06638c3,908.62,2024-07-11T19:11:47,Transferencia,pendiente,Ciudad_45,90991604,78439759,País_B,País_B,EUR,Banco Z
7e12c0e4-64b0-4ae8-b6b1-b40c5bc9ba07,985.68,2024-09-23T10:55:19,Compra,fallida,Ciudad_61,69981830,75771897,País_A,País_B,USD,Banco Y
8d88e1bf-cff7-4e41-803c-9fa800216714,805.36,2024-08-30T06:33:06,Compra,pendiente,Ciudad_68,30130855,97961495,País_A,País_B,EUR,Banco X
07bd5af5-8553-4e1a-a7f3-95bf3053c0b4,643.06,2024-10-09T05:44:18,Retiro,pendiente,Ciudad_74,52308008,87479484,País_B,País_A,EUR,Banco Z
50055ab4-88d1-4b2b-9eed-f22763d25430,220.81,2024-10-21T22:00:22,Compra,exitosa,Ciudad_51,11169464,53379437,País_A,País_B,USD,Banco Z
f82d29a6-88cf-412d-b19b-c65f236662aa,781.59,2025-02-02T12:33:37,Retiro,fallida,Ciudad_73,43898587,98273805,País_A,País_A,MXN,Banco Z
c6eeec58-37e8-43db-bf5b-4806f0d876fd,622.46,2024-12-07T05:55:42,Compra,pendiente,Ciudad_69,92535021,52980517,País_B,País_A,USD,Banco X
ec921445-ff84-4e9e-9791-01750b8c8b06,58.09,2024-07-13T16:54:32,Compra,pendiente,Ciudad_43,79859010,92738811,País_B,País_A,USD,Banco Z
c73a7ab8-795c-40d9-a9fa-ee97ad845d07,961.07,2024-12-27T01:21:16,Retiro,fallida,Ciudad_50,63643655,74969815,País_B,País_A,USD,Banco X
4ef21419-4b32-424f-8eca-4447bbecded3,646.09,2024-12-24T05:04:32,Compra,pendiente,Ciudad_1,19859424,83998804,País_B,País_B,USD,Banco X
87d8e0a1-71fe-4ba1-9c75-797da04ef367,162.65,2024-09-03T22:55:49,Retiro,exitosa,Ciudad_6,40653988,41339991,País_B,País_B,MXN,Banco X
41558508-7f8b-4a0d-9134-ac7b174eb6cb,641.13,2024-08-02T15:54:16,Transferencia,pendiente,Ciudad_90,97841146,77806089,País_A,País_B,USD,Banco Y
82953d12-e221-4df9-bc4d-6bc327db0b9c,317.3,2024-10-28T17:13:20,Compra,pendiente,Ciudad_25,56800638,77691636,País_B,País_A,EUR,Banco Z
4a3e9651-88fc-402e-950a-eab30308ece2,726.76,2025-01-03T18:09:34,Compra,pendiente,Ciudad_99,10928970,48234432,País_A,País_B,EUR,Banco Z
5b34f0e0-ae71-4315-a693-7565a3dd8fd5,998.05,2024-07-03T00:35:56,Retiro,fallida,Ciudad_4,82271510,87959487,País_A,País_B,EUR,Banco Y
64456d61-cb95-4444-8399-0f156472ec44,21.19,2024-12-15T02:26:25,Retiro,fallida,Ciudad_75,25535711,68664785,País_B,País_B,MXN,Banco Z
c1bd89ac-3bff-4cb0-941a-3a0655c41366,403.99,2024-08-15T17:13:15,Retiro,pendiente,Ciudad_86,25004778,28853418,País_B,País_B,USD,Banco Y
b8204020-af81-4839-9000-662d1820819d,158.15,2024-11-11T17:51:04,Transferencia,fallida,Ciudad_33,36759755,43147699,País_A,País_B,EUR,Banco X
d037a567-f53c-403e-8394-69822fc33107,800.96,2024-07-12T21:42:01,Transferencia,fallida,Ciudad_44,22491701,26866856,País_B,País_A,MXN,Banco X
e5dbdcb4-888d-4856-b0c4-33cfa8c08fae,651.12,2025-01-20T15:48:39,Transferencia,pendiente,Ciudad_18,43961421,42019009,País_A,País_B,USD,Banco Z
e2f57ee2-2d51-4d2b-a5df-78ea5098dd91,471.99,2024-08-07T17:36:53,Retiro,fallida,Ciudad_71,13123653,74374119,País_A,País_A,USD,Banco X
4328c307-42b0-4663-b0a9-19ea93ca392e,793.95,2025-02-20T23:11:54,Compra,fallida,Ciudad_78,82596055,96065533,País_B,País_B,USD,Banco Y
69518191-fa8a-41b8-bc5a-0fb5537c7732,330.18,2024-12-18T15:47:50,Transferencia,pendiente,Ciudad_21,62733350,66519620,País_B,País_A,EUR,Banco X
226b809c-c1ac-4f33-9637-8a58b8a2dba0,970.41,2024-10-15T04:59:51,Transferencia,exitosa,Ciudad_100,48419246,44720538,País_B,País_A,USD,Banco Y
dc13808f-1013-47b4-82ed-07363d995b91,471.93,2024-08-10T23:28:24,Retiro,exitosa,Ciudad_33,82031874,34608410,País_A,País_A,USD,Banco X
9c1546fa-eec8-4971-a465-7841e9d53dd2,151.92,2024-10-18T00:41:10,Compra,fallida,Ciudad_36,47157954,24627243,País_B,País_B,MXN,Banco Z
8cc20d52-b742-4cf2-b550-af25062b8712,529.48,2024-12-29T04:50:50,Retiro,exitosa,Ciudad_12,20442292,68120878,País_A,País_B,MXN,Banco Y
05ddf2ee-2132-451f-8b4f-9ce9d6ece2c2,614.89,2024-11-04T09:37:32,Transferencia,pendiente,Ciudad_32,23960854,29851853,País_B,País_B,MXN,Banco X
e43dfd18-02d7-4197-bebf-7afbfe591b1b,176.61,2024-11-07T03:15:04,Compra,exitosa,Ciudad_56,19834646,62278757,País_B,País_B,USD,Banco X
97cd961f-e584-40fc-93e2-1b83e03b88ae,932.2,2024-12-25T19:35:55,Retiro,pendiente,Ciudad_95,87175475,56600757,País_A,País_A,MXN,Banco Z
dd1d1586-e8bd-429b-bc73-19fc2c83fbd0,43.63,2024-09-16T00:48:10,Compra,fallida,Ciudad_87,18895904,71962167,País_B,País_A,EUR,Banco X
3cb1e52a-610b-4ec4-a1fa-79ab32371dd4,32.13,2024-10-24T17:22:11,Compra,pendiente,Ciudad_98,76695241,37190963,País_B,País_A,USD,Banco Y
af411233-87d9-491f-8dd8-7daa029ea8a7,118.53,2025-01-11T13:16:42,Transferencia,pendiente,Ciudad_92,43266739,41378841,País_B,País_A,EUR,Banco Z
c96e653e-168d-4fcf-afc2-29323f60d1fa,856.78,2025-01-29T07:46:56,Transferencia,fallida,Ciudad_87,66273056,44570142,País_A,País_A,EUR,Banco Z
123966b9-ca09-4464-9cea-e38cf26f8e17,703.08,2024-12-03T21:13:26,Retiro,exitosa,Ciudad_74,75504430,54212079,País_B,País_B,USD,Banco Z
fb8de8f7-edfe-4119-9658-4c4548aa2e73,755.46,2024-11-01T23:10:46,Retiro,pendiente,Ciudad_81,82107750,77836946,País_A,País_A,EUR,Banco Y
acda5821-e7c4-42db-a3b4-fbc16bcf4780,209.2,2024-07-16T00:29:27,Compra,fallida,Ciudad_44,44542229,63565140,País_B,País_A,EUR,Banco Z
3716d0bd-aec4-4d12-a2a3-c513a1de18a3,554.85,2025-02-11T12:32:42,Retiro,exitosa,Ciudad_5,57350760,92374275,País_A,País_A,MXN,Banco Y
5bfb7374-40e8-4030-ab82-329d1d2b9691,745.79,2024-10-06T19:55:45,Compra,fallida,Ciudad_38,10423073,72483138,País_B,País_A,EUR,Banco X
f9324230-6ba8-43fd-ac47-4cf158ca4ab3,178.7,2025-02-12T21:54:14,Retiro,pendiente,Ciudad_52,35658163,97248029,País_B,País_B,USD,Banco X
9cf21a70-8722-4ea5-b1bf-39b53464f487,763.55,2025-02-08T06:24:30,Retiro,exitosa,Ciudad_95,63714603,70142646,País_A,País_A,MXN,Banco X
158b227f-7f4c-49bd-a614-67503f5b4ea1,688.24,2024-07-02T16:11:01,Retiro,exitosa,Ciudad_5,28266053,14787272,País_A,País_B,MXN,Banco Z
fd8638bb-427d-421c-a203-a178da6a41bc,44.21,2024-07-19T21:43:41,Transferencia,exitosa,Ciudad_39,68029334,23241660,País_A,País_B,EUR,Banco X
ad59c5c9-8f93-49ff-a644-d558041aaf3d,205.97,2024-10-20T04:55:37,Transferencia,pendiente,Ciudad_34,89136642,88793444,País_A,País_B,USD,Banco Z
5120c3f6-5ef0-4e85-be05-e876e33fe5d4,457.05,2024-08-11T22:48:19,Transferencia,pendiente,Ciudad_76,63115997,53519890,País_B,País_B,EUR,Banco X
f9889be1-3e40-4352-9746-1d813d2fb9b5,559.15,2024-09-09T22:49:40,Transferencia,pendiente,Ciudad_6,43684198,39520964,País_A,País_A,MXN,Banco X
db4811c6-6312-4e65-823d-0d81339c91f7,595.24,2024-09-14T02:59:50,Retiro,exitosa,Ciudad_56,80100636,64730401,País_B,País_A,EUR,Banco Z
d489496c-3d3b-47d1-bcc9-bdbaaed2a1e3,118.57,2025-02-23T00:28:51,Transferencia,exitosa,Ciudad_74,36814971,15100744,País_A,País_B,MXN,Banco Y
375ea284-c835-4651-b604-7e716eb37f61,52.96,2024-12-28T08:11:46,Compra,exitosa,Ciudad_100,71879009,77321856,País_A,País_A,MXN,Banco Z
99142f84-6c65-4853-99e0-d5bdb5e58c17,288.85,2024-09-24T06:59:53,Retiro,fallida,Ciudad_48,45656607,33009974,País_B,País_A,EUR,Banco X
b4028332-d2ba-4e29-ac52-ab269b7f97b1,159.49,2024-10-31T08:07:44,Retiro,fallida,Ciudad_56,88680221,65220832,País_A,País_A,USD,Banco X
161afbe2-7bca-4955-90dd-a41c254a9adc,81.23,2024-11-07T14:41:05,Transferencia,exitosa,Ciudad_76,12189951,80092871,País_A,País_B,MXN,Banco X
645f90e3-8b3a-4dc5-b594-2113c6f20fd6,374.02,2024-12-29T21:04:19,Retiro,pendiente,Ciudad_34,31020817,41013494,País_A,País_B,EUR,Banco Z
6879cefa-3048-4ab4-9141-df6d2e78722b,685.91,2025-01-20T22:28:10,Transferencia,fallida,Ciudad_54,62745273,53875149,País_B,País_A,USD,Banco Z
77454859-18b5-45c9-9728-5d7908d71efa,799.17,2024-07-13T16:06:23,Compra,fallida,Ciudad_47,65847190,75928465,País_A,País_A,MXN,Banco X
db6c9e77-82d8-456a-b624-38f7ce9182c4,717.41,2024-12-22T06:19:30,Compra,exitosa,Ciudad_31,82605863,38853356,País_A,País_A,USD,Banco Z
9ab9f9a5-19dd-451c-a670-804ffddc3022,474.78,2024-07-25T13:23:02,Retiro,fallida,Ciudad_17,28387231,49425003,País_A,País_B,MXN,Banco Z
ded8d71b-376e-4b9a-a59e-dffb153e499b,32.88,2024-10-29T07:45:32,Transferencia,fallida,Ciudad_21,28576616,97583456,País_B,País_A,EUR,Banco Z
24d934d4-2291-4357-b4f0-dcb1d51d67da,862.82,2024-08-30T11:14:06,Retiro,pendiente,Ciudad_44,34649555,14896171,País_B,País_B,USD,Banco Z
a4fd75a4-7700-4b8a-83d5-9abc8dd0c36e,491.8,2025-01-05T07:54:26,Retiro,exitosa,Ciudad_80,16212614,57700832,País_B,País_B,EUR,Banco X
a6b178ef-7c10-48ee-b6ae-9cc320879d29,893.26,2024-12-18T02:09:30,Retiro,exitosa,Ciudad_23,25822889,11054481,País_B,País_B,MXN,Banco Y
2e6da5ef-b0e7-453f-827d-e118dcbb2c12,134.57,2024-09-05T11:25:02,Retiro,pendiente,Ciudad_34,60855647,39443584,País_A,País_B,EUR,Banco X
ce4041cd-9870-4650-8916-8715310f361e,367.25,2024-10-12T08:02:57,Compra,exitosa,Ciudad_95,55043676,12800109,País_B,País_B,EUR,Banco X
06e685e8-a640-4ece-9334-37507020f4cf,69.72,2024-10-08T14:42:54,Compra,pendiente,Ciudad_59,93337694,96949686,País_B,País_B,USD,Banco X
9f941505-5927-4209-92ac-70f1bc44f43d,296.4,2025-02-21T03:13:02,Retiro,exitosa,Ciudad_77,72197119,23652604,País_A,País_A,MXN,Banco Z
056d8650-764e-4a3d-9b23-6f0e44cb7f04,804.85,2024-10-28T13:33:14,Transferencia,exitosa,Ciudad_70,55838017,31622940,País_B,País_B,MXN,Banco Y
917b8907-1b0b-4172-8b5c-5df7651e97b2,442.32,2024-08-24T13:20:10,Transferencia,fallida,Ciudad_83,64235157,92556358,País_B,País_B,MXN,Banco Z
30617d1e-6a6f-4d48-8de6-a3893fbc0e4c,981.23,2025-02-05T09:31:07,Compra,exitosa,Ciudad_80,82405277,69100503,País_A,País_B,MXN,Banco Z
2ec36cca-5ccb-476a-bc6e-f3764b910e7c,848.61,2024-07-26T00:52:49,Retiro,pendiente,Ciudad_20,79817770,57061927,País_B,País_A,EUR,Banco Y
18df98d0-461a-411f-a12e-3faaec1d399a,941.84,2024-11-22T17:11:20,Transferencia,fallida,Ciudad_46,90455387,50736661,País_B,País_B,EUR,Banco X
e0b2df85-9611-4cc4-8c15-fec1d25878e5,627.95,2025-02-17T10:52:55,Transferencia,pendiente,Ciudad_11,85671190,28192379,País_A,País_A,MXN,Banco X
9e801ab0-9674-46e6-831c-3048a7428655,281.78,2024-09-23T18:14:49,Compra,pendiente,Ciudad_90,89950936,23628354,País_B,País_A,USD,Banco Y
7581981c-6b34-464a-a71d-b88c7c7605ec,764.73,2025-02-20T06:28:45,Compra,fallida,Ciudad_46,50371265,89705926,País_B,País_A,EUR,Banco Y
f6913040-56f5-49fe-86bc-6887e6aea80a,975.75,2024-12-24T09:40:25,Compra,exitosa,Ciudad_29,83488419,75167911,País_B,País_B,EUR,Banco X
859e8b4a-cf7e-4980-9e78-aef1e3c9aab0,949.22,2024-10-07T15:18:23,Compra,exitosa,Ciudad_80,41305386,30739040,País_B,País_A,EUR,Banco Y
f9299a47-9720-4417-b470-fb3ba910f879,468.28,2024-07-23T22:05:39,Retiro,fallida,Ciudad_71,60958615,57808989,País_A,País_B,USD,Banco X
7278e197-594c-4f06-8e39-404f17e84123,411.86,2024-07-24T08:39:42,Transferencia,exitosa,Ciudad_21,43310325,49071972,País_B,País_B,MXN,Banco X
93b58d87-c0f2-4ef2-837a-5b9f85662fde,671.63,2024-12-06T09:02:56,Compra,fallida,Ciudad_59,77571573,44630804,País_B,País_A,USD,Banco Y
6783caad-f5a7-4d24-a1dc-5dd4865424e6,181.72,2025-02-25T14:15:20,Compra,exitosa,Ciudad_53,75084756,56927784,País_B,País_A,MXN,Banco X
22218271-a7a4-4286-a9ea-483e6a118856,655.1,2024-09-05T00:42:44,Compra,exitosa,Ciudad_43,55919891,59940318,País_A,País_A,EUR,Banco Z
31d73324-7601-4ed0-aaaa-e5584860bbda,426.36,2024-10-05T11:42:50,Compra,pendiente,Ciudad_67,60815339,71498305,País_A,País_A,MXN,Banco Y
79dae0e8-7814-4488-b4ea-cd048cd58218,424.49,2024-07-17T05:15:51,Transferencia,fallida,Ciudad_44,57410283,13995990,País_A,País_B,MXN,Banco X
153036de-960c-4651-921f-a4ebb53cd096,398.97,2025-01-29T02:26:43,Transferencia,fallida,Ciudad_77,92195736,78402708,País_A,País_B,EUR,Banco Y
4ddb5c6c-fdaa-47ab-90dc-ebddc02ba4e6,147.15,2024-08-29T17:14:26,Retiro,exitosa,Ciudad_57,74148670,30315553,País_A,País_B,EUR,Banco Y
ab94de16-c583-4452-a0bf-5d852a5c1069,225.82,2024-11-30T15:04:36,Retiro,exitosa,Ciudad_3,56865302,33199074,País_A,País_B,EUR,Banco Z
38d13c49-3211-4694-be31-28e840950b1d,922.83,2024-07-07T14:57:11,Compra,fallida,Ciudad_95,47301056,58720962,País_B,País_A,USD,Banco Y
9c8b0f9c-270f-4a86-8a1e-e1592185dc34,919.19,2024-08-06T20:55:17,Transferencia,exitosa,Ciudad_75,29675077,50207257,País_A,País_B,MXN,Banco Y
b36716ea-43b8-494e-958a-e0a01dc36cbd,302.34,2025-02-04T05:22:45,Transferencia,exitosa,Ciudad_90,76885127,26099236,País_A,País_A,MXN,Banco X
9b0427ed-9c81-4484-9d5c-cf386581d09b,160.49,2024-07-21T12:22:07,Compra,fallida,Ciudad_74,53151239,19312296,País_B,País_B,EUR,Banco Z
bf02ce55-5616-40d1-9591-759c3da7eaf6,718.63,2024-11-04T21:49:21,Compra,pendiente,Ciudad_16,74519188,35432956,País_A,País_B,USD,Banco Z
a068fcd8-e8b6-4b61-bbb0-fe24dad92f39,65.74,2024-12-29T01:28:29,Compra,exitosa,Ciudad_60,33077668,83033025,País_B,País_A,EUR,Banco X
390f534a-7217-4e34-8022-361a6d1d01b5,580.06,2024-10-12T14:17:45,Transferencia,fallida,Ciudad_78,26897165,17531681,País_B,País_B,USD,Banco X
a7384797-3001-40ae-bff6-00c9fee1a447,793.47,2024-08-13T18:30:09,Compra,pendiente,Ciudad_100,50530301,94864235,País_A,País_A,EUR,Banco Z
8412db5a-9b68-4f79-acb4-419f7e24baa0,208.73,2024-07-09T16:08:02,Transferencia,exitosa,Ciudad_17,10318489,64829812,País_B,País_A,MXN,Banco Z
8a5e0864-5e64-4777-b273-b07cd45529bb,47.61,2025-02-12T16:25:07,Transferencia,fallida,Ciudad_69,73465619,45116209,País_A,País_A,MXN,Banco X
e0a7512c-07f8-4c9f-a0f5-5476b3940396,803.16,2024-07-02T07:04:45,Retiro,fallida,Ciudad_80,64408666,76795274,País_B,País_B,EUR,Banco X
3537822d-e8d1-4f40-b85c-e2b0a2e505a2,400.7,2024-12-05T09:08:57,Compra,fallida,Ciudad_32,70596981,33878551,País_A,País_A,EUR,Banco Y
e6dced54-a4a8-463f-9873-275d07befcfb,155.07,2024-08-29T01:43:10,Transferencia,pendiente,Ciudad_20,11379724,10134743,País_A,País_B,MXN,Banco Y
eb4b8705-dd32-4d99-8e56-686984ffe519,828.97,2024-11-05T23:42:40,Compra,pendiente,Ciudad_30,33088050,29456696,País_B,País_B,MXN,Banco Y
a0590dfa-afec-4767-97c0-09c9a8665036,767.87,2024-09-26T12:15:41,Retiro,exitosa,Ciudad_46,99392836,36883351,País_A,País_A,MXN,Banco Z
659c85e6-158f-4603-8c7e-fa55e3045578,861.27,2024-07-19T04:00:39,Retiro,exitosa,Ciudad_8,78991595,45143143,País_B,País_A,USD,Banco Y
aa632d85-573b-46ba-af60-e6ecca6e122c,557.41,2024-07-17T02:48:52,Retiro,fallida,Ciudad_100,87078733,90662396,País_A,País_B,USD,Banco X
30e137b6-68b1-4e74-bc60-6dd39dca67dd,412.38,2024-09-23T19:14:51,Compra,exitosa,Ciudad_47,37252855,55226815,País_A,País_A,EUR,Banco X
e75323a6-94d3-4e29-8a1e-02f13b68defd,776.19,2024-12-06T22:25:23,Retiro,fallida,Ciudad_63,29720968,46706520,País_B,País_A,MXN,Banco Z
abc21327-8d81-42ad-bfd1-ececc2d53a3b,460.76,2024-10-23T16:43:22,Compra,fallida,Ciudad_36,23399423,38181966,País_A,País_A,USD,Banco Z
558ffa19-73b1-4003-9ee4-556e228a71a6,403.22,2024-10-12T10:39:40,Retiro,exitosa,Ciudad_36,68342089,17440327,País_A,País_B,MXN,Banco Y
8b79a727-68a0-46f7-af06-686521250fe4,244.2,2024-09-06T00:20:25,Compra,pendiente,Ciudad_42,75089360,17860961,País_A,País_B,MXN,Banco Z
52eff595-ba15-458c-8518-f2f4a9a98e5a,322.24,2024-08-10T20:24:26,Compra,exitosa,Ciudad_93,13404981,63491453,País_B,País_A,USD,Banco X
eacf8084-0726-4e39-a28f-b7aefb4caced,785.95,2025-01-15T12:40:10,Compra,fallida,Ciudad_62,39168266,67434684,País_B,País_A,USD,Banco Y
fa67eca4-dc72-4ce7-8632-dc0f5d4ee8c6,46.61,2024-09-19T23:37:29,Transferencia,fallida,Ciudad_49,40723049,93699172,País_B,País_B,MXN,Banco X
4fdc84fd-8f74-4440-8f0a-7a6766eab7ce,77.22,2024-09-05T06:29:22,Transferencia,exitosa,Ciudad_54,37814654,33019976,País_B,País_B,EUR,Banco Z
de5b5f38-8f4b-4cfe-9be3-231f6b5b2643,691.21,2024-07-16T18:00:19,Transferencia,fallida,Ciudad_21,56247663,18744687,País_B,País_A,MXN,Banco Z
aca4ff5a-f3a1-4050-a3a7-e822f71cc193,174.86,2024-11-11T12:09:27,Compra,pendiente,Ciudad_12,99839513,30778607,País_B,País_A,EUR,Banco X
f4031dca-ed24-4bc6-93b1-0a2e6fca4bf5,353.25,2024-08-11T16:17:04,Retiro,pendiente,Ciudad_75,32250171,77786224,País_B,País_A,MXN,Banco Z
0d74e467-7621-41d5-b1d9-a4d22d4ec791,380.23,2024-09-15T07:25:08,Retiro,pendiente,Ciudad_91,26325389,41876307,País_A,País_A,MXN,Banco X
bcb49dc3-a9c3-4d24-b55d-3e532aaaabe6,146.75,2024-10-16T16:02:21,Compra,pendiente,Ciudad_86,40452018,73558571,País_A,País_B,MXN,Banco Y
97eb804e-20c3-4fc5-bcfb-30bcb976bc15,620.38,2024-09-15T07:25:26,Retiro,fallida,Ciudad_89,24330739,75743820,País_A,País_B,USD,Banco Z
6ccc04e0-fff8-4d6b-a320-be919bd50474,836.02,2024-07-25T00:34:56,Retiro,pendiente,Ciudad_9,38074766,10878568,País_B,País_B,USD,Banco X
b5b8d900-a3db-4399-9843-13ee3f7e98cd,885.21,2024-12-09T01:17:24,Retiro,fallida,Ciudad_26,33562790,30153655,País_B,País_A,USD,Banco Y
4f28cdea-8340-45af-993d-3fb945416ee6,691.5,2024-08-12T04:10:59,Compra,fallida,Ciudad_36,53345477,17390319,País_A,País_B,EUR,Banco Y
e80ac313-9752-41fa-8f04-f79669e1318a,463.54,2025-01-22T01:05:33,Transferencia,pendiente,Ciudad_29,91074017,14104958,País_A,País_B,USD,Banco Z
f4f692e1-db92-4aa6-9812-1529c20bafb5,376.08,2024-09-27T06:52:19,Transferencia,fallida,Ciudad_29,45542151,19035341,País_A,País_A,MXN,Banco Z
d8b1b025-cf61-4aca-887c-46908f6ab6b4,753.2,2025-01-10T03:51:14,Transferencia,pendiente,Ciudad_9,70576356,44499504,País_A,País_B,USD,Banco X
86940306-3b34-4327-b97d-63f42dbeb673,778.38,2024-07-22T23:30:26,Transferencia,pendiente,Ciudad_35,11620267,86058470,País_A,País_A,USD,Banco Z
00726e01-c6e5-42fc-a3a5-d50738f294a2,279.04,2024-08-16T03:21:05,Transferencia,pendiente,Ciudad_59,58035588,23672463,País_B,País_B,USD,Banco Z
356ea470-6f23-4edc-a1e2-d4dadddaf891,82.57,2024-07-02T04:52:43,Transferencia,pendiente,Ciudad_10,90479738,48378187,País_A,País_B,MXN,Banco Z
82763247-9b8c-4e0c-a6f6-440816d920c2,167.33,2024-09-15T09:29:03,Compra,fallida,Ciudad_84,87334997,30445241,País_A,País_A,MXN,Banco Z
aa8487b9-9f66-40f9-a745-df99d3b3b1be,30.73,2024-08-13T09:42:26,Compra,exitosa,Ciudad_32,86197397,22219375,País_B,País_A,MXN,Banco Z
6dde2aa8-c8b2-4494-bf7b-d48b8b7e6810,457.88,2024-08-07T21:46:30,Retiro,fallida,Ciudad_99,70486282,57849984,País_B,País_A,USD,Banco Y
8c58cb7b-cf1a-428a-885a-1510b8eb5f6c,327.56,2024-10-05T05:39:48,Transferencia,pendiente,Ciudad_54,58457875,17691108,País_A,País_B,EUR,Banco Z
6666804d-8e9a-41a5-bbb3-dce1721961dd,28.36,2024-08-26T19:36:57,Retiro,pendiente,Ciudad_35,99102690,68730541,País_A,País_B,EUR,Banco X
7d39e1e3-ae14-4870-b4e3-77e88132a127,980.67,2024-09-12T03:49:40,Retiro,pendiente,Ciudad_86,90994044,34812870,País_B,País_A,EUR,Banco Z
aa9cbcbc-0b39-459a-9016-171417024adc,826.0,2025-01-06T23:45:31,Compra,pendiente,Ciudad_95,12627978,31389389,País_B,País_A,EUR,Banco Z
6e9caacf-3ef4-4fd3-8009-240f3ccc5401,33.12,2024-11-09T04:45:24,Compra,exitosa,Ciudad_61,99347161,35681299,País_B,País_A,EUR,Banco Z
d409308d-05e0-4b1f-8401-47e0b97a79d0,841.88,2024-11-25T18:01:43,Transferencia,exitosa,Ciudad_68,86489858,54152279,País_B,País_B,USD,Banco Y
a929c195-e787-42c1-a186-9953f87476d9,99.2,2024-09-04T05:20:42,Retiro,fallida,Ciudad_53,15225018,20565696,País_A,País_A,USD,Banco Y
7f128127-58f9-4d2a-a7f5-b063379e97cd,884.49,2025-01-31T04:31:10,Compra,exitosa,Ciudad_27,13733525,31460609,País_B,País_B,EUR,Banco Z
04976485-9857-41a7-bf7b-25b0d4f473a5,816.55,2024-09-01T23:24:01,Transferencia,fallida,Ciudad_83,41718670,87021278,País_A,País_A,EUR,Banco Y
7970e62a-c556-4099-a5dd-7066b5907a1d,458.01,2025-01-15T21:52:47,Transferencia,pendiente,Ciudad_100,44647756,40926535,País_A,País_A,USD,Banco Y
