id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
e5e8aff6-1e36-4389-b5f0-1b11936a8033,62.0,2025-01-24T06:53:05,Transferencia,fallida,Ciudad_5,92376608,39598560,País_A,País_B,MXN,Banco Z
0be0bf66-68c5-41c3-9f28-0e490000ea6d,685.99,2025-01-24T15:50:23,Transferencia,exitosa,Ciudad_99,20441883,34673471,País_A,País_A,EUR,Banco X
495f0d78-dbae-4433-9bf4-308a5bd0021e,224.39,2025-01-24T20:18:37,Compra,fallida,Ciudad_27,95476582,66993413,País_B,País_A,EUR,Banco Z
5d930145-b061-483a-8cd5-b8741d410a6d,444.92,2025-01-24T18:26:02,Compra,fallida,Ciudad_44,68563643,12258452,País_A,País_A,EUR,Banco X
86bdc118-276b-4c33-974e-47cf19858aec,22.42,2025-01-25T08:43:11,Transferencia,fallida,Ciudad_29,66093778,80258938,País_A,País_A,MXN,Banco Z
d5a97f59-8b1d-4122-8430-f2728c923664,943.98,2025-01-25T17:44:03,Compra,exitosa,Ciudad_95,20197507,63011253,País_A,País_A,EUR,Banco X
a27b700e-a325-4a55-8897-490fe821137c,491.26,2025-01-25T08:07:09,Transferencia,pendiente,Ciudad_19,93186450,42787705,País_B,País_A,MXN,Banco Z
904a3409-c215-4ea6-8209-0d7076785c6c,468.79,2025-01-25T05:49:03,Retiro,exitosa,Ciudad_87,35949154,37107257,País_B,País_A,EUR,Banco Z
9c94920e-5dc2-4401-a564-2480ae931d6c,212.81,2025-01-25T05:30:16,Transferencia,fallida,Ciudad_25,63596793,61560810,País_A,País_B,MXN,Banco Y
151b6368-f2bc-4c65-b02a-8e699a552493,908.18,2025-01-26T21:09:55,Retiro,fallida,Ciudad_61,35767753,32157760,País_A,País_B,EUR,Banco Z
39a8e203-b5fd-42bb-b64a-6ca8c36131cd,954.48,2025-01-26T10:33:29,Compra,exitosa,Ciudad_79,94282421,95121778,País_B,País_A,EUR,Banco Z
de723e14-2042-4fa6-b329-ab0f69f39400,288.69,2025-01-26T13:27:29,Retiro,pendiente,Ciudad_67,73367313,73156500,País_B,País_A,MXN,Banco Y
560517d2-107f-43d1-b3ba-18288fd0cb5e,483.26,2025-01-26T15:56:39,Retiro,pendiente,Ciudad_43,70189652,42685785,País_A,País_A,USD,Banco X
2d093383-df47-4788-935f-67fa7fc90bde,447.15,2025-01-26T03:10:48,Compra,fallida,Ciudad_38,62025321,89018409,País_B,País_B,MXN,Banco Z
3097ed7d-519f-4acc-bac9-fdf6b08f4f6d,502.47,2025-01-26T14:33:26,Compra,exitosa,Ciudad_60,52324507,89609424,País_B,País_B,MXN,Banco Z
4c66054a-9e32-4b0d-83fc-af22a6b1a234,573.81,2025-01-26T19:45:56,Retiro,exitosa,Ciudad_22,45065504,93166269,País_B,País_A,EUR,Banco Y
0fae0f1d-9ea6-4115-b6a5-533a34b72105,825.51,2025-01-26T14:06:17,Retiro,pendiente,Ciudad_66,15553844,32019946,País_B,País_B,EUR,Banco Z
d2e86de8-5004-4fc6-84d0-1fe3c5a1dde0,142.35,2025-01-26T15:23:01,Transferencia,fallida,Ciudad_80,93154141,37301505,País_B,País_B,MXN,Banco X
c5fb1a6b-81ad-4b1a-86ed-46f3a84c303e,213.86,2025-01-26T13:18:57,Compra,exitosa,Ciudad_95,21181459,49841430,País_B,País_A,USD,Banco X
cdab3f2e-eb46-429d-a100-dfe68c11011a,137.82,2025-01-27T15:54:59,Compra,exitosa,Ciudad_96,17148257,77146243,País_A,País_A,EUR,Banco X
d25d0817-04e2-4426-9aa8-d7f7d3390562,926.48,2025-01-27T07:32:34,Compra,fallida,Ciudad_17,89257477,93094230,País_B,País_B,USD,Banco X
40358aea-19fd-40fd-8c2c-32a200129fab,779.71,2025-01-27T01:06:58,Compra,pendiente,Ciudad_27,43801146,45201597,País_B,País_A,USD,Banco X
4961c44b-5a79-46a4-a53c-37eb156dc850,391.76,2025-01-27T04:30:42,Transferencia,exitosa,Ciudad_92,37954234,76940875,País_B,País_B,EUR,Banco Z
52ac8b25-a404-42c0-9c8b-07b240f46768,658.64,2025-01-27T00:43:38,Compra,exitosa,Ciudad_85,17492604,38196399,País_A,País_B,MXN,Banco Z
b1425dd8-d17b-4ec5-9d8e-521e8c57d33b,37.38,2025-01-27T17:09:16,Retiro,exitosa,Ciudad_75,64617698,68607729,País_B,País_A,MXN,Banco X
6ade995d-d5db-425c-9357-ab0466986e68,639.91,2025-01-27T18:33:36,Transferencia,pendiente,Ciudad_28,86035372,53576862,País_A,País_A,USD,Banco Y
5b47be0d-84e6-45e2-a762-7142fd73efe0,738.48,2025-01-27T22:56:55,Compra,pendiente,Ciudad_45,93498087,33700521,País_A,País_B,MXN,Banco Z
4db0a27b-dc7b-4ea8-a432-d4221f912d03,177.43,2025-01-27T15:03:58,Retiro,exitosa,Ciudad_61,49286723,14353942,País_B,País_B,EUR,Banco X
32af7249-2ab8-421a-af7d-4d75480b1a5b,260.49,2025-01-27T17:23:31,Transferencia,fallida,Ciudad_26,55172220,83743428,País_B,País_B,EUR,Banco Y
111c5746-8da0-4cf6-a652-c32c3e247f70,171.8,2025-01-27T23:48:52,Retiro,exitosa,Ciudad_5,66457263,51740927,País_B,País_B,MXN,Banco X
e37e8237-a817-45e7-9d0a-5e1eea2df1ef,117.95,2025-01-27T07:29:39,Compra,exitosa,Ciudad_19,24084996,64190318,País_B,País_A,EUR,Banco Z
ceb48946-f379-48a4-8432-225f4ddb0773,670.57,2025-01-28T11:54:38,Retiro,fallida,Ciudad_15,33871809,37684885,País_A,País_A,EUR,Banco Y
1243a611-cef3-4ad2-b771-7c39d56d5eb2,91.0,2025-01-28T21:13:43,Transferencia,fallida,Ciudad_3,73323383,49430019,País_A,País_B,EUR,Banco Z
3ab9ea60-e587-44b8-894b-e0621d5726f2,82.36,2025-01-28T17:42:29,Transferencia,fallida,Ciudad_70,47638989,83016138,País_B,País_B,EUR,Banco X
c89b662f-853e-4bdc-802d-1de027165244,126.74,2025-01-28T00:50:16,Transferencia,fallida,Ciudad_7,98537081,80815669,País_B,País_B,MXN,Banco Z
cb8f48f9-69f8-436d-8a41-4a154b96b2fb,749.99,2025-01-28T05:58:11,Retiro,pendiente,Ciudad_19,40771391,22994863,País_A,País_A,USD,Banco Y
cc245b5c-b2a0-4715-9158-de4e8c9b52f0,70.11,2025-01-28T04:19:53,Compra,pendiente,Ciudad_90,45368272,49578483,País_A,País_B,EUR,Banco Z
a3689456-480e-4d85-9990-3e86ecaa3c7b,804.18,2025-01-28T18:06:20,Compra,pendiente,Ciudad_48,56273386,50128424,País_A,País_B,EUR,Banco X
753454a5-ed0b-4f3e-89f7-c9287a0a59df,840.16,2025-01-28T03:19:44,Compra,fallida,Ciudad_75,86205931,54377907,País_A,País_B,EUR,Banco Y
6da1e79a-7bd0-4d6e-a1dc-2a9cfa0e959a,763.52,2025-01-28T19:46:56,Compra,fallida,Ciudad_36,14370147,64320433,País_A,País_B,EUR,Banco X
9c69a258-7005-4ada-97b3-e47afa7ae253,191.73,2025-01-28T12:15:27,Compra,fallida,Ciudad_75,10257515,93716622,País_B,País_B,USD,Banco X
cd4c8c06-84d8-480a-8408-a9722f8fd60e,911.37,2025-01-28T00:47:26,Compra,fallida,Ciudad_37,80022122,34958230,País_B,País_A,USD,Banco X
e0dfa3d7-2986-4c34-a770-6be145a48ff7,470.25,2025-01-29T12:58:34,Compra,fallida,Ciudad_71,52275013,37309112,País_B,País_A,USD,Banco Y
753bb2dc-424c-4d5c-96a0-c9c8c32db225,269.72,2025-01-29T11:45:01,Retiro,pendiente,Ciudad_59,48634028,88353845,País_B,País_B,EUR,Banco Y
a624cfb8-2652-488f-aa31-e4e62f3570c5,711.56,2025-01-29T20:42:06,Transferencia,pendiente,Ciudad_78,62912130,73794966,País_A,País_A,USD,Banco Y
532a763f-42d0-42e6-9543-b8910d52f536,813.78,2025-01-29T00:19:38,Compra,pendiente,Ciudad_39,78715916,82205944,País_A,País_B,EUR,Banco Y
ae25371c-b98e-4ad8-8e22-680e7560617e,287.44,2025-01-29T17:33:12,Transferencia,fallida,Ciudad_20,42158965,63404129,País_B,País_B,MXN,Banco Z
9a4e8989-f824-44f8-bc41-f49dcff4cf06,952.47,2025-01-29T21:06:26,Transferencia,pendiente,Ciudad_37,53537719,70405045,País_B,País_B,USD,Banco Y
306da901-85f7-4f71-b51f-4f328f6cfcfe,693.04,2025-01-29T04:48:13,Compra,exitosa,Ciudad_78,99840889,76936134,País_B,País_A,MXN,Banco Z
47a6452a-e3e7-44f0-875d-f5cb59c5d735,382.39,2025-01-29T13:48:26,Retiro,pendiente,Ciudad_22,67455984,55179301,País_A,País_B,MXN,Banco Z
47b2d87b-5e11-4b69-b156-67be37943ca7,500.69,2025-01-30T20:54:29,Retiro,exitosa,Ciudad_34,12282950,92632489,País_A,País_A,USD,Banco Z
06c13be8-5a42-4f69-90bb-3f1f914a6081,419.43,2025-01-30T16:31:23,Retiro,fallida,Ciudad_64,69994287,84224465,País_B,País_A,MXN,Banco X
804b0fd5-2fed-446a-ac21-cc8fda84ab99,399.43,2025-01-30T13:26:11,Retiro,exitosa,Ciudad_44,49495881,94783346,País_A,País_A,USD,Banco Z
3923f6cd-8ddd-46a2-8030-50b8cadeac99,935.96,2025-01-30T02:00:47,Retiro,pendiente,Ciudad_28,79394412,52637959,País_B,País_A,MXN,Banco Z
5083c055-90de-4db0-b63b-62c83615e6f1,374.39,2025-01-30T21:43:34,Retiro,exitosa,Ciudad_44,27246593,64623359,País_B,País_A,USD,Banco Z
5122d686-d400-4cc3-81d8-43d619565180,207.5,2025-01-30T17:42:33,Retiro,fallida,Ciudad_89,36061992,85576878,País_B,País_B,MXN,Banco X
290d88e8-feae-41f9-aacc-6c96402a2edd,35.97,2025-01-30T19:41:39,Retiro,fallida,Ciudad_18,40641014,87844203,País_A,País_B,EUR,Banco Z
883599b9-7e1e-4a03-8aea-af34b510c91b,883.0,2025-01-30T01:14:20,Retiro,exitosa,Ciudad_8,32341917,78845920,País_A,País_B,USD,Banco Z
8aa4dd2e-d0e3-43de-80b2-07818a68f675,263.22,2025-01-30T22:58:53,Retiro,exitosa,Ciudad_36,15616161,90677796,País_A,País_A,EUR,Banco X
7aa7864f-2665-4f4d-800e-2fb077ff2925,487.27,2025-01-30T01:12:22,Compra,fallida,Ciudad_10,51861451,65018136,País_B,País_B,MXN,Banco Y
37551f52-4bb9-4c40-88e3-820ab5a9ecca,31.16,2025-01-30T03:54:39,Transferencia,fallida,Ciudad_79,87498513,91057127,País_B,País_A,MXN,Banco Z
f33c0d5b-900f-40f5-a028-1f8b422845df,461.35,2025-01-30T17:57:55,Transferencia,exitosa,Ciudad_94,43503188,43322216,País_A,País_A,USD,Banco X
b1fbb48f-92ab-4ad5-86ec-73081d70156b,358.7,2025-01-31T23:01:15,Retiro,pendiente,Ciudad_76,65117135,46089051,País_B,País_A,EUR,Banco X
9d53020b-9daa-42be-aea3-ec6b5e553750,996.78,2025-01-31T00:51:58,Transferencia,exitosa,Ciudad_33,32155713,96388904,País_B,País_B,MXN,Banco X
58c2ce87-7cae-4288-b0a2-79879c75d46a,144.41,2025-01-31T22:36:15,Retiro,fallida,Ciudad_20,38219259,91729889,País_B,País_A,USD,Banco Z
d3f316b8-deb6-4125-ae63-1ff30de48287,779.89,2025-01-31T20:09:52,Compra,fallida,Ciudad_85,83425883,81396356,País_B,País_A,USD,Banco X
2702dfa2-b5a9-402e-a1cc-306c054dcee6,697.43,2025-01-31T08:14:31,Retiro,pendiente,Ciudad_26,47853248,21048743,País_B,País_B,USD,Banco Y
0d484da7-63ca-40f5-8dbd-ba5ccf2b3ee3,973.62,2025-02-01T18:50:58,Compra,exitosa,Ciudad_77,14897271,81574542,País_B,País_A,EUR,Banco Z
116d9756-573f-4baf-9874-569426c081dc,159.47,2025-02-01T07:42:56,Compra,exitosa,Ciudad_48,58074732,30936014,País_A,País_A,EUR,Banco Y
068e45b1-80c0-417b-8de8-9a502efa78a9,266.66,2025-02-01T08:03:39,Compra,exitosa,Ciudad_7,41758256,53525959,País_B,País_A,USD,Banco Y
5df6124c-511d-49da-bbb1-60d06a285f9d,452.53,2025-02-01T05:48:40,Transferencia,fallida,Ciudad_74,28816806,75582146,País_B,País_B,USD,Banco Z
91631253-1705-4406-9fa1-0b5f04feb3a8,377.3,2025-02-01T00:04:10,Transferencia,fallida,Ciudad_92,19098639,63739119,País_A,País_A,MXN,Banco Y
091c7be1-9741-4b78-98a3-39340256e3a4,108.25,2025-02-01T06:15:38,Transferencia,exitosa,Ciudad_89,72789032,26649776,País_B,País_A,MXN,Banco Y
7e8ead5a-3466-4076-9ba7-c600eeb621db,809.38,2025-02-01T22:46:44,Retiro,exitosa,Ciudad_71,88438229,25486525,País_A,País_A,MXN,Banco Y
171c6419-9bca-45fc-bab2-4bb1b1a241ff,379.93,2025-02-01T21:00:23,Compra,fallida,Ciudad_37,37962811,31557431,País_A,País_A,USD,Banco X
627d77a0-42ec-4c01-b644-e9857ec64e76,433.63,2025-02-01T02:48:20,Retiro,exitosa,Ciudad_39,42186161,65326380,País_A,País_B,USD,Banco Y
77596417-bd8d-4083-a8f3-0288ad33543b,459.91,2025-02-01T05:09:51,Retiro,exitosa,Ciudad_1,62304436,27122257,País_A,País_A,MXN,Banco X
c1af073b-a8ea-4f19-bd8f-d4ef38d3cf82,214.69,2025-02-02T14:25:23,Transferencia,fallida,Ciudad_30,63312430,32913389,País_B,País_B,EUR,Banco X
20170faa-1635-42d1-a2a5-7d1cac79fe59,419.51,2025-02-02T09:32:16,Compra,fallida,Ciudad_62,50239746,77517755,País_A,País_A,USD,Banco Y
fc3dab47-daae-467a-b213-7b8543a7604d,907.15,2025-02-02T07:16:05,Retiro,pendiente,Ciudad_23,68420536,35497700,País_A,País_A,EUR,Banco Y
357c6c8f-7ad9-4ca9-bd6b-fb23859c541b,325.64,2025-02-02T03:58:35,Compra,pendiente,Ciudad_87,56278787,13381336,País_A,País_B,MXN,Banco Y
7b4e0b54-cb53-4f8e-8a54-f78d10231bcd,466.81,2025-02-02T10:49:27,Compra,exitosa,Ciudad_100,97807114,34072206,País_B,País_A,USD,Banco Z
0dd3c5fd-ebb7-491f-b53b-c8169277d051,179.29,2025-02-02T19:19:01,Transferencia,exitosa,Ciudad_61,20780078,20613730,País_B,País_B,USD,Banco Y
59149a41-26c3-4e4d-b047-aa24421520b4,247.34,2025-02-02T18:20:32,Transferencia,exitosa,Ciudad_92,75483754,71645644,País_A,País_A,MXN,Banco Z
93996cce-8dc6-42a0-9af6-adda04661387,555.97,2025-02-03T04:40:41,Compra,pendiente,Ciudad_13,71948836,20017464,País_B,País_B,EUR,Banco X
0388e771-c44d-4579-b05e-9c7a36772345,597.16,2025-02-03T16:48:11,Transferencia,exitosa,Ciudad_49,87935226,67734032,País_B,País_B,USD,Banco Y
bc176a9f-143c-4ade-94e8-2652f3ea0ca6,335.25,2025-02-03T00:42:51,Transferencia,exitosa,Ciudad_77,44132814,68981092,País_B,País_B,EUR,Banco X
9c1e4a70-696c-4e56-9575-831d2f655e32,622.4,2025-02-03T11:36:23,Compra,fallida,Ciudad_64,72784711,41069766,País_B,País_B,EUR,Banco Y
9a1333be-6b32-4133-81c6-8e3ea807d26e,230.38,2025-02-03T04:25:28,Transferencia,exitosa,Ciudad_23,81016294,56835346,País_B,País_B,MXN,Banco Y
d42e51a1-f0d3-4457-a454-00da6f332ad6,978.11,2025-02-04T13:36:33,Transferencia,exitosa,Ciudad_61,35793780,39187527,País_A,País_B,MXN,Banco X
40416372-c5ea-4342-84a4-3f399c419b0d,943.81,2025-02-04T13:48:05,Transferencia,fallida,Ciudad_42,16311006,75019251,País_B,País_B,USD,Banco Y
68c2fc4e-63ea-40f7-96cd-06dab820e232,733.33,2025-02-04T00:34:19,Compra,pendiente,Ciudad_51,47530906,22521643,País_B,País_B,USD,Banco Z
d4a74f84-b277-46ff-aefc-88109204ff9c,518.53,2025-02-04T22:13:13,Transferencia,pendiente,Ciudad_100,58683608,92254535,País_A,País_A,EUR,Banco X
3a07fda6-437e-42e8-aaae-b44eb0cd1821,594.54,2025-02-04T12:23:21,Retiro,fallida,Ciudad_17,64408705,64301690,País_B,País_A,EUR,Banco Z
56c1f5d9-afd2-46d8-8ac9-a41bfd75296a,600.48,2025-02-04T03:14:17,Transferencia,exitosa,Ciudad_39,79496569,98391637,País_B,País_B,USD,Banco Y
7c848455-2556-49de-9890-f64db33fcc46,631.51,2025-02-04T10:55:14,Transferencia,fallida,Ciudad_2,22551843,45333570,País_A,País_A,USD,Banco X
5c720b60-bf50-4e66-a72c-8fc1413f993e,401.21,2025-02-04T07:42:56,Compra,fallida,Ciudad_86,48132817,76423380,País_A,País_B,MXN,Banco Y
15e1d329-88af-4040-8608-0d9d7eed3f13,841.6,2025-02-05T02:11:39,Transferencia,fallida,Ciudad_43,37831684,79080944,País_B,País_B,MXN,Banco Y
c995cc39-1eca-4c08-a54e-ed3101559df5,478.4,2025-02-05T08:07:50,Retiro,exitosa,Ciudad_63,72517956,23009755,País_B,País_B,EUR,Banco Z
5161b836-9d40-4062-bf62-f4f9eec9ffd3,61.44,2025-02-05T07:30:19,Compra,pendiente,Ciudad_87,64259455,55225151,País_A,País_A,EUR,Banco Y
d97d9d0a-3adb-48b9-849e-b3450b4174c3,190.13,2025-02-05T05:02:22,Retiro,fallida,Ciudad_91,69406211,97686326,País_A,País_B,MXN,Banco Y
dbc419b6-f55b-4d53-a135-443e71905554,244.04,2025-02-05T12:23:13,Transferencia,exitosa,Ciudad_52,90068729,23608860,País_B,País_A,EUR,Banco Z
aece6d1a-efcc-45e4-8390-056cbdf9cdc1,709.83,2025-02-05T09:31:06,Retiro,pendiente,Ciudad_1,82504883,70495977,País_A,País_A,EUR,Banco X
11070d62-482e-45ef-94f6-676c3bd99909,377.12,2025-02-05T00:41:45,Compra,fallida,Ciudad_82,75875805,30046341,País_B,País_A,EUR,Banco Z
eb6de0fe-a90c-4c65-8797-355ae8501027,213.96,2025-02-05T05:44:16,Transferencia,exitosa,Ciudad_91,17719920,31073130,País_A,País_A,EUR,Banco X
997e9bc6-5e52-4218-800c-6b336e8e0cd3,642.85,2025-02-05T22:00:33,Retiro,fallida,Ciudad_74,56885214,28725158,País_B,País_A,USD,Banco X
08d0c77d-a497-4a0f-827b-1eebe895b1dc,54.9,2025-02-05T13:43:18,Transferencia,exitosa,Ciudad_51,46438921,95069171,País_A,País_A,USD,Banco X
c90520b6-9e3c-43e5-b65a-62a3ffc2461a,222.37,2025-02-05T04:41:03,Retiro,pendiente,Ciudad_24,95960865,27399102,País_B,País_A,EUR,Banco X
f0aaf5c7-3d3e-419f-83e1-2fe57d9c35ff,919.63,2025-02-05T22:04:00,Compra,pendiente,Ciudad_11,76687716,36323229,País_B,País_A,MXN,Banco Y
58d6f6ca-bdec-48d1-96eb-f9cbf07cf5fe,933.07,2025-02-05T03:06:07,Transferencia,fallida,Ciudad_45,47752661,22082963,País_B,País_B,EUR,Banco Y
fa2b0a2a-0ba3-458e-a9a5-8312737156c3,274.28,2025-02-05T14:22:25,Transferencia,exitosa,Ciudad_11,21861206,84000726,País_A,País_A,USD,Banco Y
5e45a5c7-2f56-48fa-b599-692e3eb151c7,274.72,2025-02-05T10:15:05,Retiro,exitosa,Ciudad_99,47919613,35164068,País_A,País_A,USD,Banco Y
5f6d01c5-1da5-4ebd-aea6-669579990f54,379.5,2025-02-06T18:22:17,Retiro,pendiente,Ciudad_9,44788623,72500879,País_A,País_A,EUR,Banco Y
4d8445e6-0cfd-414e-b602-fbf4d8cc7eca,446.16,2025-02-06T04:36:12,Compra,pendiente,Ciudad_27,95205553,98899048,País_A,País_B,MXN,Banco X
6af64ee4-f923-4108-a0a8-545832ba31f6,607.81,2025-02-06T18:21:10,Transferencia,fallida,Ciudad_37,24380340,10151759,País_A,País_A,USD,Banco X
960d7d27-2ad0-46e6-8c43-caeb1b093433,54.5,2025-02-06T22:17:23,Compra,exitosa,Ciudad_88,27407145,34195209,País_B,País_B,MXN,Banco X
09cb2928-d69c-4ce4-9db7-7f8c4d2bf5d6,591.84,2025-02-06T14:22:16,Compra,pendiente,Ciudad_63,75793297,65357611,País_B,País_A,EUR,Banco X
9b1ae76d-e7ba-4941-a86d-a5c075ca2efa,640.54,2025-02-07T08:28:15,Transferencia,exitosa,Ciudad_81,89499550,69432027,País_B,País_A,MXN,Banco Y
fc573acf-e994-4efd-85b2-d7e259f7fcd6,339.42,2025-02-07T22:51:20,Compra,fallida,Ciudad_41,90965234,50387785,País_B,País_A,EUR,Banco Y
75530386-290c-49a1-a23b-4bba102b7fdf,107.84,2025-02-07T18:12:01,Retiro,exitosa,Ciudad_14,66810397,13887880,País_A,País_B,USD,Banco X
e524b95e-72b0-44a8-b39b-a7ff357eacbe,790.34,2025-02-07T06:17:02,Retiro,fallida,Ciudad_29,61359827,26086162,País_B,País_A,EUR,Banco Z
dcf789a2-966c-4915-a00d-cc0cd5dc1d94,163.56,2025-02-07T12:05:30,Compra,exitosa,Ciudad_78,23050126,49003233,País_A,País_A,EUR,Banco Y
9fcc20ba-6689-42e8-aeb5-ba5edeeec1df,117.78,2025-02-07T12:55:24,Retiro,pendiente,Ciudad_54,92175244,69009102,País_B,País_A,USD,Banco X
4c5bdaee-83ae-47b0-a24a-3d38d47585d6,888.33,2025-02-07T11:32:05,Transferencia,fallida,Ciudad_7,63249989,12323867,País_A,País_B,EUR,Banco X
713d3f8d-b16b-4735-82de-dcd953ccbcd7,990.77,2025-02-07T03:05:18,Retiro,pendiente,Ciudad_31,61258349,40307088,País_A,País_B,EUR,Banco Z
f3d0808d-532f-42ec-88db-0baf1cec6b1e,83.28,2025-02-07T11:53:52,Compra,pendiente,Ciudad_38,89371478,11042657,País_B,País_B,USD,Banco Y
7a853a48-0db8-4680-a86e-9765ccaa58ea,871.0,2025-02-07T07:30:33,Transferencia,fallida,Ciudad_21,42700142,68083048,País_B,País_A,USD,Banco Z
4d3358ee-c56c-4a21-8835-37f5899a3baf,847.73,2025-02-07T17:09:06,Compra,fallida,Ciudad_32,38672002,66406410,País_A,País_A,EUR,Banco X
222a91ca-2223-4df8-b511-fd2fec396a23,699.11,2025-02-07T04:39:51,Retiro,pendiente,Ciudad_19,29175224,96108861,País_B,País_B,USD,Banco Y
8489c6c3-71c6-46ed-a416-5f2b24c4e958,223.04,2025-02-07T20:45:18,Compra,pendiente,Ciudad_12,76329462,88730941,País_B,País_A,MXN,Banco Y
2eb5bf33-0476-43b4-b858-4aa252b9e657,424.66,2025-02-08T11:41:00,Retiro,pendiente,Ciudad_25,81632867,67318416,País_B,País_B,USD,Banco Z
b6472030-ee24-48a7-97d9-bd7963cc36a4,896.06,2025-02-08T13:02:26,Retiro,fallida,Ciudad_19,18281988,63945556,País_B,País_A,USD,Banco Z
08cd3a36-d954-44e7-9189-c96d244b6bf2,104.19,2025-02-08T19:13:45,Compra,exitosa,Ciudad_40,67949811,42520396,País_B,País_A,MXN,Banco X
75291211-eba6-4509-929c-4830ddc4e4c9,414.62,2025-02-08T02:59:02,Transferencia,exitosa,Ciudad_50,48154838,41133354,País_A,País_A,USD,Banco X
d8844a5d-3e35-4e76-8116-2aee9ce48cc9,212.23,2025-02-08T07:20:29,Retiro,fallida,Ciudad_15,27887891,54931930,País_B,País_B,USD,Banco Z
f3ba6fd2-6836-468d-97c9-88546cc58674,291.74,2025-02-08T13:07:26,Transferencia,exitosa,Ciudad_79,84954417,11257562,País_A,País_B,USD,Banco X
66f5970b-0fbd-47a7-8053-f0fd472691ec,947.21,2025-02-08T17:56:41,Compra,fallida,Ciudad_99,33324635,64292373,País_B,País_A,USD,Banco Z
cdc771b8-968c-498f-9365-eb8cfea458ba,228.57,2025-02-08T23:54:58,Compra,fallida,Ciudad_14,48441218,70135256,País_A,País_B,USD,Banco Y
a97d26c1-f1b9-4339-9794-dbf149b1fd5b,727.24,2025-02-08T00:20:53,Retiro,exitosa,Ciudad_75,64995346,97684569,País_B,País_A,USD,Banco Y
2b3fda4f-dcba-4cdf-863c-810bdc1828ac,754.61,2025-02-09T01:45:45,Retiro,pendiente,Ciudad_64,96735428,21852480,País_A,País_B,USD,Banco X
b1fee780-e9cd-4715-a333-e360ff0c266e,683.28,2025-02-09T05:50:57,Compra,exitosa,Ciudad_5,92867842,26984508,País_A,País_B,USD,Banco Z
4b9cc6b4-2336-482e-9fbb-33b355ca17df,272.23,2025-02-09T11:28:16,Retiro,fallida,Ciudad_94,14521245,43807596,País_B,País_A,USD,Banco Y
bbced0a6-d3cc-456a-b8fe-a51cf32738f7,882.64,2025-02-09T22:54:01,Retiro,fallida,Ciudad_59,61895565,27334790,País_A,País_A,MXN,Banco Z
19bbc9ce-47e4-4dfd-90a9-5b62b0a447ba,909.1,2025-02-09T07:30:11,Transferencia,fallida,Ciudad_96,33820612,36108428,País_B,País_A,EUR,Banco Z
8258dd14-7f9c-459e-a2e2-257edd672757,165.7,2025-02-09T10:29:21,Retiro,fallida,Ciudad_68,48005481,55099426,País_A,País_A,USD,Banco X
fe44d8cb-e135-4bd7-a06d-29e858c5a41b,87.15,2025-02-10T02:44:53,Retiro,exitosa,Ciudad_86,42356086,35257333,País_A,País_A,USD,Banco Y
13e3d249-9630-4cbe-800d-23c843572a74,977.75,2025-02-10T11:55:20,Retiro,fallida,Ciudad_72,24144495,59071773,País_A,País_A,EUR,Banco X
61ee56a3-1fda-44b1-8bb3-221fdedccc4b,20.63,2025-02-10T13:05:16,Compra,exitosa,Ciudad_21,62530777,80553635,País_B,País_B,EUR,Banco Z
23439f73-6f3e-4b8e-a3ee-beb581f5b74b,136.34,2025-02-10T00:38:41,Compra,exitosa,Ciudad_33,91891933,17434050,País_B,País_B,EUR,Banco Y
3d952c6d-110f-46af-83ad-d948e478a66a,238.32,2025-02-10T09:18:16,Compra,fallida,Ciudad_60,73372982,55526460,País_A,País_B,USD,Banco Z
afc4bad6-ae81-4ae9-8d3e-7edc87c1f8f7,404.3,2025-02-10T13:19:50,Transferencia,exitosa,Ciudad_51,53453432,97012410,País_A,País_A,MXN,Banco Y
b67d8e3f-7467-4747-9813-9ac68cfc17df,118.38,2025-02-10T18:05:02,Compra,pendiente,Ciudad_11,47642823,44121092,País_A,País_A,USD,Banco X
1e9e0be6-ced2-4123-bdf0-6f86875af9a5,217.54,2025-02-10T12:50:14,Compra,fallida,Ciudad_92,37179232,99176311,País_A,País_B,USD,Banco Z
8ada8f9f-d917-497a-8952-df4248baf418,530.84,2025-02-11T00:47:03,Compra,pendiente,Ciudad_95,41937178,78333150,País_A,País_B,USD,Banco X
01652c04-0bfc-4ae6-b63a-5dd959ee82c0,811.44,2025-02-11T09:18:58,Retiro,exitosa,Ciudad_38,71734222,44377882,País_B,País_A,USD,Banco Y
ece47775-554d-4269-a979-b22c58a43d3f,580.69,2025-02-11T07:59:28,Transferencia,pendiente,Ciudad_13,46942305,58438611,País_A,País_B,MXN,Banco X
ff3a176b-1a15-46e9-85c2-3f6cd18a16a5,146.74,2025-02-11T02:43:56,Transferencia,exitosa,Ciudad_71,61157188,46265245,País_B,País_A,USD,Banco Y
3e91d002-66cb-4c47-901c-6b294b9cb926,125.03,2025-02-11T10:40:53,Transferencia,pendiente,Ciudad_33,62293578,84025445,País_A,País_B,EUR,Banco X
b7cf8bbf-53fa-46f0-ac8c-2016ad499457,561.06,2025-02-11T05:51:10,Compra,fallida,Ciudad_2,79134889,46380915,País_A,País_A,USD,Banco Z
e03584b7-0667-4f9e-ae45-a6c35951fa07,501.41,2025-02-11T06:01:29,Transferencia,exitosa,Ciudad_50,80347015,91986064,País_B,País_A,EUR,Banco X
