id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
a7dd44e6-c9d3-41bc-b02a-ab89415e19f5,194.66,2024-09-03T17:11:14,Transferencia,pendiente,Ciudad_25,47126471,59245500,País_A,País_B,EUR,Banco Z
28c54cd9-fd5e-483b-9d9d-4f6b4c60fca5,29.12,2024-09-04T14:53:53,Transferencia,exitosa,Ciudad_30,93471409,36922333,País_A,País_B,EUR,Banco X
751dd18a-f7a3-4660-aef3-a74e08a263ed,551.23,2024-10-12T23:27:58,Transferencia,pendiente,Ciudad_70,16993852,26198684,País_B,País_A,EUR,Banco Y
469101d1-efbc-43cf-b406-ade6ef7038a2,200.88,2024-12-28T03:56:32,Retiro,fallida,Ciudad_98,83994677,40883686,País_B,País_B,MXN,Banco Y
3c6745d6-6e72-4edc-adfc-b039600236ce,968.56,2024-10-25T22:00:19,Compra,fallida,Ciudad_36,89027311,37477771,País_A,País_B,MXN,Banco Y
cb7203f7-0365-4f39-a6ff-b1ad3fec7767,67.45,2025-02-27T06:57:03,Compra,exitosa,Ciudad_34,82463731,41418983,País_A,País_A,EUR,Banco Y
9baf7719-7a7e-433e-8f29-6ba57586ab81,113.35,2024-11-28T08:13:30,Compra,exitosa,Ciudad_76,59389884,24395804,País_A,País_B,USD,Banco Y
fadaee81-9579-4398-83a5-e44bff468532,664.08,2024-09-15T23:14:24,Compra,pendiente,Ciudad_52,14849558,76117489,País_A,País_B,USD,Banco X
54aca2dc-59e5-471d-80bc-254fc67e88d2,402.86,2024-10-30T19:39:32,Compra,fallida,Ciudad_39,23963441,67311835,País_A,País_A,USD,Banco X
2c511308-d07b-4b1b-8d5f-c9a783bcee1e,931.49,2025-02-01T16:00:55,Retiro,exitosa,Ciudad_25,96615973,49651709,País_B,País_B,MXN,Banco Y
91f886dd-217e-4fe1-ade2-b61c74e8507d,461.61,2024-09-13T04:29:45,Retiro,fallida,Ciudad_23,24731736,11597157,País_B,País_B,USD,Banco Y
cdf8da97-7feb-4ea9-b729-021b7766eed5,542.33,2024-10-17T22:13:59,Compra,pendiente,Ciudad_64,28675839,89873390,País_A,País_B,EUR,Banco Y
4dd8a677-3ee3-4372-a1db-5d2c9c3517ba,385.12,2024-11-16T04:27:01,Transferencia,exitosa,Ciudad_48,35142761,74685551,País_A,País_A,USD,Banco X
64705eae-facb-4150-afeb-baf7cba95181,710.09,2024-12-26T02:09:20,Retiro,pendiente,Ciudad_24,87828475,74682069,País_A,País_A,MXN,Banco Z
abb8ada6-43c0-4be3-92fc-0a8d64a6d9c4,582.32,2024-10-03T10:21:00,Compra,fallida,Ciudad_86,78541496,50842978,País_A,País_B,USD,Banco Y
b5a52d7f-5e59-4f2d-aed1-ddeec0011b4e,710.1,2024-11-26T00:28:56,Compra,exitosa,Ciudad_43,12544297,27176318,País_A,País_B,USD,Banco Z
23bdae05-4d0d-4e16-a814-1175dd71a964,273.92,2024-12-27T23:23:25,Transferencia,fallida,Ciudad_13,12953030,16122437,País_B,País_A,MXN,Banco X
d02aab84-d2f1-4574-8751-8da61517839e,305.7,2024-09-20T09:05:16,Compra,pendiente,Ciudad_54,96413839,25077238,País_B,País_B,MXN,Banco Z
8c595451-726e-4053-be3c-07f13b620834,933.79,2025-01-06T14:23:57,Compra,exitosa,Ciudad_32,61492651,19892986,País_B,País_A,EUR,Banco Z
70daec2f-e1b6-4cf3-bec9-631d7d50afca,980.26,2025-02-24T10:47:11,Retiro,fallida,Ciudad_14,27002641,45063630,País_A,País_A,MXN,Banco X
59de057d-f8f8-4ac8-b9f2-7190141249d9,140.5,2025-02-07T06:20:18,Compra,exitosa,Ciudad_98,84328855,25260224,País_A,País_B,MXN,Banco Y
9dc0bf16-c440-4165-a0bb-ca1d19c35b6a,22.17,2024-10-31T15:46:26,Transferencia,pendiente,Ciudad_74,36118722,67087055,País_A,País_B,EUR,Banco X
1e69d8c7-be80-4e61-8ef0-ea6817e71415,498.34,2025-02-18T05:48:01,Transferencia,exitosa,Ciudad_36,18717045,44310157,País_A,País_B,USD,Banco Y
c6de38f9-cbe6-47a6-9904-0e35d19bb703,434.86,2024-09-04T03:49:05,Retiro,exitosa,Ciudad_87,13454736,37789413,País_B,País_A,EUR,Banco Y
dc0e8e41-ac6c-49ba-a8a2-8b9f24a53185,457.56,2025-01-23T10:08:45,Transferencia,pendiente,Ciudad_66,66722078,83352801,País_B,País_B,USD,Banco X
ff48c46f-6750-4705-9eef-a16a4f60ab75,350.54,2024-09-03T12:40:44,Transferencia,pendiente,Ciudad_32,26392631,41872739,País_B,País_A,USD,Banco X
d802b5f2-c6a6-4f97-b2ea-22be4427fc50,72.16,2024-12-06T02:09:50,Compra,exitosa,Ciudad_78,95425027,64580770,País_B,País_A,USD,Banco X
df895b9d-8ad7-4b15-aa51-2357dc958248,422.66,2024-10-16T16:53:31,Compra,exitosa,Ciudad_54,63826107,70844868,País_A,País_A,EUR,Banco X
22d0370f-752c-46d8-bbd4-dfe45141ab7a,214.69,2025-02-05T18:04:27,Transferencia,pendiente,Ciudad_3,95908265,35522294,País_A,País_A,EUR,Banco Z
5db325a3-58e0-4a4f-8a94-1a86e210fe7b,948.56,2024-12-07T23:48:20,Compra,fallida,Ciudad_69,36048920,61443693,País_B,País_A,USD,Banco X
a927d0d2-801c-4a16-b909-de2e342ef2ae,33.23,2025-01-05T06:40:38,Retiro,fallida,Ciudad_23,15925825,92266920,País_B,País_B,EUR,Banco Z
a763339d-ff36-4416-a01d-79230fdabb89,844.65,2024-10-31T03:06:31,Compra,pendiente,Ciudad_82,70751916,90929101,País_B,País_B,USD,Banco X
0bf2851c-a4ea-4b21-9900-45d81560c3cc,573.47,2025-02-11T16:02:24,Transferencia,pendiente,Ciudad_40,56668322,91842456,País_A,País_A,MXN,Banco Z
7c058c3b-3d9c-4433-8214-ef4d780fedaf,875.7,2025-02-02T04:07:01,Retiro,fallida,Ciudad_93,37553077,32446021,País_A,País_A,USD,Banco Y
29782cd0-34d3-49ae-b59f-ad15b963ba96,878.13,2024-09-19T16:29:58,Transferencia,pendiente,Ciudad_66,24358239,83458891,País_A,País_A,USD,Banco X
84f7b6fe-a17f-4113-8785-d1b3978b8961,990.63,2025-01-17T00:03:24,Retiro,exitosa,Ciudad_78,48566560,70084825,País_A,País_A,MXN,Banco Z
72a78fb6-bd33-4c00-8b50-3389e8795502,315.98,2024-12-10T19:06:37,Compra,fallida,Ciudad_95,36133896,45357175,País_A,País_B,EUR,Banco Y
548b3ee1-4ce7-4629-9537-e25065dacc2f,877.32,2024-11-21T05:24:24,Transferencia,exitosa,Ciudad_58,98391582,61937831,País_B,País_A,USD,Banco Y
694915be-6dad-40a7-af53-e8eb73f033e4,93.09,2025-01-27T21:49:45,Transferencia,fallida,Ciudad_86,92502798,42374715,País_B,País_A,EUR,Banco X
2f487e5d-1b20-4cb7-8610-9bd6ec4d3f4f,434.89,2025-01-26T14:12:16,Compra,pendiente,Ciudad_14,11515639,17125613,País_A,País_B,USD,Banco X
17b26a1b-c415-4c9c-b3d4-8cb619597240,463.58,2024-09-09T00:53:25,Transferencia,pendiente,Ciudad_2,32631333,87885365,País_A,País_A,EUR,Banco Z
db9f8827-2246-4b78-a6c5-ba43eefe8efa,49.92,2024-11-25T04:00:02,Compra,exitosa,Ciudad_100,45186899,62358450,País_B,País_A,EUR,Banco X
2feeb85a-2d52-4e70-8e60-b3f037b1b36a,212.51,2025-02-08T06:15:08,Compra,exitosa,Ciudad_76,18501096,19784317,País_B,País_A,USD,Banco X
bea74f8f-14af-4500-aa0d-f1a3497fe37d,116.73,2024-11-28T11:45:13,Retiro,fallida,Ciudad_3,84335378,97916905,País_A,País_B,USD,Banco Z
a2e33880-436c-4ecc-81b9-214a43bb819f,731.78,2024-10-01T00:57:15,Retiro,fallida,Ciudad_85,17632260,25149978,País_A,País_B,MXN,Banco X
65b15e38-b1d1-4c8e-ba4c-56e6771bc525,189.95,2024-11-05T04:47:52,Compra,pendiente,Ciudad_75,75637774,47895298,País_B,País_B,EUR,Banco Z
0a551cde-13cc-43ec-9228-3d8f48695a21,87.74,2025-02-25T10:49:39,Retiro,exitosa,Ciudad_41,62434538,53252127,País_B,País_B,USD,Banco Z
db2f8b9c-7472-401e-ad21-4e61226e8176,307.25,2024-09-26T03:26:57,Transferencia,pendiente,Ciudad_25,67197306,31739306,País_A,País_B,EUR,Banco Z
019d6136-06a4-4882-a68a-3655958724c4,133.73,2024-09-07T03:00:02,Compra,exitosa,Ciudad_34,73641902,79136075,País_B,País_B,USD,Banco X
2114a5f1-ca68-4657-b774-2e16f2964c38,363.65,2025-02-09T20:04:43,Compra,fallida,Ciudad_20,53099307,83266989,País_A,País_B,MXN,Banco X
af4d44d0-9d69-483b-b124-b352dcd69d61,246.34,2025-01-03T03:52:14,Compra,fallida,Ciudad_73,10807630,51962548,País_B,País_A,EUR,Banco Z
74e95baa-4e62-433a-98de-0533e894bb8d,310.27,2024-10-19T11:40:42,Compra,exitosa,Ciudad_46,91863465,28912708,País_A,País_B,EUR,Banco Y
63c3f2f4-7d61-4644-ae2b-a7dbdbee8958,451.66,2025-01-29T06:00:27,Compra,pendiente,Ciudad_31,45785439,64718612,País_B,País_A,USD,Banco X
9bb5dc0f-a495-46ff-a778-23b417928c29,880.13,2024-09-26T18:06:14,Compra,exitosa,Ciudad_48,37193389,68654607,País_B,País_B,MXN,Banco Z
32ff9f25-fef4-4bb5-9c4b-ac66ab99cef5,677.58,2025-02-19T14:13:37,Transferencia,exitosa,Ciudad_38,28312695,76799303,País_B,País_A,EUR,Banco Z
d891c562-c227-461e-9c6d-c29564327951,893.68,2024-09-30T00:26:35,Retiro,exitosa,Ciudad_43,39332639,83997540,País_A,País_B,MXN,Banco Y
e91c603e-a0f9-4011-8805-ea394ff43f88,891.22,2024-12-23T03:39:22,Transferencia,exitosa,Ciudad_21,33024542,42735042,País_A,País_B,EUR,Banco Z
9eefcd44-ae5d-4110-935f-cf3c46996ae8,345.01,2024-10-25T22:41:22,Compra,exitosa,Ciudad_33,48323657,83409639,País_A,País_A,MXN,Banco Z
d18a38c4-46ef-4536-a9f7-5fa27ae508ec,418.05,2024-12-15T11:40:46,Transferencia,exitosa,Ciudad_78,90719337,42634193,País_B,País_B,USD,Banco Y
cf4405a0-4534-431b-ac56-6ea98f77b2d9,985.57,2024-11-12T14:20:03,Transferencia,fallida,Ciudad_84,73479310,48520304,País_A,País_B,USD,Banco X
b0ff3108-e2cb-4333-8a53-bad2c08aa11f,220.82,2024-10-24T02:52:11,Retiro,pendiente,Ciudad_53,99971730,24497548,País_B,País_B,MXN,Banco Y
966d3caa-3f16-439d-ab72-960ab147cc3d,160.47,2025-02-01T20:07:06,Compra,pendiente,Ciudad_20,22725530,41939981,País_A,País_A,MXN,Banco X
755df899-7080-4cd2-9fb5-8368d02a1479,469.41,2024-12-06T22:23:29,Transferencia,pendiente,Ciudad_60,79940143,30715993,País_A,País_A,USD,Banco Y
ab73dd84-d48a-481b-96c7-077f248dbcd6,574.2,2024-11-02T10:00:58,Transferencia,exitosa,Ciudad_74,81183038,39486522,País_B,País_A,USD,Banco Z
49b1e1f0-b651-4be2-bb18-016b3407ed6c,320.74,2024-10-12T10:32:45,Retiro,exitosa,Ciudad_59,69893484,37056532,País_A,País_A,MXN,Banco Z
eff6e132-6fec-45a3-b462-27b4b0d42839,332.32,2024-09-23T01:58:37,Retiro,fallida,Ciudad_62,22129732,80761695,País_A,País_A,USD,Banco X
2fc411ed-c18a-48ae-8c96-a5f348c91f93,211.58,2025-01-18T19:59:57,Transferencia,exitosa,Ciudad_50,55867082,63089852,País_B,País_B,EUR,Banco Z
4d108aaa-4550-41a1-b60c-f57f1a85360d,241.15,2025-02-01T08:54:48,Compra,fallida,Ciudad_64,49528847,23724240,País_B,País_B,USD,Banco Y
666da420-1e95-421b-90d1-7d6d2909ce2d,213.19,2024-09-13T06:14:03,Compra,exitosa,Ciudad_2,40838611,35489742,País_B,País_B,USD,Banco X
b7daeefc-440e-455f-ac8b-8877c39258c4,676.82,2025-02-19T07:25:26,Transferencia,pendiente,Ciudad_28,87110538,93056298,País_B,País_B,USD,Banco Z
cf24b824-2cf2-4074-8fc9-05367afceae1,46.36,2024-10-15T03:45:16,Transferencia,exitosa,Ciudad_71,35194941,77078590,País_A,País_A,MXN,Banco Y
e1cc2564-321f-486b-8b19-8e5e1f3ea941,858.55,2024-12-01T15:39:01,Transferencia,exitosa,Ciudad_6,26741376,45698956,País_B,País_A,MXN,Banco Y
210c2b93-014a-412b-b12f-7b9f876c2598,61.47,2024-09-22T04:53:58,Retiro,fallida,Ciudad_90,14841520,61087310,País_A,País_A,MXN,Banco X
8216f73d-80c4-4c5a-a0a6-b93d5d5e7c4d,235.48,2025-01-06T17:01:06,Retiro,pendiente,Ciudad_82,82769124,35915081,País_A,País_B,MXN,Banco Z
7043d2fc-d21f-4a1a-a9fc-89efd1694585,837.82,2025-02-14T12:25:37,Transferencia,fallida,Ciudad_26,48953281,17973692,País_A,País_B,EUR,Banco Y
cc39f7d0-1479-4b39-8f91-17d94827c986,795.31,2025-02-27T08:30:39,Retiro,pendiente,Ciudad_70,43345801,67706779,País_A,País_B,MXN,Banco Y
aa123de5-c0d7-4afe-a2e0-eae3e5f91f2d,408.24,2025-02-27T14:18:49,Compra,fallida,Ciudad_4,33617638,27137847,País_A,País_A,USD,Banco X
68f194bf-2be5-4d8c-a1db-c06428b11405,318.68,2025-01-16T03:21:45,Compra,fallida,Ciudad_63,29390791,59238528,País_A,País_B,USD,Banco X
986e2663-001e-4cc7-b6d4-dd853685f1d1,104.07,2024-09-20T10:08:24,Transferencia,pendiente,Ciudad_27,23203614,80193716,País_A,País_A,EUR,Banco X
a6f5624e-aef4-4a2f-b6f5-782bcde5737c,314.98,2024-12-05T21:35:41,Compra,fallida,Ciudad_63,40134189,42399642,País_B,País_B,USD,Banco Z
cb96cf38-c759-4109-ab56-9de1f111cd28,779.91,2024-11-15T06:52:36,Retiro,pendiente,Ciudad_38,66920892,26820380,País_A,País_B,EUR,Banco X
b89567a8-27a5-47fb-bdc9-31814af850cf,799.58,2025-01-08T05:02:08,Transferencia,fallida,Ciudad_87,90938315,94377246,País_A,País_B,EUR,Banco Z
ee9d40ab-d6b0-4d5f-b0aa-380dd0213b04,342.43,2024-10-22T20:18:15,Transferencia,pendiente,Ciudad_79,68233250,53190802,País_A,País_B,EUR,Banco Y
4f8a1146-c407-4804-aa88-79e41d0ce3d5,675.03,2025-01-18T06:25:56,Transferencia,fallida,Ciudad_47,66177996,71285914,País_B,País_B,EUR,Banco X
f4671a29-619c-487f-827e-0f1d7e7dbf36,702.88,2025-01-03T18:16:17,Retiro,exitosa,Ciudad_52,84581630,30507832,País_A,País_B,MXN,Banco Y
b742bbe2-a3c6-4b4e-beee-85e3e32d68e6,11.39,2024-10-14T14:44:03,Retiro,exitosa,Ciudad_61,22322301,50168209,País_B,País_A,USD,Banco Z
c193dd1b-a3ce-4ef7-ad4b-51c133af9945,738.74,2024-11-11T15:38:01,Transferencia,fallida,Ciudad_44,31757627,46784510,País_A,País_A,EUR,Banco Y
a325b799-99d7-483f-9bfc-d7f26bc4f428,672.39,2024-10-14T08:56:02,Transferencia,fallida,Ciudad_23,84697393,49388096,País_A,País_B,USD,Banco Y
b7569a09-4986-4c28-ae9b-cccc81c70506,337.2,2025-01-07T16:20:35,Retiro,fallida,Ciudad_96,95142211,49350412,País_A,País_B,USD,Banco Z
e230f05c-ee67-487e-b6fb-1482246164f5,473.9,2025-01-23T12:36:50,Compra,exitosa,Ciudad_37,31179382,13142902,País_B,País_A,EUR,Banco Y
225132e3-7e10-4695-b2c2-3e1ebb22e762,121.4,2024-10-16T07:07:20,Transferencia,exitosa,Ciudad_6,62747614,26697933,País_B,País_B,MXN,Banco Z
8c22477e-3433-4391-84df-aac6663e1bcc,161.17,2024-11-09T03:05:48,Transferencia,fallida,Ciudad_9,74682996,53216781,País_B,País_A,USD,Banco Y
14f8dff8-e840-493a-8d8b-0ae3f508622e,31.43,2025-02-11T20:12:24,Retiro,exitosa,Ciudad_6,29036594,39895475,País_A,País_A,USD,Banco Y
90c56ec0-78cf-4305-8373-d060564488ed,132.98,2024-12-18T02:15:29,Retiro,fallida,Ciudad_71,50937778,92666732,País_B,País_A,USD,Banco Z
b2927f67-aed0-4be6-99c1-7cb858c0b823,960.41,2024-09-11T21:15:33,Transferencia,exitosa,Ciudad_19,20929462,23963878,País_A,País_A,USD,Banco Y
70bcc6d6-bb74-4fdd-8e20-05feed78ab9a,231.68,2025-02-01T10:12:16,Compra,pendiente,Ciudad_41,55808842,34286952,País_B,País_A,MXN,Banco X
54645af4-4cf4-4668-9abe-9524512fe50b,228.82,2024-11-03T22:25:59,Transferencia,exitosa,Ciudad_74,71512576,85503439,País_B,País_B,USD,Banco Z
f7c624bc-36d2-4831-8d6d-673a1bea4d5f,691.81,2024-09-21T13:14:09,Transferencia,pendiente,Ciudad_95,36349178,35365539,País_B,País_A,MXN,Banco Z
ccdd869a-8ffe-40af-bd39-ed60cc29aa05,247.84,2024-11-11T06:37:33,Compra,exitosa,Ciudad_43,92673426,38099445,País_A,País_A,EUR,Banco Z
64cce029-a0d0-45de-8409-0c6973614165,360.89,2024-12-04T03:59:18,Compra,fallida,Ciudad_90,97982373,93748986,País_B,País_A,USD,Banco X
d3161266-62fc-4a94-b1a4-33343e6b3352,471.05,2025-01-10T11:43:28,Transferencia,pendiente,Ciudad_87,45691170,47808836,País_A,País_A,EUR,Banco Z
4920f6e5-4c8b-4438-b30e-8b914307eadf,910.97,2024-09-06T03:53:25,Compra,exitosa,Ciudad_56,53104827,93496770,País_B,País_A,USD,Banco Z
5e53ad1c-fdf1-45ec-94c9-c5b5d1597695,393.63,2025-02-04T07:38:58,Compra,fallida,Ciudad_37,76177089,24101512,País_B,País_B,USD,Banco X
661c6f7a-91b4-4d0a-9464-4275bdc86b66,680.36,2025-01-30T07:16:45,Compra,fallida,Ciudad_60,37303642,26100911,País_A,País_A,USD,Banco X
4cec10c4-6db7-4679-a017-e80caa5e4bc2,287.53,2024-11-06T12:29:10,Compra,fallida,Ciudad_80,83219726,29591086,País_B,País_B,MXN,Banco Y
8e1bdd78-9b6a-48bb-bc78-1c1c509d8a94,130.46,2024-11-17T18:13:28,Retiro,fallida,Ciudad_44,49828362,79214478,País_A,País_B,MXN,Banco X
321ee82a-c40f-4ed3-ab41-9216bf3a0baf,857.81,2025-01-30T10:15:55,Compra,pendiente,Ciudad_25,10322294,80510964,País_B,País_B,MXN,Banco X
3ba40323-c27d-4427-994d-af55e30a3de9,254.82,2024-12-29T22:49:24,Compra,pendiente,Ciudad_64,60387868,19468519,País_B,País_B,MXN,Banco X
70796a79-9288-4617-b780-0cac39de0e01,778.26,2024-09-24T18:29:02,Transferencia,fallida,Ciudad_72,71376987,77253059,País_A,País_A,USD,Banco X
bb2b9642-cffc-47ba-a747-f1da43420e66,397.99,2024-11-09T07:38:28,Transferencia,fallida,Ciudad_28,77916398,16896288,País_B,País_A,EUR,Banco Z
a65ce53a-0e41-4efc-9a98-09709f13c8d8,358.13,2024-10-18T21:34:16,Compra,fallida,Ciudad_25,10436387,20299572,País_A,País_A,EUR,Banco Z
fb855b18-8e95-4fa2-8516-74123a5f6e18,462.66,2024-09-13T00:31:38,Transferencia,fallida,Ciudad_4,98955773,40012852,País_B,País_A,MXN,Banco X
6012f884-4b79-4377-9737-3af40aabd1e3,402.49,2024-12-26T09:49:13,Retiro,pendiente,Ciudad_75,65929949,67859356,País_B,País_A,USD,Banco X
3e26128d-7a38-4755-a0ab-a596d300756c,708.88,2025-02-11T21:29:41,Compra,exitosa,Ciudad_25,62450132,57065460,País_B,País_B,MXN,Banco Y
31320f80-dc1b-4c5c-b2fd-7a86306f7ba5,724.74,2024-09-19T16:55:28,Transferencia,exitosa,Ciudad_88,36830948,52298016,País_A,País_B,USD,Banco Z
2adb191e-f2c6-4bff-8a94-614222c05df3,637.36,2024-11-09T13:33:00,Compra,pendiente,Ciudad_75,16494848,52152144,País_A,País_B,MXN,Banco X
6d637082-5bfe-4fbc-bb47-0d47ef7da5e0,599.85,2024-10-20T14:36:40,Transferencia,fallida,Ciudad_52,72056719,66233552,País_A,País_A,USD,Banco X
2f0d8602-f709-4939-8ff2-d399c5ae4cc3,30.78,2024-10-15T22:51:34,Compra,exitosa,Ciudad_79,56425767,56666770,País_B,País_A,MXN,Banco X
edfd7d3a-243c-4099-a489-9e393b98e6d7,679.6,2024-09-09T00:43:53,Transferencia,pendiente,Ciudad_55,25042550,93209112,País_B,País_A,MXN,Banco X
6c75b5e7-cac1-4046-aae8-48ee62db1e25,118.86,2025-02-21T08:04:02,Transferencia,pendiente,Ciudad_53,52821447,84150114,País_A,País_B,USD,Banco Z
c7442e93-50b7-4c88-a10a-90e3fe970b7c,543.34,2024-10-22T12:50:48,Retiro,pendiente,Ciudad_76,13967713,24120572,País_B,País_A,EUR,Banco X
1338127e-bca3-4652-818d-4a33f7fddf60,882.31,2024-12-14T05:55:02,Transferencia,fallida,Ciudad_44,28134982,42561062,País_B,País_B,MXN,Banco X
aac73e96-18b6-4bad-bb57-e40bff103fda,45.43,2024-09-29T07:16:56,Transferencia,fallida,Ciudad_69,20579302,53993480,País_B,País_B,EUR,Banco X
483bd1e5-cee2-48f0-81ae-d4891fad5aa1,146.84,2024-12-10T15:36:08,Retiro,exitosa,Ciudad_81,26197790,51943533,País_B,País_B,MXN,Banco X
db20f9f2-06e1-4392-98b3-dec0ccfb8776,341.88,2025-02-10T23:47:53,Compra,pendiente,Ciudad_64,58614390,23886568,País_B,País_A,EUR,Banco Y
aa6d6f25-8b33-4420-ab46-5d620a8ee334,698.12,2025-01-15T15:59:15,Retiro,pendiente,Ciudad_93,95603567,79739691,País_B,País_B,MXN,Banco Z
75e8668a-ae22-4712-9972-d524d25c89dd,785.78,2024-11-25T18:04:11,Compra,exitosa,Ciudad_70,19726127,30962156,País_B,País_A,USD,Banco X
e1e4448a-26b2-40d3-b328-43ce528d7cfd,952.63,2025-01-06T20:33:10,Retiro,pendiente,Ciudad_62,34498116,98479695,País_A,País_A,USD,Banco Z
534398a2-1a66-481f-b138-de9462d37934,410.64,2024-09-15T04:49:28,Compra,fallida,Ciudad_95,31571241,79522900,País_A,País_B,EUR,Banco Z
abeded8b-31ce-41fe-b754-2b330480339a,680.14,2025-01-27T06:35:43,Retiro,fallida,Ciudad_93,76867897,12291356,País_A,País_A,MXN,Banco Z
bc540f7a-4db9-4da6-9a78-f7b6b7e0836b,352.32,2024-09-26T09:37:52,Compra,pendiente,Ciudad_86,53383631,86345745,País_B,País_B,MXN,Banco Y
48739058-9a33-49b9-ac38-e22cb4a6c4ed,901.2,2024-12-12T15:01:00,Transferencia,fallida,Ciudad_82,41406605,11307327,País_B,País_A,USD,Banco Z
46148b4f-8e1e-4c1d-b05f-65c9d11aa186,453.26,2024-10-28T21:08:44,Transferencia,fallida,Ciudad_30,33752504,49532270,País_B,País_A,MXN,Banco Y
3d705c39-589b-44fe-9c11-688ebd292243,729.03,2025-02-06T17:27:09,Transferencia,pendiente,Ciudad_7,46576390,17114506,País_B,País_B,USD,Banco X
03ad17d3-6930-429c-b6f5-2b78b4bd3649,600.56,2024-12-10T06:38:07,Compra,pendiente,Ciudad_97,70601477,85574561,País_A,País_B,USD,Banco Z
c7202889-ace0-4575-9c1d-aa3aa8d2c4bb,265.05,2024-12-29T06:41:12,Compra,fallida,Ciudad_54,12839811,20666854,País_A,País_A,EUR,Banco Y
ebd60e9e-d618-433d-b020-cdbdbcfc4ca1,108.58,2024-09-24T10:00:42,Compra,exitosa,Ciudad_23,51433450,78139079,País_A,País_B,EUR,Banco Y
181cc434-8505-4740-93fa-b95409b9f437,182.57,2024-12-05T21:17:59,Transferencia,fallida,Ciudad_2,14746221,80014975,País_B,País_B,MXN,Banco Z
cedce9d7-d384-4866-876b-44d7966d41e4,766.61,2024-09-04T10:52:35,Compra,fallida,Ciudad_12,93134857,62727046,País_B,País_A,EUR,Banco X
62dee338-59ac-40ea-8dcf-f93c53ca5164,825.04,2024-12-26T05:48:29,Retiro,fallida,Ciudad_8,86497518,20390181,País_A,País_B,USD,Banco Z
7d987fb6-eb3b-4596-bb68-6582cc86a5d3,131.14,2024-09-28T06:17:09,Transferencia,pendiente,Ciudad_7,55917645,28509354,País_B,País_B,MXN,Banco Y
fe72f83c-eec5-4380-ac1a-c6cdbb7241bd,952.55,2024-09-15T22:55:14,Retiro,exitosa,Ciudad_10,63110952,23134360,País_B,País_B,USD,Banco X
b97485d5-0f09-4f6e-b2e8-c45d28c0a8a0,124.71,2024-10-24T17:17:12,Transferencia,pendiente,Ciudad_15,36826820,62320548,País_A,País_A,USD,Banco Y
c1228aa2-b812-4f97-9f34-ea7a9aa33389,322.48,2024-09-12T18:16:54,Compra,exitosa,Ciudad_14,49506189,59678452,País_A,País_A,MXN,Banco Y
8978eeb5-1af2-4df3-99b6-3545eccab61e,469.0,2024-12-03T23:02:46,Retiro,exitosa,Ciudad_29,69109273,20965163,País_B,País_A,EUR,Banco X
fc4b98d4-0aa0-4f87-86e2-d1c56c754623,192.77,2024-10-26T05:57:07,Retiro,fallida,Ciudad_49,17448539,82694051,País_A,País_B,USD,Banco X
45988c2e-a65f-41be-9bbd-c18c26ff49a9,834.39,2024-10-29T15:02:41,Transferencia,pendiente,Ciudad_63,28913536,84079563,País_A,País_B,MXN,Banco Y
b7cf756c-7a71-44ce-bf5e-e232f06e66c0,802.6,2024-10-14T18:15:43,Retiro,fallida,Ciudad_7,65392693,60296567,País_B,País_B,EUR,Banco Z
1e20596c-876a-49a0-bbe9-06558156a634,636.69,2024-09-18T09:00:31,Retiro,fallida,Ciudad_79,97550762,50883076,País_B,País_B,MXN,Banco X
ef34e8a8-b84b-4c2b-aef6-fd55d8681d74,347.22,2025-02-14T08:14:39,Retiro,fallida,Ciudad_29,73712532,58415848,País_A,País_A,USD,Banco Y
c03a84ff-127e-43b9-8b03-16126045bcc7,378.78,2024-12-01T10:36:24,Retiro,exitosa,Ciudad_98,99326566,73073209,País_B,País_B,USD,Banco X
888b5023-6b48-4f8a-818f-7febbd570863,76.23,2025-02-15T22:40:13,Compra,pendiente,Ciudad_95,34111335,69371157,País_A,País_A,MXN,Banco Z
9aef637f-040e-4174-996c-3bc283825664,943.97,2025-02-20T12:46:16,Retiro,pendiente,Ciudad_31,15744461,87649643,País_B,País_A,EUR,Banco X
ff79f17b-d970-475e-93db-3658e75f38d4,81.97,2024-10-21T13:45:59,Transferencia,exitosa,Ciudad_51,73011707,65377167,País_A,País_A,USD,Banco Y
acb1814c-59e3-419a-8089-a5b43dfc63b4,613.36,2025-01-07T01:31:07,Retiro,exitosa,Ciudad_59,24598574,69907122,País_B,País_A,EUR,Banco Y
a9d1d964-e6a5-42dd-80d2-03c89bed5003,506.28,2024-12-05T10:23:39,Retiro,fallida,Ciudad_91,31819288,51651002,País_B,País_B,EUR,Banco Y
559410bb-cfae-4ea9-be26-4a60a79ceb10,877.9,2025-01-13T09:23:41,Transferencia,exitosa,Ciudad_78,47065704,45297368,País_B,País_A,EUR,Banco X
0187b9f9-aaf2-444f-8810-9a3c086e88da,907.09,2024-12-17T20:25:33,Transferencia,pendiente,Ciudad_14,62316975,33144066,País_A,País_B,EUR,Banco Y
e142cbaa-bf22-49a1-83b6-90c859916276,112.46,2024-10-29T02:00:10,Retiro,exitosa,Ciudad_79,48207123,69003259,País_A,País_B,EUR,Banco Y
942788f2-362e-4129-8209-7964025cf746,471.15,2025-02-07T09:01:09,Transferencia,fallida,Ciudad_70,65080584,30316659,País_A,País_B,MXN,Banco X
