id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
af379862-3c73-4ca3-aa46-17a82005dfb8,234.61,2025-02-03T17:51:08,Retiro,fallida,Ciudad_25,8162602834,6717336033,País_A,País_B,EUR,Banco X
1804f4af-d93f-4840-bb98-3a19c5d8f02e,126.3,2024-12-13T20:58:38,Transferencia,exitosa,Ciudad_76,8162602834,8347523491,País_B,País_A,USD,Banco Y
6b4356d1-d7bb-4163-92c6-78dd911104ca,947.39,2024-10-18T17:43:47,Transferencia,exitosa,Ciudad_16,8162602834,9529355805,País_A,País_B,USD,Banco Y
8ef51059-dfdb-49ab-b234-f5209078809c,849.78,2024-10-11T13:53:04,Compra,exitosa,Ciudad_27,8162602834,4295808302,País_A,País_A,USD,Banco Z
33ebdf00-6539-4dc5-9dab-7ccb2e2af3a0,952.96,2024-11-03T06:24:16,Retiro,fallida,Ciudad_76,8550786487,6265499904,País_B,País_A,EUR,Banco X
63daedb9-abc8-4a44-b535-3b059149d899,769.94,2025-02-15T13:14:36,Transferencia,pendiente,Ciudad_1,8550786487,7833152021,País_B,País_A,EUR,Banco X
6ded2e05-a351-4cd5-beaa-5fce512ea00b,567.91,2025-01-14T16:03:29,Transferencia,fallida,Ciudad_23,8550786487,1200964981,País_B,País_B,MXN,Banco X
3a36d463-bf30-4b5e-aa9d-17750b58751a,969.49,2024-09-13T01:58:08,Transferencia,fallida,Ciudad_64,8550786487,5752573721,País_B,País_B,EUR,Banco X
301e050d-9332-4356-84c3-621ae4e0b694,616.69,2024-09-25T00:23:17,Compra,fallida,Ciudad_54,8550786487,3659984213,País_A,País_B,USD,Banco X
0590ef7b-b3ba-4727-93d4-2ed5e8a541f7,501.0,2024-09-28T05:17:51,Transferencia,fallida,Ciudad_96,4168412598,1038395747,País_B,País_A,MXN,Banco X
48dcd1db-eaa6-4184-805a-4a3fce7f362f,30.04,2024-10-24T13:20:31,Retiro,exitosa,Ciudad_65,4168412598,9132504693,País_A,País_A,MXN,Banco Y
88f629e2-917b-46c5-8c9f-7195b5d13c3a,337.34,2024-10-04T12:20:27,Retiro,pendiente,Ciudad_64,4168412598,7396790291,País_B,País_A,USD,Banco Z
354bf351-3e86-4acd-adcb-18bb12dd5956,642.4,2025-02-04T09:46:44,Transferencia,pendiente,Ciudad_88,4168412598,6406167846,País_A,País_B,USD,Banco X
b282dd27-3a45-49b4-91f6-e35c7c701123,986.39,2024-11-10T03:58:57,Retiro,exitosa,Ciudad_45,4168412598,6833750988,País_A,País_A,USD,Banco X
330d72e6-8526-4f35-84a0-9d9769f05d8b,189.14,2024-12-06T02:16:17,Retiro,fallida,Ciudad_92,9935534660,6072294558,País_B,País_B,MXN,Banco Y
f6aef774-4434-4c5f-b34e-2a5bda785431,611.07,2024-10-20T04:02:06,Transferencia,pendiente,Ciudad_51,9935534660,8220934960,País_A,País_B,USD,Banco X
b90186dc-83ee-4ff9-9f3b-2b30693f2280,34.66,2025-01-26T12:26:53,Retiro,fallida,Ciudad_15,9935534660,1620877439,País_A,País_A,MXN,Banco Z
86f2cf30-8ea8-48cc-8137-b443b0f31413,298.92,2024-09-21T11:51:05,Compra,pendiente,Ciudad_9,9935534660,3063293276,País_A,País_B,MXN,Banco Z
8ccc17ab-7da5-4fb8-a57b-90e97290ea8f,368.42,2024-11-21T14:26:27,Retiro,fallida,Ciudad_36,9935534660,4829491874,País_B,País_A,EUR,Banco X
b212db36-df4d-4a4f-a7e0-55cf6734dc22,861.27,2024-11-01T06:21:19,Retiro,exitosa,Ciudad_98,7260516163,3605859130,País_A,País_A,MXN,Banco Y
79e9d8c2-18cc-4a65-bcd0-d56ab52f04a3,49.41,2024-10-21T16:24:48,Transferencia,pendiente,Ciudad_20,7260516163,7553693648,País_A,País_B,MXN,Banco Z
90346d7c-e2a8-4ef2-a9ea-173dc546d8ff,293.5,2024-11-05T00:50:03,Retiro,fallida,Ciudad_1,7260516163,1374326748,País_A,País_B,USD,Banco Y
4cee1a68-b655-49bd-8231-9002ac25613b,298.2,2024-12-25T09:56:29,Compra,exitosa,Ciudad_62,7260516163,7355620614,País_A,País_B,EUR,Banco Y
a2e3c279-f4e8-4d60-a084-4b5c0bb1ab79,291.32,2025-02-27T09:36:38,Transferencia,pendiente,Ciudad_73,7260516163,8298086950,País_A,País_B,EUR,Banco X
ee737fe7-9343-4292-a5a0-06e2927ff280,185.87,2024-09-08T05:20:07,Transferencia,exitosa,Ciudad_29,3739945101,4357357024,País_A,País_B,USD,Banco Y
f44a7684-d073-4e7e-a5c6-727456cdf7f9,412.25,2024-12-09T10:52:33,Retiro,exitosa,Ciudad_44,3739945101,6473789747,País_B,País_A,USD,Banco Y
8de5f772-52e7-4adb-ba63-1bec922a8b58,292.57,2024-09-12T04:42:58,Compra,exitosa,Ciudad_72,3739945101,9707377635,País_A,País_A,USD,Banco X
3199514f-670f-424d-acaa-00d7b2287117,587.97,2024-12-07T15:06:33,Compra,pendiente,Ciudad_74,3739945101,5936809034,País_B,País_B,MXN,Banco Y
89efb84c-02ba-4a0a-8e53-aaea5f8c1885,763.71,2024-09-14T06:22:50,Transferencia,exitosa,Ciudad_63,3739945101,1349562100,País_A,País_A,USD,Banco X
73c1344b-3b1e-43ce-a1a4-b335197a3329,467.07,2024-12-05T22:01:31,Retiro,exitosa,Ciudad_59,6297576168,2141717320,País_A,País_A,MXN,Banco Z
fa5e6d30-e2d3-43c8-a0b2-880cd10a6656,723.0,2025-03-01T00:29:56,Compra,pendiente,Ciudad_96,6297576168,1317725788,País_B,País_B,MXN,Banco Z
8ab955c1-3f10-4065-beea-6762fbd0119e,118.29,2024-09-11T21:18:18,Compra,fallida,Ciudad_79,6297576168,3276771281,País_B,País_B,EUR,Banco Z
f3dd2bdb-1bdb-44bf-921d-38647f008a4a,853.68,2025-01-12T20:32:38,Compra,exitosa,Ciudad_19,6297576168,6559499586,País_A,País_A,USD,Banco Y
94087956-4986-4c06-a14a-9e9fb7d0306c,899.69,2024-10-16T19:50:51,Transferencia,exitosa,Ciudad_94,6297576168,5056108748,País_B,País_B,USD,Banco Z
8b05cbd7-5add-45cf-9c7a-0b22bd75dfc8,36.46,2024-12-21T16:38:01,Compra,fallida,Ciudad_23,1357134076,8486061525,País_B,País_A,USD,Banco X
644ec569-a0e6-47d2-8ef8-5407a4279255,86.61,2024-09-09T09:22:24,Transferencia,exitosa,Ciudad_48,1357134076,3124176091,País_B,País_A,EUR,Banco Y
f1cebc39-a4f6-46ae-8115-d92ae2ea4b94,118.57,2025-02-09T23:26:20,Retiro,exitosa,Ciudad_80,1357134076,5025114098,País_B,País_B,USD,Banco Y
4bd0ac74-4777-4a24-a661-c7979e29f1e2,873.54,2025-02-15T03:17:34,Compra,exitosa,Ciudad_43,1357134076,7924574795,País_B,País_B,USD,Banco X
ac1c7a44-3456-47e2-aeef-dfe52298781b,62.1,2024-12-26T20:57:02,Compra,pendiente,Ciudad_56,1357134076,6971271619,País_B,País_A,EUR,Banco Z
131dab3b-5d13-4574-b651-b6678aaa8acc,323.0,2024-10-23T12:10:31,Retiro,exitosa,Ciudad_35,2510685233,3671224035,País_B,País_A,USD,Banco Y
5b459fa1-a85b-41f9-bbe4-f5e91cb38a5a,272.91,2024-11-23T00:38:52,Retiro,exitosa,Ciudad_6,2510685233,6478558262,País_A,País_A,USD,Banco X
097eddd2-2b9f-41c8-9e41-b5de49794ba8,831.41,2025-02-25T03:56:33,Retiro,exitosa,Ciudad_41,2510685233,6245388239,País_B,País_A,EUR,Banco Y
4d631339-8b17-4f7f-bd43-ec6de9a5c45f,593.87,2024-09-20T03:46:35,Retiro,pendiente,Ciudad_32,2510685233,5043847023,País_B,País_A,USD,Banco Z
9636449c-0eab-43e1-812a-7fe487511812,591.68,2025-02-22T17:26:11,Transferencia,exitosa,Ciudad_18,2510685233,6918588570,País_B,País_A,USD,Banco Z
3608b28a-f206-4d05-85b5-80090433a55c,76.87,2024-09-10T21:48:18,Transferencia,pendiente,Ciudad_72,3148633603,5611732798,País_A,País_A,USD,Banco Y
31d0fe26-ac4e-4131-a2c8-2e79f6d2dbfd,648.1,2024-09-15T21:53:11,Retiro,exitosa,Ciudad_8,3148633603,7107604525,País_A,País_B,EUR,Banco Y
aa024de0-746f-491c-b6c1-c5968842ce9d,355.18,2024-10-23T06:57:13,Compra,pendiente,Ciudad_90,3148633603,5093661905,País_B,País_B,USD,Banco Z
9e09ad9a-d39b-4095-b601-a277b4d044e8,640.18,2024-11-20T09:59:58,Transferencia,fallida,Ciudad_79,3148633603,6970108786,País_A,País_B,MXN,Banco Z
97a03962-62a9-49c2-9223-b6b26da0a22f,836.7,2025-03-03T05:23:28,Compra,exitosa,Ciudad_13,3148633603,9615515113,País_A,País_B,EUR,Banco Y
01682100-b45b-4db8-9bf8-9c4bd49111fa,409.4,2024-09-19T15:45:03,Transferencia,fallida,Ciudad_56,4599902574,1091841921,País_B,País_B,EUR,Banco X
27e9317b-e518-4456-b190-a4dfc76069d8,742.81,2024-12-31T20:01:21,Retiro,exitosa,Ciudad_20,4599902574,1270370132,País_A,País_B,EUR,Banco Z
6aa47cf0-ed33-47f3-a1a8-1f9d4cbd40b1,81.27,2025-02-14T20:05:05,Retiro,exitosa,Ciudad_46,4599902574,7699937053,País_B,País_B,EUR,Banco X
4fed4017-b721-482d-8547-b33a24c994fd,687.06,2025-01-21T22:14:11,Retiro,fallida,Ciudad_73,4599902574,5000554434,País_A,País_A,EUR,Banco Y
414c150c-bf61-4875-ad27-8cd023f6e216,785.51,2024-10-12T00:05:24,Retiro,exitosa,Ciudad_32,4599902574,8957273914,País_A,País_B,MXN,Banco Y
d78db004-c041-4177-847e-b8783b98bb3a,930.32,2025-01-17T12:09:47,Transferencia,pendiente,Ciudad_36,8369420440,8804064498,País_A,País_B,EUR,Banco X
d22b8bc9-92fb-445e-b185-a4563165a67f,512.9,2024-09-12T11:50:07,Retiro,pendiente,Ciudad_69,8369420440,7656441393,País_A,País_A,MXN,Banco X
8b74dfd3-3216-44e2-8da2-10ecbab9c20e,616.42,2025-01-31T09:48:47,Compra,exitosa,Ciudad_10,8369420440,9286255117,País_A,País_B,EUR,Banco Z
a05b9e2d-b632-4e37-852f-87cd3eef2023,441.78,2024-09-22T03:33:57,Compra,pendiente,Ciudad_4,8369420440,4465556385,País_B,País_A,EUR,Banco Z
e4b14e50-22b8-4ea6-8e00-7892374e0cae,91.18,2024-11-19T01:15:28,Retiro,fallida,Ciudad_57,8369420440,3980733266,País_A,País_A,MXN,Banco X
acf33d4c-7a84-4da5-ad6f-161b3407a1a8,848.96,2024-12-31T11:42:38,Transferencia,exitosa,Ciudad_95,2595760379,3121369274,País_A,País_B,USD,Banco X
20381531-2f71-474e-b836-aa5c7c5c40b9,796.24,2024-12-17T00:23:13,Retiro,pendiente,Ciudad_13,2595760379,4718326104,País_A,País_B,USD,Banco Z
b3521e47-9ace-4982-bcbc-00584e15a719,814.39,2024-10-19T23:52:25,Transferencia,pendiente,Ciudad_7,2595760379,2551371244,País_A,País_B,MXN,Banco Z
2a7a8aa3-8054-4c07-a790-22322ae1ad36,307.54,2024-11-26T09:34:47,Transferencia,pendiente,Ciudad_72,2595760379,6645426964,País_B,País_B,USD,Banco X
582b3113-008e-4a97-a38d-4e3fc9a6de73,352.42,2024-09-25T03:19:24,Compra,exitosa,Ciudad_2,2595760379,6297576168,País_B,País_B,USD,Banco Z
f959ae08-c6a3-4be4-bf2a-02e7b29dbb50,636.57,2024-12-07T17:10:23,Compra,pendiente,Ciudad_5,1433899418,3516585039,País_B,País_B,USD,Banco Z
8d3f28c1-b506-4d21-bbdc-8211895e6cf7,828.46,2024-10-10T02:12:07,Retiro,fallida,Ciudad_23,1433899418,9547669286,País_A,País_B,EUR,Banco Z
c952697c-49c6-4313-b330-d3822e9dbf6c,46.82,2024-09-12T17:43:12,Transferencia,fallida,Ciudad_43,1433899418,3211952946,País_B,País_B,MXN,Banco Z
e19ae172-a985-47ca-9c91-d00b1065ae09,413.73,2024-12-24T16:39:22,Compra,fallida,Ciudad_29,1433899418,8773455937,País_A,País_A,EUR,Banco Y
6e2816ab-b266-4bab-91a4-30868abedafe,921.13,2024-10-06T02:21:58,Compra,exitosa,Ciudad_49,1433899418,6252013361,País_A,País_B,MXN,Banco Y
74545fce-0465-4e17-a21d-1562dd9077d7,381.58,2024-09-27T06:28:10,Transferencia,fallida,Ciudad_5,6846079566,6145131129,País_A,País_B,USD,Banco Y
8c0df87d-c5ea-475d-82ee-29ca73bc666d,45.71,2024-12-02T02:43:54,Retiro,fallida,Ciudad_40,6846079566,2555775036,País_B,País_A,MXN,Banco Z
6000ba41-a51b-4831-9c8e-2c9d00b3c0f6,559.16,2024-11-02T19:49:55,Transferencia,pendiente,Ciudad_14,6846079566,5254276224,País_B,País_B,EUR,Banco Y
e710e68f-aaca-4a22-9a51-74e20194affc,566.67,2024-12-04T00:29:49,Transferencia,pendiente,Ciudad_65,6846079566,3894379923,País_A,País_B,MXN,Banco Z
f393cb36-2d9a-49ec-a7f5-357caa2cab88,209.84,2024-09-24T13:35:38,Retiro,pendiente,Ciudad_85,6846079566,4064443636,País_B,País_B,USD,Banco Z
2d39d271-0dcd-4311-90bb-7d952c2bfdba,377.87,2024-09-29T11:36:39,Compra,pendiente,Ciudad_49,8547955960,4060731533,País_A,País_B,EUR,Banco X
8346689a-0aac-40a6-9238-062e434d7de6,426.03,2024-11-04T02:40:53,Retiro,fallida,Ciudad_15,8547955960,5055564163,País_B,País_B,USD,Banco Y
130da264-0e82-42e3-b928-73ff63edec8c,813.98,2024-11-06T07:35:13,Compra,pendiente,Ciudad_96,8547955960,3438694789,País_B,País_B,MXN,Banco X
8af37786-b0da-4858-9d55-a5b7219e27a5,768.97,2024-12-13T13:21:24,Retiro,fallida,Ciudad_61,8547955960,5442746937,País_A,País_B,MXN,Banco Y
069f7dd6-8ef1-44d1-b056-7e5ea83c7579,989.44,2025-03-02T19:54:08,Compra,exitosa,Ciudad_43,8547955960,4285341269,País_A,País_A,MXN,Banco X
851db279-0325-4222-bd02-620ed3c5528a,964.23,2024-12-05T21:16:42,Transferencia,fallida,Ciudad_51,6850982908,8949396737,País_B,País_B,USD,Banco Z
0a6e3248-0eea-4e82-b088-796b97f4c309,983.09,2025-03-03T02:25:57,Retiro,pendiente,Ciudad_71,6850982908,1392413997,País_B,País_A,MXN,Banco Y
7c6ed72f-7f96-4ffe-ab99-6aca6fcf3647,552.09,2025-02-13T10:03:50,Compra,pendiente,Ciudad_88,6850982908,1326752838,País_B,País_A,MXN,Banco Z
4d8be74d-5d7c-40cc-9a64-9308c022bb04,770.58,2024-10-19T08:26:53,Compra,fallida,Ciudad_26,6850982908,9750444438,País_A,País_A,MXN,Banco Z
2f8f1576-c817-4664-8bd7-5e928db45ec5,149.17,2024-11-04T14:28:34,Compra,pendiente,Ciudad_96,6850982908,6653341181,País_A,País_A,USD,Banco Z
1a679d13-24a1-4655-b1d3-5d9089a3d5bb,459.19,2025-02-08T06:34:52,Transferencia,pendiente,Ciudad_39,1594466863,6724421269,País_B,País_A,MXN,Banco Z
53d3b682-95ed-469a-ae78-d8fa38dc1967,634.74,2024-09-29T17:45:48,Transferencia,exitosa,Ciudad_14,1594466863,9841979441,País_B,País_A,EUR,Banco X
038c73e7-32c8-47d1-ae58-476ce126563c,206.55,2024-12-12T06:50:51,Transferencia,exitosa,Ciudad_22,1594466863,6865910840,País_A,País_B,MXN,Banco X
cec7c285-6917-40f2-933a-6c8d997a126a,406.75,2024-11-25T23:21:17,Compra,fallida,Ciudad_93,1594466863,1474125784,País_B,País_A,MXN,Banco X
6752db37-550f-4b6c-913f-a6c0afcc573b,954.3,2024-11-07T23:00:14,Compra,exitosa,Ciudad_3,1594466863,3823407732,País_B,País_B,USD,Banco Z
b216273c-a427-4593-b5b2-45c2002b4e1e,10.2,2024-11-18T14:00:48,Retiro,fallida,Ciudad_34,1009681583,9380337731,País_A,País_B,MXN,Banco X
5e460e0e-0c77-4935-b435-7a0676f7d983,38.45,2024-11-25T01:42:25,Transferencia,exitosa,Ciudad_52,1009681583,9913268523,País_B,País_A,MXN,Banco Z
cfc59af0-544c-46bb-9750-ce6cae328c51,612.82,2024-09-17T08:23:56,Transferencia,pendiente,Ciudad_16,1009681583,5298059022,País_B,País_A,MXN,Banco X
5432560d-9bd7-4dff-80b8-f9efd3669e6c,774.5,2025-01-10T16:41:34,Compra,exitosa,Ciudad_18,1009681583,8647019714,País_A,País_B,MXN,Banco Z
31e33a5f-148d-4f05-8de8-ffc95f0bbeb5,602.12,2024-12-28T01:17:40,Transferencia,exitosa,Ciudad_97,1009681583,1090687431,País_B,País_B,MXN,Banco Z
e827fd88-efe2-4530-8647-32af0510678a,415.16,2024-12-04T10:45:31,Transferencia,fallida,Ciudad_46,8203574887,7230388066,País_B,País_B,USD,Banco Z
7f584913-405d-4658-a814-b226b2deb912,674.07,2024-11-18T06:41:16,Retiro,fallida,Ciudad_55,8203574887,1884170991,País_B,País_B,EUR,Banco Y
97a7c613-d029-4e55-8d36-96fa467513f6,76.11,2024-12-29T21:14:48,Compra,exitosa,Ciudad_71,8203574887,4010686182,País_A,País_A,EUR,Banco Z
eb5bd36a-b91e-4af2-86a3-481121d7ed83,559.29,2024-11-05T19:50:40,Retiro,pendiente,Ciudad_73,8203574887,5361535761,País_A,País_B,USD,Banco Y
866dcc07-7650-47d3-aa09-483a4861920b,160.58,2025-01-26T20:56:15,Retiro,fallida,Ciudad_96,8203574887,9064987067,País_B,País_B,MXN,Banco Y
9374babb-789c-4756-8ba5-95ed5669539c,909.88,2025-02-04T14:40:26,Transferencia,pendiente,Ciudad_41,6206000447,2492912426,País_A,País_A,EUR,Banco X
92d0008a-8782-49cb-b7de-a492914823d8,898.77,2024-11-29T06:23:46,Retiro,exitosa,Ciudad_87,6206000447,2231193619,País_A,País_B,MXN,Banco Z
51484b47-e0ce-4d5c-8143-0e105719a430,104.02,2025-01-25T23:44:08,Compra,exitosa,Ciudad_87,6206000447,5805091177,País_B,País_B,USD,Banco Z
83ea2b8a-838b-4c21-899c-ff032865f5e8,595.22,2024-09-16T19:16:20,Transferencia,fallida,Ciudad_85,6206000447,9419011960,País_B,País_A,EUR,Banco Z
1b7fc604-f258-47c7-a975-39c6052e4bfc,404.57,2024-10-02T11:11:32,Transferencia,pendiente,Ciudad_75,6206000447,5994900340,País_A,País_A,USD,Banco Z
638f06d1-e981-46c8-9437-493c6858a9ca,156.58,2024-12-15T11:58:19,Compra,fallida,Ciudad_44,9517076073,3356555213,País_A,País_B,USD,Banco Z
b2094f17-8e01-4b58-ac79-7fbf133780c5,201.64,2024-11-16T07:21:10,Compra,fallida,Ciudad_44,9517076073,6303653049,País_B,País_A,USD,Banco Y
4abee041-3426-4a09-988d-cbfe531f2cc2,190.56,2024-12-30T01:44:11,Retiro,fallida,Ciudad_3,9517076073,5471867927,País_A,País_B,MXN,Banco Z
dcd11bab-dfe1-41b0-82ed-fcae550946ce,568.88,2025-01-03T22:06:22,Retiro,pendiente,Ciudad_50,9517076073,1956841264,País_A,País_B,MXN,Banco Z
e6e13932-7c94-4d09-a1bf-ed63f9786b2c,191.55,2024-12-24T14:18:43,Compra,pendiente,Ciudad_39,9517076073,2372351337,País_A,País_B,EUR,Banco Y
115d1ec2-dff4-4101-be84-d734590255ca,525.36,2024-12-30T16:53:33,Retiro,pendiente,Ciudad_11,6895207269,6206424464,País_B,País_A,MXN,Banco Z
cc2ea68a-a29e-40f3-8b02-ebb7fbfe4be5,740.55,2024-09-22T15:57:35,Compra,fallida,Ciudad_13,6895207269,9905257069,País_A,País_B,USD,Banco Y
654eb7e9-9f09-49a7-9498-32ed938035dc,106.06,2025-01-11T23:24:55,Retiro,exitosa,Ciudad_34,6895207269,7442360017,País_B,País_A,MXN,Banco X
3dd423ae-580e-445f-be90-be600e854ecc,789.23,2025-02-23T12:52:29,Transferencia,pendiente,Ciudad_74,6895207269,3063293276,País_A,País_A,EUR,Banco X
c9219d6b-f3f9-4c6d-86d3-f8de7436ecdc,271.83,2024-12-03T18:02:34,Transferencia,exitosa,Ciudad_23,6895207269,9561384210,País_A,País_A,MXN,Banco X
3c4b0b07-26f2-46b1-93f4-04393c2b9f11,183.91,2024-09-06T08:26:47,Transferencia,exitosa,Ciudad_32,1814277492,9361969974,País_A,País_B,MXN,Banco Y
b26dd9dd-f398-4a66-87b8-0a970405be54,409.82,2024-11-11T10:13:00,Compra,exitosa,Ciudad_37,1814277492,5840633340,País_A,País_B,EUR,Banco Y
5967b8e8-5ca8-4c2d-bce5-23328e8f0670,182.33,2025-02-09T23:05:27,Retiro,exitosa,Ciudad_57,1814277492,6373955828,País_A,País_B,EUR,Banco Y
ed36309b-b58a-4c09-9252-cb410cbfc0b6,647.11,2025-02-20T12:06:21,Retiro,fallida,Ciudad_70,1814277492,2209626392,País_A,País_B,USD,Banco Z
d31daa7f-6e97-4664-890f-1e7792f2805b,919.57,2025-02-17T10:55:27,Compra,exitosa,Ciudad_58,1814277492,8988931890,País_A,País_B,USD,Banco Y
9762f058-73d9-4a66-8a6d-5ac14d6c9abb,225.31,2024-12-02T17:08:59,Compra,fallida,Ciudad_89,1034016589,7254401715,País_A,País_A,EUR,Banco Z
ef662225-a0b8-4aba-9b3b-eb327dcc8ba3,370.69,2025-01-12T00:08:36,Transferencia,exitosa,Ciudad_74,1034016589,2215871749,País_B,País_B,MXN,Banco Z
18323670-029b-4870-ac9b-535083b090e0,403.81,2024-11-24T03:43:04,Retiro,exitosa,Ciudad_2,1034016589,5599045016,País_A,País_A,MXN,Banco X
7f4b3cc1-19a6-45e9-94b7-b8c432107f66,70.91,2025-01-06T14:28:44,Compra,exitosa,Ciudad_84,1034016589,8704536558,País_B,País_A,EUR,Banco Z
e1cea2c7-c7f7-4fb8-bb77-a088b9f646b4,685.47,2024-11-16T00:06:47,Compra,exitosa,Ciudad_48,1034016589,7072227561,País_A,País_B,USD,Banco Z
b72942b6-4822-4d3d-bcf4-ee9da573ad95,60.31,2024-12-29T14:47:33,Retiro,fallida,Ciudad_67,8573488701,6906213976,País_A,País_B,USD,Banco Z
212df716-f660-429a-a525-93a2c060d439,29.4,2025-02-03T01:28:04,Transferencia,exitosa,Ciudad_66,8573488701,8085071604,País_A,País_A,USD,Banco Z
11e84443-d3bc-4360-a646-05076dbd04d2,244.42,2024-11-12T03:39:57,Retiro,fallida,Ciudad_46,8573488701,5267740857,País_A,País_A,EUR,Banco Z
049e7f04-f976-42c3-bbf9-c2c54d1c6a38,347.62,2024-09-24T06:32:27,Compra,exitosa,Ciudad_32,8573488701,8723455829,País_B,País_A,MXN,Banco Z
8680c525-d43a-4d77-931a-71948e2f511f,274.64,2024-10-01T06:39:24,Compra,fallida,Ciudad_43,8573488701,9306643342,País_B,País_B,EUR,Banco Y
530d1601-c172-46b0-8b56-d735eba57093,781.79,2024-09-05T18:27:33,Transferencia,exitosa,Ciudad_89,7390635563,7826714205,País_A,País_B,MXN,Banco X
6d8ba941-a0e7-4dc5-af88-c8855c1044df,783.44,2025-02-23T07:34:10,Retiro,pendiente,Ciudad_54,7390635563,6801456612,País_A,País_B,EUR,Banco Z
96f38b80-ad60-4cac-8ad5-f5b86aa94342,373.79,2024-10-01T07:15:29,Compra,fallida,Ciudad_4,7390635563,1798019900,País_B,País_A,MXN,Banco Y
ece0cb7d-c0d3-45b2-aeb1-b9495610f7fd,859.87,2024-10-31T12:18:33,Retiro,fallida,Ciudad_71,7390635563,1399411061,País_A,País_B,MXN,Banco X
0a077351-2805-40f9-8cde-814702a3cab2,42.09,2024-09-21T21:27:20,Transferencia,pendiente,Ciudad_29,7390635563,8299481959,País_A,País_A,USD,Banco X
251c042c-eb40-408d-9921-9cac9c420deb,164.14,2024-11-11T05:07:13,Transferencia,fallida,Ciudad_71,1771781075,1670233506,País_A,País_A,MXN,Banco X
ffe716e2-1cd7-48ec-a075-fe7e4c88626a,546.95,2024-12-24T02:35:21,Transferencia,fallida,Ciudad_55,1771781075,1113043789,País_B,País_A,MXN,Banco Y
38a8c6a6-a843-4d18-8ae0-56a8c3c17593,214.04,2025-02-26T18:43:02,Compra,exitosa,Ciudad_63,1771781075,1349562100,País_A,País_A,EUR,Banco Z
cdad70ba-9c10-4280-82c3-5272e3435ed5,206.33,2024-12-09T20:41:34,Transferencia,fallida,Ciudad_78,1771781075,1462218462,País_A,País_B,EUR,Banco Z
ad70526b-52f9-4bc5-8ed8-af387eba24e3,360.95,2024-09-27T20:00:57,Transferencia,pendiente,Ciudad_12,1771781075,4005018114,País_A,País_B,EUR,Banco Z
0bfc5e10-f8f3-48aa-8526-9b32ce989316,845.57,2024-09-14T04:14:47,Retiro,pendiente,Ciudad_99,9455128194,1563028277,País_A,País_B,EUR,Banco X
8283e11c-2c7e-4979-87d7-13958a1e1685,191.65,2024-10-20T03:57:37,Retiro,exitosa,Ciudad_9,9455128194,3345936285,País_B,País_A,EUR,Banco Y
c03ff366-e630-4be9-a19b-88c543c9a814,440.18,2024-11-15T14:56:54,Compra,fallida,Ciudad_72,9455128194,8284990862,País_B,País_B,EUR,Banco Y
d2c918a9-f312-4981-9615-b9cde329c552,363.25,2025-02-11T16:27:28,Retiro,fallida,Ciudad_87,9455128194,9790246500,País_A,País_A,MXN,Banco Z
711b624c-f524-4c14-a11c-bfebbea1e302,177.58,2024-09-08T00:59:43,Retiro,fallida,Ciudad_80,9455128194,4120854925,País_B,País_A,EUR,Banco X
8ff746e0-02ff-4c73-a9a3-3520e517be6e,914.01,2025-02-01T00:45:22,Compra,fallida,Ciudad_37,3285568775,3567106512,País_A,País_B,USD,Banco Y
28d4d8da-ca28-42e4-a37a-902b1f0b11e6,895.63,2024-10-16T13:41:49,Transferencia,pendiente,Ciudad_51,3285568775,2699181498,País_B,País_A,EUR,Banco Z
cd53665b-92e5-47dd-a4b6-a5d44c5db553,290.58,2025-02-19T23:03:01,Compra,exitosa,Ciudad_100,3285568775,6290979855,País_A,País_B,EUR,Banco Y
2455bfa1-a8af-4c52-8e85-cbdac9a5c678,936.76,2024-12-31T21:43:04,Compra,exitosa,Ciudad_95,3285568775,6062671094,País_A,País_B,MXN,Banco Z
0d4d88e1-e3c4-468e-9ed2-d98ac77be3fc,464.19,2025-01-22T00:41:40,Transferencia,pendiente,Ciudad_41,3285568775,9291785357,País_A,País_B,MXN,Banco Z
35ecb655-162d-4cad-aa99-9f19154987d5,784.3,2024-12-29T02:57:09,Compra,pendiente,Ciudad_6,2422706990,2759860416,País_B,País_B,MXN,Banco Y
5719d859-bac9-43e4-8a09-d0f5763ea257,43.89,2024-12-18T13:48:19,Compra,exitosa,Ciudad_36,2422706990,8677862390,País_B,País_A,USD,Banco X
8f15827c-7714-40ad-a0f6-4d282cac946a,825.79,2024-11-04T07:01:37,Retiro,exitosa,Ciudad_24,2422706990,4327115668,País_A,País_A,EUR,Banco X
79108f7e-86b4-4566-8234-679494ac67f7,139.2,2024-12-16T10:13:25,Compra,pendiente,Ciudad_16,2422706990,2699181498,País_B,País_A,USD,Banco Z
9e9dd12d-7271-4300-910b-9b8e5a6d8d7e,133.13,2025-01-30T10:36:33,Retiro,exitosa,Ciudad_7,2422706990,6935861437,País_A,País_A,MXN,Banco Z
be03ab04-0a16-4e55-ae09-cda7b89942bf,389.64,2024-09-30T19:11:24,Compra,fallida,Ciudad_13,1382283416,8729114789,País_B,País_B,MXN,Banco Y
3cc8b10e-1723-4030-897a-02ecb2320a91,256.44,2025-02-04T09:45:41,Transferencia,fallida,Ciudad_2,1382283416,1885115826,País_B,País_A,USD,Banco Y
