id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
25b67e9e-d92c-4a5b-969b-f6aefa01ed3e,345.85,2025-01-27T03:26:50,Retiro,pendiente,Ciudad_96,96250410,88082063,País_A,País_B,USD,Banco X
299ee9a8-d71d-4139-b7e5-67d22aeee9bb,698.77,2025-01-27T11:54:41,Transferencia,exitosa,Ciudad_33,95385693,87068130,País_A,País_B,USD,Banco Y
9fc28fed-fac1-4784-ab76-ccb86c3d2e25,753.58,2025-01-27T03:04:59,Retiro,fallida,Ciudad_51,96423214,23860843,País_B,País_B,USD,Banco X
872344f9-f066-427d-85a9-d35190427e00,153.21,2025-01-27T09:24:39,Compra,fallida,Ciudad_16,34655591,94478917,País_B,País_A,MXN,Banco Y
8eacac1a-4cbd-4d87-9693-a5350d0fb556,918.58,2025-01-27T20:01:43,Retiro,exitosa,Ciudad_75,45712436,11836234,País_A,País_B,MXN,Banco Z
68a60a27-4ebb-461d-ad37-efd6854c9abe,566.22,2025-01-27T17:38:50,Compra,fallida,Ciudad_91,65660848,19314507,País_B,País_B,MXN,Banco Z
0ade0b43-5bd5-4892-84e3-7596f645526c,790.99,2025-01-27T17:25:14,Transferencia,pendiente,Ciudad_33,31449335,57923562,País_B,País_A,MXN,Banco X
4f1f9c06-8173-4420-85d3-e9dbc261e3ae,21.92,2025-01-28T10:24:08,Retiro,exitosa,Ciudad_29,40160995,86123576,País_A,País_A,USD,Banco Z
5629af3a-9ee7-4e89-9336-b6ab2bdc6f5d,469.45,2025-01-28T16:53:53,Transferencia,fallida,Ciudad_17,48703678,35252517,País_B,País_A,MXN,Banco Y
7f284a27-3e8d-413f-a427-a7c87faf8e15,255.79,2025-01-28T16:14:44,Transferencia,fallida,Ciudad_41,16642235,97394550,País_A,País_B,EUR,Banco Y
9334a034-9e80-4576-b37e-6b261b61b14b,245.0,2025-01-28T02:41:56,Compra,fallida,Ciudad_61,56751972,47048897,País_A,País_A,USD,Banco X
78ed70b4-75ef-4f66-8332-83ed3c6d15d2,67.42,2025-01-28T13:04:39,Transferencia,fallida,Ciudad_18,98813774,47512275,País_B,País_A,USD,Banco Y
6b768159-f5ad-47b8-8a15-be375634c280,150.75,2025-01-28T15:33:29,Transferencia,fallida,Ciudad_31,98093659,85610667,País_A,País_B,EUR,Banco X
6ea50788-f711-4de6-8c95-1d89db063cde,759.51,2025-01-28T06:08:49,Retiro,pendiente,Ciudad_25,84847391,29002912,País_A,País_A,MXN,Banco Z
1e8e5f8c-e5b3-40b1-8b00-ba1c5a7906df,890.01,2025-01-29T09:19:15,Retiro,pendiente,Ciudad_69,52860270,54445270,País_A,País_B,USD,Banco Y
963bf268-dd13-43dd-9bc3-9b93b0534d6f,555.0,2025-01-29T09:55:18,Compra,pendiente,Ciudad_70,40028670,23537596,País_B,País_B,MXN,Banco X
25f814a7-9535-4e7d-b6cb-02f60e2ad340,657.72,2025-01-29T05:45:45,Retiro,fallida,Ciudad_26,57944382,23889086,País_B,País_B,MXN,Banco Y
352fb6a6-c9bb-418e-b6c5-ea42fcdc0356,54.69,2025-01-29T12:56:41,Retiro,fallida,Ciudad_8,91671358,21172789,País_B,País_A,EUR,Banco Z
1c52e416-2949-446d-8c2d-d8def03be062,699.94,2025-01-29T12:19:43,Transferencia,exitosa,Ciudad_6,83893727,63957414,País_B,País_A,USD,Banco Z
20fb21fd-708b-4a80-9628-df827bf4dde4,962.68,2025-01-29T03:17:49,Transferencia,pendiente,Ciudad_7,69519353,45331657,País_B,País_B,EUR,Banco X
9dd8742e-7bf0-4edc-b6af-d6e274bb3a6d,720.61,2025-01-29T16:48:04,Transferencia,fallida,Ciudad_74,87884647,13846835,País_A,País_B,EUR,Banco Z
52276d23-a96c-40cc-8c9f-e0aab5ceb482,876.22,2025-01-29T23:03:24,Retiro,pendiente,Ciudad_62,10549828,79369578,País_B,País_B,MXN,Banco X
a4ff25e1-26c4-4f71-80b9-220417e2c8db,85.78,2025-01-29T05:34:27,Retiro,pendiente,Ciudad_15,48743794,84340193,País_A,País_A,USD,Banco X
f81f1a82-2da6-4661-8d37-eda1d720e9da,692.07,2025-01-29T23:37:23,Transferencia,pendiente,Ciudad_36,97558937,18799897,País_B,País_B,USD,Banco Z
72c3c8fd-a141-41db-b252-bd61a0e1c0a5,472.55,2025-01-29T12:02:45,Retiro,pendiente,Ciudad_56,61553603,97113152,País_B,País_A,MXN,Banco Z
72b23f54-a9a7-45ab-b08b-2fef21520f05,475.27,2025-01-29T23:43:03,Retiro,exitosa,Ciudad_44,69371097,91295839,País_B,País_A,MXN,Banco Z
4c38f88c-adc9-4133-a21f-8e081eedb2a5,359.27,2025-01-29T08:17:06,Transferencia,fallida,Ciudad_75,17505390,69198732,País_A,País_A,EUR,Banco Y
edaecefc-bf84-42aa-a7b0-bc5acfe84424,912.74,2025-01-30T01:26:44,Retiro,pendiente,Ciudad_6,16004506,57153617,País_A,País_A,EUR,Banco X
5fd23ee1-a795-4f4c-81db-dd8bff51ba0b,299.83,2025-01-30T07:29:59,Retiro,pendiente,Ciudad_3,52209768,26020671,País_B,País_A,USD,Banco Z
6c481e48-63b4-46b4-9143-61fd4dcc8180,935.42,2025-01-30T21:32:33,Compra,fallida,Ciudad_51,13164158,54546974,País_B,País_B,USD,Banco Z
d2e91452-543f-4edf-83aa-f75480bc8d5d,489.45,2025-01-30T03:54:40,Transferencia,pendiente,Ciudad_48,21844129,50392234,País_A,País_A,MXN,Banco Z
5128cc8e-d919-4661-8af9-6f3a5c975f91,726.85,2025-01-30T01:24:56,Compra,fallida,Ciudad_56,58601476,30315369,País_B,País_A,MXN,Banco Z
6e292e34-4044-47e7-9889-8d952fe987b9,401.18,2025-01-30T07:00:54,Retiro,exitosa,Ciudad_27,57367977,46820032,País_A,País_B,USD,Banco Y
a2922e2c-1021-422a-b949-9201993f631c,333.22,2025-01-30T06:44:13,Transferencia,fallida,Ciudad_14,71498874,81578987,País_B,País_A,USD,Banco Y
6b3567a0-baf6-4c92-b90a-ed8383132cc3,872.92,2025-01-30T06:46:07,Transferencia,exitosa,Ciudad_58,20513514,64603994,País_A,País_B,EUR,Banco Z
4c02a401-4e56-4052-a069-0dcdd4eaf2f4,822.01,2025-01-30T23:53:26,Retiro,pendiente,Ciudad_53,31432973,17351055,País_B,País_A,MXN,Banco Z
ee11f287-bd45-4e0e-8110-b96588b4ab40,175.11,2025-01-30T23:32:36,Transferencia,fallida,Ciudad_26,76168507,99710641,País_A,País_A,USD,Banco Z
33e1b43a-1feb-4527-8289-4182101194b5,493.9,2025-01-30T17:14:33,Retiro,fallida,Ciudad_27,73095000,97851403,País_A,País_A,USD,Banco Y
349ba8c2-dfa3-4d63-9e3f-3b1a3c5f9fd9,54.54,2025-01-30T10:32:57,Compra,exitosa,Ciudad_25,17132920,25337267,País_B,País_B,USD,Banco Y
5a0c1688-ce04-4e0a-8043-bed1d9e021e4,335.09,2025-01-30T21:17:38,Compra,fallida,Ciudad_20,50327085,58124047,País_B,País_B,USD,Banco Z
dce23b33-5aa7-4eb9-8385-10a6ee088bc3,72.8,2025-01-30T15:55:22,Retiro,exitosa,Ciudad_53,77325585,67820239,País_A,País_B,USD,Banco X
92bfce87-ff57-45a9-bab8-c8df904bbb0f,805.52,2025-01-30T09:43:27,Compra,pendiente,Ciudad_79,25277164,15486230,País_A,País_B,EUR,Banco Z
e374fb59-bdcf-4118-a797-c321ef10e38e,320.8,2025-01-31T10:52:04,Retiro,pendiente,Ciudad_67,49117908,61781580,País_B,País_A,MXN,Banco Z
898b2798-a53b-460a-98d4-2e8210ab467f,340.0,2025-01-31T07:45:12,Transferencia,pendiente,Ciudad_48,65940924,85049315,País_B,País_A,USD,Banco Y
1ec2a577-e5e6-44a9-9b8e-2d589281f011,821.49,2025-01-31T10:27:19,Transferencia,exitosa,Ciudad_35,52126831,60837079,País_B,País_B,EUR,Banco Y
ef6ec1f1-8819-4aa6-ab0d-2c538b7b04ce,642.54,2025-01-31T04:03:38,Retiro,exitosa,Ciudad_34,85582729,62648939,País_B,País_A,USD,Banco Y
9baa74ed-7c68-43e8-b844-6dfd308187a3,516.22,2025-01-31T09:13:57,Compra,fallida,Ciudad_63,98337135,53606833,País_A,País_A,MXN,Banco Z
586e8b80-b119-4df1-b5b7-52d4ee485944,915.98,2025-01-31T19:46:57,Retiro,pendiente,Ciudad_28,22927539,10184617,País_A,País_A,EUR,Banco Z
3e0b6ed7-b33c-4ebf-a902-212f8ece0fcd,289.76,2025-01-31T01:43:21,Retiro,exitosa,Ciudad_56,73526130,34407249,País_A,País_A,EUR,Banco Y
d4739dfd-6b8a-47a4-b55f-a43c707e7f7d,134.77,2025-01-31T13:09:01,Transferencia,pendiente,Ciudad_91,41800436,97687308,País_B,País_A,MXN,Banco Y
0d58a7ce-0fa0-4223-bb06-45c730d114c8,166.86,2025-01-31T19:11:46,Transferencia,fallida,Ciudad_73,63927261,58308449,País_A,País_B,USD,Banco Y
9dd5e617-ed03-4b86-a099-5e5600be7768,111.68,2025-01-31T01:33:18,Transferencia,pendiente,Ciudad_10,21494271,94242842,País_A,País_B,EUR,Banco X
51aa0e4e-711d-46b7-b993-1c7dd63788da,122.61,2025-01-31T21:21:51,Transferencia,pendiente,Ciudad_83,52273464,36585085,País_A,País_B,MXN,Banco Z
a0e9fe70-d66e-42b8-8689-b5ea90dd4d0d,478.97,2025-01-31T23:44:17,Retiro,exitosa,Ciudad_60,30799829,31462629,País_B,País_B,EUR,Banco Y
45eff038-0cbd-4906-b626-490c8d12d6b7,827.42,2025-01-31T06:25:37,Retiro,fallida,Ciudad_62,30535200,46126271,País_A,País_B,USD,Banco X
6c4bcd0a-09a9-45d8-b5f2-6f12a17bf9e6,820.65,2025-02-01T12:24:06,Transferencia,fallida,Ciudad_43,46069969,11863377,País_B,País_A,USD,Banco Y
560c6975-2737-48bf-848e-52433bbebe15,247.81,2025-02-01T06:10:28,Transferencia,exitosa,Ciudad_59,19572447,68708439,País_B,País_B,USD,Banco X
cc4abe2d-9319-4c3f-9734-9405bfd18b29,664.16,2025-02-01T05:58:02,Transferencia,pendiente,Ciudad_16,44733414,73069462,País_A,País_A,USD,Banco Y
3d4ed7a7-f798-40b5-88ae-898a0a65a1bb,515.6,2025-02-01T19:48:23,Retiro,fallida,Ciudad_89,92635822,31444887,País_B,País_B,USD,Banco Z
96dda322-a9a8-4999-b175-c219f88e566c,419.47,2025-02-01T23:54:00,Retiro,exitosa,Ciudad_66,67250670,45311079,País_A,País_A,MXN,Banco Z
2707f6b6-fa9c-4b2d-8653-c320ef80ed56,805.26,2025-02-01T17:52:57,Compra,pendiente,Ciudad_91,12332630,56477435,País_A,País_B,USD,Banco X
dffc9056-7360-4fe4-a3ed-0b6144e46b3e,988.7,2025-02-01T09:32:56,Compra,fallida,Ciudad_94,42680027,66307831,País_A,País_A,EUR,Banco Z
4fa46976-5185-41be-a0e9-a4bf453fb6e4,103.6,2025-02-02T22:40:46,Compra,pendiente,Ciudad_12,91087585,64604170,País_A,País_B,USD,Banco Z
f99fafe8-f4bb-4db7-9f7a-3ce22aafdfcc,352.08,2025-02-02T01:05:37,Compra,fallida,Ciudad_60,40411551,61134680,País_A,País_B,USD,Banco Y
e1db408d-6e04-42e6-9f77-238cdc6b8fa6,172.23,2025-02-02T16:58:21,Compra,pendiente,Ciudad_23,89887803,55643677,País_A,País_B,USD,Banco Y
4d9089af-c347-407a-85a9-e712624356e7,477.36,2025-02-02T17:02:26,Compra,exitosa,Ciudad_37,66074346,46959910,País_A,País_A,MXN,Banco Z
c2b57093-05c4-42e4-9efd-67d62c582409,67.58,2025-02-02T07:24:52,Retiro,pendiente,Ciudad_76,17701266,93519349,País_A,País_A,MXN,Banco Y
a43ebeb6-abda-43ac-ae15-42eaf70c26d3,198.82,2025-02-02T16:37:43,Retiro,exitosa,Ciudad_68,28642419,47252804,País_A,País_A,EUR,Banco X
5698758e-500f-4d68-857f-9cedaa18b385,85.1,2025-02-02T04:51:51,Compra,exitosa,Ciudad_33,22576734,59641234,País_B,País_B,USD,Banco Y
fd7b06c7-7003-4405-a298-eb05987072ba,696.81,2025-02-02T06:44:58,Compra,exitosa,Ciudad_64,74222351,69489918,País_B,País_B,MXN,Banco Z
3547a8ba-b230-4e00-916d-6b3d9f635194,439.01,2025-02-02T15:44:24,Retiro,exitosa,Ciudad_92,83407517,72344909,País_B,País_A,MXN,Banco X
39bdc45b-606a-4f27-a27c-139e0be6a89d,933.53,2025-02-02T09:15:57,Compra,pendiente,Ciudad_31,73383681,77396151,País_B,País_B,EUR,Banco X
06e5692f-7db6-4be3-89b7-c104053f0dee,632.49,2025-02-02T10:25:28,Compra,exitosa,Ciudad_40,82136767,34023054,País_A,País_A,EUR,Banco Z
0fe90e5e-38d6-4e2e-a62b-0e9fa03711e7,292.68,2025-02-02T21:38:24,Compra,pendiente,Ciudad_6,40762432,69158176,País_A,País_A,USD,Banco X
42560c5e-72ec-4460-8db5-2dd7321ed8f1,595.94,2025-02-02T04:45:59,Transferencia,pendiente,Ciudad_40,17805835,56975771,País_A,País_A,USD,Banco X
4ecaf6da-49e9-4fd0-8664-3513d4b894b7,876.0,2025-02-03T18:03:25,Transferencia,exitosa,Ciudad_66,78833584,66667516,País_B,País_A,USD,Banco X
f8d09176-315f-4a27-8c16-f8315ee126f1,248.87,2025-02-03T10:44:30,Retiro,fallida,Ciudad_85,47427655,57192017,País_B,País_B,USD,Banco X
26908bf4-a3f2-41a5-9600-55e475ae76ee,631.2,2025-02-03T19:19:10,Retiro,exitosa,Ciudad_100,18757210,36334259,País_B,País_B,USD,Banco Z
1db149a1-d5ba-4e6c-b76d-7e4d62e432ca,472.61,2025-02-03T14:19:04,Compra,pendiente,Ciudad_20,49631609,90098054,País_B,País_A,MXN,Banco X
1959968b-8209-451c-aa39-3122b7311cef,43.05,2025-02-03T01:30:04,Compra,exitosa,Ciudad_73,77338516,22767926,País_B,País_B,MXN,Banco Y
202c031c-3427-4e05-8e36-10a2ccb97641,776.77,2025-02-03T16:42:41,Compra,fallida,Ciudad_51,72764582,54211310,País_B,País_B,EUR,Banco X
75141b7a-9350-4d71-bbf3-3b94276edd77,326.42,2025-02-03T18:05:46,Transferencia,pendiente,Ciudad_98,79178856,49204902,País_A,País_B,USD,Banco Y
3ddc1629-31f7-4e6b-86bd-fa71bc377b03,455.49,2025-02-03T17:30:03,Retiro,exitosa,Ciudad_89,69934313,19960252,País_A,País_A,MXN,Banco Y
5f099a0a-b16f-464d-99b9-adaa9d853f50,649.98,2025-02-03T12:33:45,Retiro,pendiente,Ciudad_63,35410519,14598856,País_A,País_A,MXN,Banco Y
5f9bfea7-41f6-4482-8707-aedde149eef7,343.83,2025-02-03T00:28:52,Transferencia,fallida,Ciudad_3,43362624,53665985,País_A,País_B,USD,Banco X
0b4d6273-06fe-4f94-8f7c-a4ec05ca3628,558.88,2025-02-03T13:10:02,Compra,pendiente,Ciudad_62,38929336,86359443,País_A,País_A,MXN,Banco X
c4c2665c-9698-4d50-8f5b-530d36e134e8,854.79,2025-02-04T04:28:44,Compra,pendiente,Ciudad_62,36576283,78155239,País_A,País_B,EUR,Banco X
85b952ca-0646-4a55-aa8c-409597054e1a,564.87,2025-02-04T19:51:03,Retiro,pendiente,Ciudad_51,56327686,44298012,País_A,País_A,MXN,Banco Y
7e7a94ac-b921-44dd-98f5-a49dea013534,635.49,2025-02-04T18:16:38,Transferencia,exitosa,Ciudad_2,21427838,72116067,País_B,País_A,EUR,Banco Y
89adae26-8d98-47ad-b781-b16e61734b9e,350.31,2025-02-04T22:43:13,Compra,fallida,Ciudad_52,52746135,94718819,País_B,País_A,EUR,Banco Y
5042db83-44a2-4704-9cc0-f98b19c7ef2b,624.87,2025-02-04T10:08:23,Transferencia,exitosa,Ciudad_60,28047932,77085672,País_A,País_A,MXN,Banco Z
e25efbe6-64fd-48db-a379-5aef414011ad,854.32,2025-02-04T23:48:12,Transferencia,exitosa,Ciudad_14,98834470,93428892,País_A,País_B,EUR,Banco Z
5d2a8ee3-fff5-4f75-b319-065f425e29f9,289.1,2025-02-04T23:19:09,Retiro,fallida,Ciudad_39,77473699,83688580,País_B,País_B,EUR,Banco Y
5c21ec34-0211-4e3e-89dc-0f4c72ad101f,619.12,2025-02-04T04:10:29,Transferencia,exitosa,Ciudad_64,35441814,24476207,País_A,País_A,USD,Banco X
3ddc1276-b893-470a-ad7c-a14025956883,670.54,2025-02-04T07:58:22,Retiro,fallida,Ciudad_97,84940900,50000853,País_A,País_A,USD,Banco X
9aa158a0-73a3-46b8-86c2-82af0687851d,668.3,2025-02-04T21:07:23,Compra,exitosa,Ciudad_96,95200536,83459090,País_B,País_B,MXN,Banco Z
6bdc506e-b54c-4a53-8a26-30b3a5d0833a,406.95,2025-02-04T22:16:30,Retiro,fallida,Ciudad_92,37770875,10485461,País_B,País_A,EUR,Banco Z
d67e86f7-20cc-4799-993c-2179167498e1,250.72,2025-02-05T22:51:21,Transferencia,pendiente,Ciudad_7,63148877,96267207,País_B,País_A,MXN,Banco X
d5e3bdd7-38e5-4abc-aa43-ab1c47d10973,251.49,2025-02-05T17:12:27,Compra,fallida,Ciudad_74,35955964,24562483,País_B,País_A,EUR,Banco Z
f8ad1d08-abdb-4502-b15d-6547af8fbbc5,116.23,2025-02-05T07:42:52,Retiro,fallida,Ciudad_34,76379854,10893941,País_B,País_B,EUR,Banco Y
aadce275-59b1-423c-aa64-a6300a61f14f,305.81,2025-02-05T03:27:21,Compra,exitosa,Ciudad_93,48635509,17048768,País_B,País_A,MXN,Banco X
93288fe1-d3ac-42c0-be29-3553cf07930b,86.73,2025-02-05T23:54:27,Retiro,exitosa,Ciudad_37,69626356,47921251,País_B,País_A,EUR,Banco X
1feaba8b-99d1-4f81-9947-8e9f73516091,708.9,2025-02-05T20:46:09,Transferencia,fallida,Ciudad_32,95712221,74485810,País_A,País_B,USD,Banco Z
c886ca37-dbca-4e1a-83ce-6dd40ddb5c8a,890.63,2025-02-05T04:19:43,Transferencia,exitosa,Ciudad_23,70127987,78862730,País_B,País_B,USD,Banco X
eb1c13d4-5e09-4cdc-a9f1-ea55a171ac29,354.01,2025-02-05T04:06:39,Compra,fallida,Ciudad_33,96108772,98514083,País_B,País_B,USD,Banco Z
610fbea1-6a96-48c0-8313-73a0f9860c2c,345.57,2025-02-05T14:34:36,Transferencia,pendiente,Ciudad_27,54056475,50398465,País_B,País_B,MXN,Banco X
dbce646a-ba56-4fb2-bbdf-4252ca15ebd1,859.38,2025-02-05T11:16:11,Retiro,fallida,Ciudad_23,95120307,14456151,País_B,País_A,MXN,Banco Y
218f1631-b653-492b-8f4c-c5d731dbb640,573.97,2025-02-06T17:45:46,Compra,pendiente,Ciudad_36,97170605,98093729,País_B,País_A,USD,Banco Y
1cd0a912-f00a-413e-b893-81615dd364c2,561.53,2025-02-06T20:27:12,Retiro,fallida,Ciudad_25,74798464,28593339,País_B,País_B,EUR,Banco Y
bcef7603-ec72-437c-ba35-e140ef6a521b,559.74,2025-02-06T10:49:18,Retiro,pendiente,Ciudad_69,26529014,67702803,País_B,País_A,EUR,Banco X
e3ef0a3b-d904-4dcd-a22e-2ffa9390138f,498.65,2025-02-06T17:54:20,Retiro,exitosa,Ciudad_47,25334458,75288249,País_A,País_A,EUR,Banco Z
74e853ff-33a8-4f48-ac41-59e0f54e66ee,767.61,2025-02-06T03:43:43,Transferencia,exitosa,Ciudad_95,18518380,73519860,País_B,País_A,USD,Banco Y
0abd6e18-fe8d-49d0-a915-85e9fd40d8ae,668.97,2025-02-06T00:20:48,Retiro,exitosa,Ciudad_10,60345790,57400023,País_B,País_A,EUR,Banco X
2252a74d-27c7-4ae4-821d-b2b05486f03b,666.1,2025-02-06T08:55:12,Compra,fallida,Ciudad_67,67567629,44179154,País_B,País_B,USD,Banco Z
cbffbac1-33c1-4c21-96b8-e7cdb6c27077,766.54,2025-02-06T10:07:05,Retiro,exitosa,Ciudad_98,34876148,22678792,País_B,País_B,USD,Banco X
9f20df17-1071-47bc-b988-85f94561b7d5,260.01,2025-02-06T15:01:04,Compra,exitosa,Ciudad_26,18142906,35483495,País_B,País_A,MXN,Banco Z
953ce825-9e7b-4b99-be30-c0b6cfe7f1bb,307.62,2025-02-06T09:20:38,Retiro,pendiente,Ciudad_47,78251651,60212193,País_B,País_A,MXN,Banco Y
101d097f-b657-430f-9deb-730a4f7866a4,466.64,2025-02-06T01:17:29,Transferencia,fallida,Ciudad_100,99702930,86669815,País_B,País_B,EUR,Banco X
a1fdebfb-6b57-4ce9-96f3-b1c6e81d0095,321.0,2025-02-07T09:22:52,Compra,fallida,Ciudad_59,25695603,51584165,País_B,País_A,EUR,Banco Y
c17f3047-f597-438e-b89c-522ff2c035fc,84.96,2025-02-07T15:33:08,Transferencia,pendiente,Ciudad_30,25629520,55237808,País_A,País_A,USD,Banco X
4e376f15-4783-4c4e-b794-042c03d8ee78,253.61,2025-02-07T00:24:57,Compra,fallida,Ciudad_84,38983100,24588205,País_A,País_A,USD,Banco X
9a41f51b-d3ce-4828-aad6-758a5c19da41,993.55,2025-02-07T09:17:09,Compra,exitosa,Ciudad_26,66078213,52913829,País_B,País_B,EUR,Banco X
8e5486c8-2f60-4b29-a96e-b7c796b9bb3b,138.49,2025-02-07T14:58:21,Transferencia,exitosa,Ciudad_92,73380914,86731263,País_A,País_B,EUR,Banco Z
bcf4720c-c130-4eb0-84e4-afd08809d607,378.09,2025-02-07T06:47:03,Compra,exitosa,Ciudad_84,32199734,81315139,País_B,País_B,MXN,Banco X
3a38aa58-e87e-44a4-8636-ad2481b88f79,586.15,2025-02-07T00:52:48,Compra,pendiente,Ciudad_32,41771281,91474534,País_A,País_A,USD,Banco Z
59a78783-9fea-4388-b80e-c22bf953acf4,507.17,2025-02-07T22:27:49,Retiro,fallida,Ciudad_7,15178168,73032630,País_A,País_A,USD,Banco Z
eeca05c2-d825-4742-9114-f0a265cb37db,911.58,2025-02-07T02:39:30,Transferencia,pendiente,Ciudad_38,11111285,54527443,País_A,País_B,MXN,Banco Z
bd5ced66-02b1-4b8b-9743-009637617d16,993.87,2025-02-07T09:49:47,Transferencia,pendiente,Ciudad_21,72553964,25861447,País_B,País_B,EUR,Banco Y
fdde4ae8-25c7-4d7f-942b-8ffe985b70e5,227.4,2025-02-07T03:00:58,Transferencia,exitosa,Ciudad_46,76837941,11816323,País_B,País_B,USD,Banco X
026889dd-f743-4f68-a43f-04f6e6044fa1,189.1,2025-02-08T20:19:59,Compra,pendiente,Ciudad_29,15273665,61721907,País_B,País_B,USD,Banco Y
ae733174-964d-4a19-924d-ffcd74207552,626.74,2025-02-08T22:51:55,Transferencia,exitosa,Ciudad_93,87082413,92615104,País_B,País_A,EUR,Banco X
9bcb2012-8b87-4905-be3d-39a9f04e3056,124.28,2025-02-08T01:21:43,Compra,pendiente,Ciudad_78,12263521,38239916,País_B,País_B,MXN,Banco Y
8c706f49-d43f-487e-8858-f077eb127aeb,954.35,2025-02-08T03:38:28,Transferencia,pendiente,Ciudad_19,54009737,84812906,País_B,País_B,USD,Banco X
4c311a97-3fe4-4bf5-8894-dcf6360ac589,133.84,2025-02-08T07:33:14,Retiro,exitosa,Ciudad_15,35661902,74610386,País_B,País_A,MXN,Banco Z
22785676-315d-420f-a27c-32d3ca13a587,365.62,2025-02-08T13:51:04,Retiro,fallida,Ciudad_44,54276572,66004780,País_B,País_B,EUR,Banco X
f71bfc13-072d-4746-973a-dfc45f2c9157,41.07,2025-02-08T03:22:15,Compra,fallida,Ciudad_58,74812662,56002279,País_A,País_B,USD,Banco X
db575e0e-9f16-44f4-8679-2462b2f2684e,809.67,2025-02-08T11:44:05,Compra,fallida,Ciudad_35,74009137,19548094,País_A,País_B,EUR,Banco X
eacdca25-b4f5-4b50-8934-1d6ec2d812f2,218.14,2025-02-08T16:11:13,Transferencia,pendiente,Ciudad_36,43137923,90286271,País_B,País_B,MXN,Banco Y
d8873629-21ee-4402-914f-ecbfdbc37ac4,168.13,2025-02-08T01:57:38,Retiro,fallida,Ciudad_3,11887820,12102226,País_B,País_A,USD,Banco Y
e7892007-af5f-46f9-b9a4-f88eafb7c41f,18.54,2025-02-09T14:46:29,Compra,exitosa,Ciudad_82,33348276,62840520,País_A,País_B,USD,Banco Z
913788b4-1879-4505-9954-cdfcd0e9c5fd,37.42,2025-02-09T01:19:15,Compra,exitosa,Ciudad_42,48053717,50925092,País_A,País_A,USD,Banco X
33aff4fb-0e3d-4ac6-9d4d-ea40d80267af,86.93,2025-02-09T05:30:09,Retiro,fallida,Ciudad_72,53889124,84678837,País_B,País_A,EUR,Banco Z
5f94130f-222b-4059-813e-1ec74c23664e,109.15,2025-02-09T09:14:32,Retiro,fallida,Ciudad_58,69739905,38121061,País_A,País_B,MXN,Banco X
729f26eb-21a0-4ddf-8871-79cec0633ca9,229.52,2025-02-09T18:51:39,Compra,pendiente,Ciudad_27,96328058,46894607,País_B,País_B,EUR,Banco Z
8d0214ed-0318-49d9-827d-5dcca602ffba,448.54,2025-02-09T23:59:56,Retiro,exitosa,Ciudad_55,13220399,95431223,País_B,País_A,USD,Banco X
4425ea20-8d3a-48b7-b2bc-ff3ce9337bde,441.05,2025-02-09T21:49:20,Transferencia,fallida,Ciudad_72,76486937,74761394,País_A,País_A,USD,Banco Z
8b8df547-42f3-41d7-81a0-f780f3b3abf5,460.46,2025-02-09T11:41:46,Transferencia,pendiente,Ciudad_65,44863457,46712060,País_A,País_A,USD,Banco Y
239b4e28-e45f-4985-90a6-db522b93fda9,348.06,2025-02-09T02:32:02,Compra,exitosa,Ciudad_100,33406769,39127671,País_B,País_B,MXN,Banco Z
3bbcebd4-d2c4-4f1a-a3a1-c8f4f36e7122,458.51,2025-02-09T00:34:59,Transferencia,pendiente,Ciudad_100,60094433,34482148,País_B,País_B,USD,Banco Z
f5060fc0-e2ec-4491-b326-2df7debe6065,80.76,2025-02-09T17:16:21,Retiro,pendiente,Ciudad_83,42150184,17354616,País_B,País_B,MXN,Banco Z
dd044b1d-4f1f-4d07-a83f-0ab9c7c83a24,857.67,2025-02-09T13:15:05,Transferencia,exitosa,Ciudad_24,83368042,69941211,País_A,País_B,USD,Banco Z
991ac3f9-920a-45d8-a930-2953dd58c5cd,840.08,2025-02-09T19:07:25,Transferencia,exitosa,Ciudad_70,50282487,54970173,País_B,País_A,EUR,Banco X
decc8241-07b2-45e3-b428-86cffb63a1ea,816.66,2025-02-09T12:14:37,Transferencia,fallida,Ciudad_88,25669461,95808596,País_A,País_B,USD,Banco X
0325dd69-2de2-4134-912b-7078a4f77c02,904.49,2025-02-09T20:43:15,Retiro,fallida,Ciudad_10,49011523,31844327,País_B,País_A,USD,Banco Y
bd45312d-e505-4add-a3d0-1e80988227f6,448.18,2025-02-10T00:09:46,Transferencia,exitosa,Ciudad_91,27168689,42295567,País_B,País_A,USD,Banco X
8393ee29-4c4b-41ba-a249-47769e755031,793.62,2025-02-10T11:55:08,Compra,pendiente,Ciudad_50,28864516,95829370,País_A,País_B,EUR,Banco X
8137f9db-8298-4b16-907e-758f5ef0928c,951.15,2025-02-10T06:28:54,Transferencia,fallida,Ciudad_35,46073153,81596749,País_A,País_B,MXN,Banco X
1f560de4-d7f9-449d-8711-e7130e41582a,413.58,2025-02-10T23:06:16,Transferencia,pendiente,Ciudad_68,34310760,54173132,País_B,País_B,MXN,Banco Y
745ad9ec-2311-483d-8769-2871dd021f16,230.63,2025-02-10T14:30:16,Retiro,pendiente,Ciudad_47,82334051,19283616,País_B,País_A,EUR,Banco X
