id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
77a9b552-4db1-43e3-96df-a74ec9a873ad,963.53,2025-01-21T05:47:30,Retiro,pendiente,Ciudad_54,99678813,95871310,País_A,País_A,EUR,Banco X
2a987456-c58e-4532-bf77-468da92d2f2f,130.99,2025-01-21T11:38:45,Transferencia,fallida,Ciudad_44,17096614,66585764,País_B,País_B,USD,Banco X
51124305-cf31-4d36-9c7d-02ec4076993c,379.78,2025-01-21T09:22:46,Compra,pendiente,Ciudad_10,61121160,81285754,País_A,País_A,EUR,Banco X
91b540ba-9912-4c1b-b412-465457e337a7,378.37,2025-01-22T16:00:59,Retiro,exitosa,Ciudad_36,99300669,45246116,País_B,País_B,EUR,Banco Y
e7911b9b-716a-400c-999a-0c6701efef3a,60.82,2025-01-22T02:30:12,Transferencia,fallida,Ciudad_33,45354372,17563318,País_B,País_A,EUR,Banco X
542ac4e4-2a3d-4b05-ae51-5f771ead0ac8,365.58,2025-01-22T23:50:05,Compra,pendiente,Ciudad_31,96597950,49273586,País_A,País_A,MXN,Banco X
0d24b8d3-2229-4fbf-aba6-a2e16d84e6ec,307.69,2025-01-22T11:51:18,Compra,exitosa,Ciudad_48,89181723,37415550,País_A,País_A,EUR,Banco Y
4fc0b3d7-950a-443b-a56f-d2a36c568dd7,592.63,2025-01-22T20:40:06,Retiro,fallida,Ciudad_93,59185556,33968230,País_A,País_B,EUR,Banco X
d555e111-297f-4bc0-8afa-052f2579093b,40.95,2025-01-22T14:57:12,Retiro,fallida,Ciudad_99,62888281,46093147,País_A,País_A,USD,Banco X
976512da-2f8d-48de-93f8-7122ae1180fe,641.25,2025-01-22T20:27:19,Transferencia,fallida,Ciudad_16,86731867,99661380,País_B,País_A,EUR,Banco X
36029a2c-bb1e-4491-af1d-eb3d77c67dc6,211.69,2025-01-22T02:39:39,Retiro,exitosa,Ciudad_32,78638506,95025274,País_A,País_B,MXN,Banco X
5041a283-598d-4d91-b859-ca9b26c0e74f,303.92,2025-01-22T18:31:18,Retiro,exitosa,Ciudad_62,71934156,48493650,País_B,País_A,USD,Banco X
67fa42fe-4400-4caf-a303-006bf227bc4d,66.35,2025-01-22T13:17:30,Compra,exitosa,Ciudad_49,35470913,62393128,País_B,País_A,MXN,Banco Y
293354cf-8029-42bc-9fa8-880d90d4fb21,996.65,2025-01-22T02:05:22,Transferencia,fallida,Ciudad_84,11512000,58928928,País_A,País_B,EUR,Banco Y
8189b85d-2cc1-44f1-bb7f-915e6b46c37b,423.57,2025-01-22T10:30:20,Transferencia,pendiente,Ciudad_7,69871134,98024350,País_B,País_A,EUR,Banco X
1eae4045-6da6-4872-9ce6-24737d795448,288.12,2025-01-22T13:56:08,Transferencia,pendiente,Ciudad_20,51093150,56942857,País_B,País_B,USD,Banco X
1a93ddaa-57ef-4f6b-b2f1-34d9c6d63fe9,287.66,2025-01-22T05:34:25,Retiro,pendiente,Ciudad_76,28371267,25722734,País_B,País_A,MXN,Banco Y
31213c0b-a033-437e-b802-c537ffad5292,475.06,2025-01-23T21:38:58,Retiro,pendiente,Ciudad_88,65085963,70662461,País_B,País_A,MXN,Banco Y
a54306d6-2d00-44b6-844f-89280825d1a5,356.47,2025-01-23T11:35:33,Retiro,pendiente,Ciudad_97,36300932,63610011,País_B,País_B,USD,Banco X
630fb17b-c787-4327-a469-f07fb14b3535,447.01,2025-01-23T07:00:47,Transferencia,pendiente,Ciudad_70,93946477,21745151,País_B,País_B,USD,Banco Z
bca87473-66f2-4cf0-b01f-8dd7c3ca3402,352.2,2025-01-23T22:09:29,Transferencia,pendiente,Ciudad_33,66143480,72804051,País_B,País_B,MXN,Banco Y
85ab25a2-26fd-44d2-85f6-55d6655e0c1f,387.23,2025-01-23T21:30:13,Transferencia,fallida,Ciudad_18,24571049,43781622,País_A,País_A,USD,Banco Z
990137ec-ef49-472c-96d9-3ffe8eabd32f,936.04,2025-01-23T22:09:30,Retiro,exitosa,Ciudad_72,65618430,69820044,País_B,País_B,USD,Banco Y
b5484178-2e5f-4da9-a728-8683642cfd02,17.21,2025-01-23T07:28:57,Compra,exitosa,Ciudad_85,88387482,25717823,País_A,País_B,MXN,Banco Z
2eec5889-4624-4886-a482-b339f072c8f0,168.56,2025-01-23T17:34:22,Compra,fallida,Ciudad_64,47676196,57436471,País_B,País_A,USD,Banco Z
72bd3543-d5b3-48e7-951e-557f74229b69,414.79,2025-01-23T15:29:01,Transferencia,pendiente,Ciudad_97,20844988,19306961,País_A,País_B,MXN,Banco X
196f9d65-5417-4f10-b65a-a1c57ef9b732,362.17,2025-01-23T06:11:27,Transferencia,fallida,Ciudad_45,20329799,33940835,País_A,País_A,EUR,Banco X
e5fd2726-aa86-47f8-9414-988bcd9dc5e2,101.39,2025-01-23T19:15:06,Retiro,exitosa,Ciudad_88,69721888,62198652,País_A,País_B,USD,Banco Z
b93625d3-c208-4723-a38f-73542738233f,80.71,2025-01-23T08:08:25,Transferencia,pendiente,Ciudad_94,13308135,14462086,País_B,País_B,EUR,Banco Z
8e3a5d54-f1ab-48dc-987d-477a5175ab4d,997.62,2025-01-23T17:12:45,Transferencia,pendiente,Ciudad_59,83863725,83634164,País_A,País_A,MXN,Banco Y
aafcbd75-5f3b-4ed6-833c-a6c09e04d5e1,743.52,2025-01-24T17:38:49,Retiro,pendiente,Ciudad_98,16551316,86507786,País_B,País_B,MXN,Banco Y
6795fcef-acb3-450f-9d65-b7fdbecb7be2,962.82,2025-01-24T06:58:01,Transferencia,fallida,Ciudad_22,69508941,93572653,País_B,País_B,EUR,Banco X
fcfdf700-9c7e-45dc-b7ea-137722fdc023,906.67,2025-01-24T15:15:21,Compra,exitosa,Ciudad_1,90771963,66308998,País_B,País_A,USD,Banco Z
0e7454b6-6814-4a3f-a025-0580fbe24b72,452.4,2025-01-24T22:58:54,Transferencia,fallida,Ciudad_96,97732666,92715077,País_B,País_A,USD,Banco X
e9a19c67-c49d-4132-9ab0-ffd534978e1a,252.37,2025-01-24T05:16:21,Compra,exitosa,Ciudad_16,20990969,10458647,País_A,País_A,USD,Banco Y
1512fa00-2c3e-46af-a9f1-f00d99e05af4,109.55,2025-01-24T08:28:57,Retiro,pendiente,Ciudad_64,26549766,10086748,País_B,País_A,EUR,Banco Y
ad397d8e-5740-4f29-a732-deb11d5ea058,277.07,2025-01-24T21:48:38,Compra,exitosa,Ciudad_72,39031993,89006674,País_A,País_B,EUR,Banco X
72ee5312-67f3-4e8f-b7d9-a8e335b9a6c1,660.33,2025-01-24T20:53:08,Compra,pendiente,Ciudad_13,73399967,21193122,País_A,País_B,USD,Banco Y
0f98ddd7-b922-4af7-b063-1fbf021f4590,583.8,2025-01-24T05:43:17,Compra,fallida,Ciudad_54,53316660,59932392,País_B,País_A,USD,Banco X
c766f394-eae3-474d-8b0c-33261cb55558,986.52,2025-01-24T12:48:40,Compra,exitosa,Ciudad_54,21273529,43702606,País_A,País_A,USD,Banco Z
0d5a9b49-e112-4790-963e-ac5bd951ea15,714.13,2025-01-24T11:59:29,Transferencia,exitosa,Ciudad_28,45028703,88895825,País_B,País_A,MXN,Banco Y
403450b2-e24a-45ac-a00f-feda22e34ec1,117.21,2025-01-24T09:44:07,Transferencia,fallida,Ciudad_15,48358749,35176403,País_A,País_B,USD,Banco Y
61824f66-8bb7-4800-854e-96f60a9a131a,89.23,2025-01-24T19:16:22,Retiro,exitosa,Ciudad_7,21684208,70336394,País_A,País_B,USD,Banco X
68ae5d19-49c2-4837-9a89-1d71cb8a1cfd,548.84,2025-01-25T14:37:22,Compra,pendiente,Ciudad_90,81490315,64675442,País_A,País_A,EUR,Banco Z
3093ee0e-5f64-4cc0-9f89-2c1082abd59e,452.95,2025-01-25T23:18:31,Compra,pendiente,Ciudad_67,90521343,36682077,País_B,País_B,EUR,Banco Y
4d366ead-cab9-4695-bcea-433d3a92726f,151.06,2025-01-25T06:53:27,Compra,pendiente,Ciudad_48,67111874,68062135,País_B,País_B,EUR,Banco Z
bd67efe5-e978-430f-981a-f3ca7a285136,737.62,2025-01-25T09:20:43,Transferencia,exitosa,Ciudad_31,69547676,69006656,País_B,País_B,EUR,Banco X
41f9a0bf-5428-439e-bd39-1ebc22f0723e,446.61,2025-01-25T02:20:50,Retiro,fallida,Ciudad_68,72128837,45162592,País_A,País_A,MXN,Banco Y
bd275133-9722-44b5-8706-8f426593d5e2,665.07,2025-01-25T20:20:39,Retiro,pendiente,Ciudad_89,60076130,63986438,País_B,País_B,EUR,Banco Y
d3951c10-da95-4a66-82c6-7ec3a415a014,231.38,2025-01-25T06:12:52,Transferencia,pendiente,Ciudad_25,36427175,82516290,País_B,País_A,USD,Banco Z
598eaad9-a332-4d93-9615-78327ed92e6f,787.51,2025-01-25T02:17:45,Transferencia,pendiente,Ciudad_77,26691993,60684819,País_B,País_A,MXN,Banco Y
98eff14a-2121-4dcd-a196-20b840e2317a,768.49,2025-01-26T20:16:28,Retiro,fallida,Ciudad_34,71713726,22706951,País_B,País_B,USD,Banco X
f03f4b14-b291-4896-ab2f-bb3617785081,101.68,2025-01-26T12:05:46,Compra,exitosa,Ciudad_47,19385650,49176139,País_B,País_A,USD,Banco Y
a2235907-6fbb-41ed-a2e5-eaf99ecbdc0a,449.8,2025-01-26T12:25:55,Transferencia,pendiente,Ciudad_38,87058739,97835874,País_A,País_A,EUR,Banco Y
fe377858-4f40-44a9-b829-c500e1c88d67,902.09,2025-01-26T10:41:04,Transferencia,exitosa,Ciudad_53,34162676,55796936,País_B,País_A,EUR,Banco Z
270d8fa1-2677-4ddc-84a2-26848ee2b44c,66.72,2025-01-26T16:21:16,Compra,fallida,Ciudad_1,86058505,99114345,País_A,País_A,EUR,Banco Y
745e3773-8952-40c2-81d1-02b53ab5eedb,293.57,2025-01-26T08:27:36,Compra,exitosa,Ciudad_75,51666085,11184729,País_B,País_A,MXN,Banco X
9e89e1b3-a5e6-43f2-9570-773a05c9d532,617.91,2025-01-26T03:21:45,Compra,exitosa,Ciudad_13,12680654,23547512,País_A,País_B,USD,Banco X
36505ff6-b7c9-4b41-8911-81df80fa7fa1,748.43,2025-01-26T19:14:52,Transferencia,exitosa,Ciudad_11,43766363,20682981,País_A,País_B,EUR,Banco Z
c45a24d8-dd92-4527-b035-3cae73e49183,365.29,2025-01-26T11:11:32,Retiro,pendiente,Ciudad_86,22029216,52835005,País_B,País_A,USD,Banco Y
74f103df-39a8-4d63-96c4-d745a8aaae6a,827.93,2025-01-26T17:07:38,Transferencia,pendiente,Ciudad_59,79867859,54760203,País_A,País_A,EUR,Banco X
5dd80c2f-36bc-4760-a8c9-a4ce35e85081,709.5,2025-01-26T01:45:22,Retiro,pendiente,Ciudad_54,72604865,23448670,País_B,País_A,MXN,Banco Y
2482f9ee-e315-4aa5-80ff-97ea95b4b00e,489.44,2025-01-26T03:25:11,Transferencia,exitosa,Ciudad_30,17960007,49083821,País_A,País_A,EUR,Banco Z
39acef6e-c912-4fd8-ab8b-66f342b48f2f,936.76,2025-01-26T14:16:45,Transferencia,fallida,Ciudad_62,44578664,87725622,País_B,País_B,USD,Banco X
72dc62b5-4d3c-4b7d-9405-706676b04b3e,517.47,2025-01-26T21:48:34,Transferencia,exitosa,Ciudad_5,14500976,10323133,País_A,País_A,EUR,Banco Z
3373774b-541b-4568-a793-c73d10f02166,793.41,2025-01-26T08:07:21,Retiro,fallida,Ciudad_32,49913196,35367948,País_B,País_A,EUR,Banco Z
36997fd6-5fad-425f-9168-abf0719b1a94,432.07,2025-01-27T06:12:20,Transferencia,fallida,Ciudad_72,99005476,27585516,País_B,País_A,EUR,Banco X
81f33453-a712-4112-a9f0-50c5a49e5bd5,992.12,2025-01-27T19:49:08,Retiro,fallida,Ciudad_100,42758129,94715157,País_A,País_B,MXN,Banco Z
c18efc02-60ae-4164-84e1-34a7702955d5,980.56,2025-01-27T13:28:52,Compra,exitosa,Ciudad_27,31018863,73178856,País_A,País_B,EUR,Banco Y
6c7ae1d1-a542-438f-a783-7cda560f52e8,151.62,2025-01-27T13:23:13,Compra,fallida,Ciudad_4,13389171,95349525,País_B,País_B,EUR,Banco Y
49f9f997-3d1e-45fb-81bc-92da7a01c7c2,715.48,2025-01-27T07:43:22,Compra,exitosa,Ciudad_47,96840940,79076601,País_A,País_A,USD,Banco Z
1180c927-1fb0-4959-b251-fbcdb1537f10,371.48,2025-01-27T06:55:17,Transferencia,fallida,Ciudad_57,87928483,41628788,País_A,País_A,USD,Banco Z
eccd3c35-507e-4fb7-b0e4-6a6ecd2e7dc5,27.19,2025-01-28T09:56:44,Compra,fallida,Ciudad_26,25435280,50349442,País_B,País_B,MXN,Banco Z
c265b145-5458-4d11-abdf-c3a9dd025eae,14.3,2025-01-28T06:10:04,Transferencia,pendiente,Ciudad_23,73820703,44958395,País_B,País_B,USD,Banco X
412e699a-5d9c-4b06-9824-370980622974,966.1,2025-01-28T11:29:51,Retiro,exitosa,Ciudad_82,21056802,33303055,País_A,País_A,EUR,Banco Z
c4e7f29a-3e1f-4a8c-becc-4e8444e71a50,99.04,2025-01-28T02:23:59,Retiro,exitosa,Ciudad_58,35878730,15398735,País_A,País_A,EUR,Banco Z
0283ac5a-86f4-48d7-9baa-ab4d643f8ef1,499.89,2025-01-28T08:14:07,Transferencia,exitosa,Ciudad_47,64494337,86347081,País_A,País_B,EUR,Banco Z
7a995bed-6ccf-47d7-bdbe-2c3789a6d174,41.95,2025-01-28T19:49:46,Compra,exitosa,Ciudad_75,45959063,21139912,País_A,País_B,USD,Banco Z
539dc544-937e-4b7a-be4d-e7d6dd1f2a2b,45.18,2025-01-28T12:32:05,Transferencia,exitosa,Ciudad_72,96881243,86351703,País_A,País_B,MXN,Banco Y
62b7aa50-99ee-4347-8432-6f0d6268030e,793.46,2025-01-29T14:18:42,Compra,fallida,Ciudad_74,44330395,88048189,País_B,País_A,EUR,Banco X
9497df9c-17c6-46e9-b51d-8f0a9bb2d395,269.28,2025-01-29T04:14:19,Retiro,exitosa,Ciudad_83,12836888,28758936,País_B,País_A,MXN,Banco X
d03e1b20-cfaa-450d-bec6-2fd014b2517d,597.43,2025-01-29T08:49:05,Retiro,pendiente,Ciudad_30,16095849,42952369,País_B,País_B,MXN,Banco X
887d2f4c-fe7b-4fd3-9f8a-e5de28dfbe7f,535.32,2025-01-29T21:46:05,Transferencia,fallida,Ciudad_84,43294622,35714522,País_A,País_B,USD,Banco X
5f1450c5-2c4b-4b54-8505-e86c8008813c,404.06,2025-01-29T06:05:54,Retiro,exitosa,Ciudad_20,43915263,59805534,País_B,País_B,MXN,Banco Z
68d56c89-383f-4568-8ded-4679237143c1,223.73,2025-01-29T09:07:31,Retiro,pendiente,Ciudad_44,51731630,84607579,País_B,País_A,EUR,Banco Y
50e93e87-9fe1-4650-b4d0-271fefb58a07,103.76,2025-01-29T17:55:23,Compra,fallida,Ciudad_74,40439381,34216962,País_A,País_B,MXN,Banco Y
24fe7a13-0726-41a7-8d81-d6c7af2c56f0,712.54,2025-01-29T01:51:48,Retiro,exitosa,Ciudad_94,84777489,84157550,País_A,País_B,EUR,Banco X
8a9f129e-f813-4b40-9bf0-b0037cb36e60,250.92,2025-01-30T17:38:31,Compra,exitosa,Ciudad_13,74142293,60456181,País_A,País_A,USD,Banco Z
29323d9d-793d-4f6d-9a1e-428c13ca9fd2,180.15,2025-01-30T15:56:21,Compra,exitosa,Ciudad_74,47996821,97935095,País_B,País_A,USD,Banco Y
542ee35b-21e9-4726-b582-cbd8836e7165,124.06,2025-01-30T06:35:25,Transferencia,pendiente,Ciudad_21,72437117,89492987,País_B,País_B,MXN,Banco Z
358b38bf-f955-4bfb-88e6-64e6c22ebe4a,402.82,2025-01-30T22:20:36,Retiro,exitosa,Ciudad_94,63617760,94215618,País_B,País_B,USD,Banco X
f8230fab-44ff-4180-85eb-a14aeaed9608,187.51,2025-01-30T00:16:25,Compra,fallida,Ciudad_65,81310041,43423261,País_B,País_B,USD,Banco Y
3b442219-c040-4619-a45d-9b0b65407482,59.97,2025-01-30T18:50:17,Retiro,fallida,Ciudad_87,54111054,17354930,País_A,País_A,USD,Banco X
ea714e35-7b1a-476e-a198-5c734e491bab,927.91,2025-01-30T09:27:14,Transferencia,fallida,Ciudad_45,19136040,95733470,País_A,País_A,MXN,Banco X
9e891013-dc23-403f-9e5c-ce46a67e2d16,700.81,2025-01-30T15:48:57,Retiro,fallida,Ciudad_35,89468596,65580193,País_A,País_B,USD,Banco X
64e5c3e5-b0f6-4acb-baeb-fc696789fd03,13.03,2025-01-30T22:25:31,Retiro,exitosa,Ciudad_38,66528441,86715736,País_B,País_A,USD,Banco Z
6353630b-9b2d-495c-aa68-bb326d6b6d69,63.15,2025-01-30T18:45:20,Retiro,pendiente,Ciudad_40,53563002,58626639,País_B,País_A,EUR,Banco Y
55948c7d-94ec-46a3-b696-d3b5fa5e639c,304.36,2025-01-30T02:37:43,Transferencia,exitosa,Ciudad_6,36087786,15709051,País_A,País_B,USD,Banco Y
7afba1c8-b5e7-4381-86cc-ce06d1f74abb,858.76,2025-01-30T14:37:19,Retiro,pendiente,Ciudad_41,76063220,23265473,País_A,País_A,EUR,Banco Y
a7806d88-cab1-480d-96ee-958e20575617,289.45,2025-01-30T17:26:20,Compra,exitosa,Ciudad_94,20999628,24822129,País_B,País_A,USD,Banco X
f07904ce-0743-4fd3-8ce4-8ccf846afbe8,438.04,2025-01-31T20:56:20,Transferencia,pendiente,Ciudad_18,44853578,91090681,País_B,País_B,MXN,Banco Y
d1f6e9b4-e7a0-4198-9687-7e18d6e92b0f,680.46,2025-01-31T14:01:00,Transferencia,exitosa,Ciudad_22,26035108,59895771,País_A,País_A,EUR,Banco Y
98f2459f-68e2-4e14-85a3-0394ea24fd10,387.8,2025-01-31T01:35:15,Transferencia,exitosa,Ciudad_95,79163607,68266649,País_B,País_B,USD,Banco Y
9408d416-e3c8-4d02-a683-e5ad4a0e6f6c,861.89,2025-01-31T09:30:25,Retiro,pendiente,Ciudad_82,74124834,83495232,País_B,País_B,MXN,Banco Z
9d807157-aced-4b53-8832-b27b18b20c23,659.95,2025-01-31T04:51:09,Retiro,pendiente,Ciudad_41,24698383,62150164,País_B,País_A,EUR,Banco Z
bd897c05-2d03-439c-a789-1448e7e7062b,585.84,2025-01-31T11:59:27,Retiro,pendiente,Ciudad_25,74890767,19279364,País_B,País_A,USD,Banco Y
3ff1f634-9d2b-4331-8072-0e12a397e168,843.37,2025-01-31T12:37:01,Compra,pendiente,Ciudad_94,78411545,80789594,País_A,País_B,USD,Banco X
2766c7e8-03d9-470b-aed7-0bbe6e4c6869,430.59,2025-01-31T02:36:08,Compra,fallida,Ciudad_14,50179134,67467886,País_A,País_B,EUR,Banco Y
d04697a5-d016-498e-8e8b-2e586d7b2514,372.86,2025-02-01T10:01:36,Compra,exitosa,Ciudad_17,73276174,77417064,País_A,País_B,EUR,Banco Y
77928356-e437-4a68-8898-717556ac24c3,81.24,2025-02-01T23:09:23,Transferencia,exitosa,Ciudad_9,80191413,97527616,País_A,País_B,EUR,Banco X
c00414ee-a8a0-4dc5-8218-cb63ecbc1e7a,981.79,2025-02-01T04:12:22,Retiro,fallida,Ciudad_67,19639860,42698137,País_A,País_A,MXN,Banco X
5dcb4fd8-5c8d-4358-8ad5-4d503bc8c977,102.7,2025-02-01T09:44:35,Retiro,fallida,Ciudad_57,13337032,80287469,País_B,País_A,EUR,Banco Z
15d44f32-3d01-4e31-bed2-9610a578bf8b,70.18,2025-02-01T17:45:59,Transferencia,fallida,Ciudad_80,95956116,52062154,País_A,País_B,EUR,Banco Z
10f63b41-79ec-4a98-9c73-237208367e7e,249.33,2025-02-01T22:10:05,Retiro,fallida,Ciudad_1,88762145,55411342,País_A,País_A,EUR,Banco Z
2e73a6bc-ce4a-4e94-bafb-ee07230a3b49,878.3,2025-02-02T19:42:34,Transferencia,pendiente,Ciudad_48,95350609,49184790,País_B,País_B,USD,Banco Y
bcd5871f-550b-44ad-b3b1-03d54ed79f0a,222.48,2025-02-02T12:14:47,Compra,exitosa,Ciudad_27,49537154,17931112,País_A,País_A,MXN,Banco X
699f55e0-e344-40b8-aab1-2b7ee847c6d4,390.33,2025-02-02T05:53:55,Transferencia,fallida,Ciudad_83,94305325,99199267,País_B,País_B,MXN,Banco X
c299d417-099d-49ec-ba4a-eeac553f2fdd,60.82,2025-02-02T07:39:57,Retiro,exitosa,Ciudad_2,16643448,56973984,País_B,País_A,USD,Banco Y
c525f754-8b97-401d-b999-dbb3d5be69ad,390.89,2025-02-02T07:37:32,Compra,fallida,Ciudad_66,73638833,12169680,País_A,País_B,USD,Banco Y
e3636f34-c069-45c1-8bec-3659aad73a80,591.18,2025-02-02T15:36:52,Retiro,pendiente,Ciudad_52,86442189,47200488,País_B,País_B,EUR,Banco X
308a2a72-9155-410f-ac66-d84f9d2d2841,286.85,2025-02-02T15:50:16,Retiro,pendiente,Ciudad_50,90588891,25679547,País_A,País_B,EUR,Banco Y
550ade72-656f-469c-b506-f096d745778c,192.77,2025-02-02T12:28:23,Transferencia,fallida,Ciudad_25,75910481,97057517,País_B,País_A,USD,Banco Y
d3acfe4a-427b-4d8c-99ab-c16a2cb9f319,881.09,2025-02-02T17:21:01,Retiro,pendiente,Ciudad_99,41374397,37911880,País_A,País_A,MXN,Banco Y
59529da9-c1a3-46ef-8df9-7fa9e834f44b,804.54,2025-02-02T09:37:32,Compra,pendiente,Ciudad_67,54492034,21271732,País_B,País_B,USD,Banco X
a461ad45-3364-4fae-96f6-5c56b67ee4e7,854.96,2025-02-02T08:38:35,Retiro,fallida,Ciudad_66,32761694,25937352,País_B,País_A,EUR,Banco Z
2a3de56b-c1f8-4d14-8ac0-3f6f40a56d36,247.39,2025-02-02T22:12:13,Retiro,fallida,Ciudad_60,46882738,89397940,País_B,País_A,USD,Banco X
451ad11a-3554-4906-b4e3-3a421fc06d75,207.97,2025-02-02T21:34:15,Retiro,fallida,Ciudad_74,93799796,37152432,País_B,País_B,MXN,Banco X
45462ff4-3a8c-4230-b897-ab130fe7dd53,387.84,2025-02-02T21:58:49,Compra,pendiente,Ciudad_12,37087726,63124934,País_A,País_B,USD,Banco X
4544bc4c-4ee3-406b-8789-5bf8eae15809,690.02,2025-02-02T18:46:20,Retiro,fallida,Ciudad_53,70163805,86261491,País_B,País_B,EUR,Banco Z
dc4a4b98-0879-4bd4-a5c2-a9007bed1cb8,402.41,2025-02-03T05:28:34,Compra,exitosa,Ciudad_21,22902591,94989850,País_B,País_B,EUR,Banco Z
de58cf37-5509-4a2b-8525-706ac41f8c7f,447.14,2025-02-03T12:57:33,Transferencia,exitosa,Ciudad_86,66040583,33720230,País_B,País_B,EUR,Banco Z
11cf9f6a-fe67-45a7-9514-104b333069b2,712.47,2025-02-03T11:27:30,Transferencia,exitosa,Ciudad_95,29215595,95763625,País_A,País_A,MXN,Banco Y
0e7783b6-f6cb-420a-8f99-b6d2be614b18,624.68,2025-02-03T09:54:22,Transferencia,exitosa,Ciudad_18,98298871,48443987,País_B,País_B,USD,Banco Z
ee3f44be-75bb-48d9-a5ba-07d2f1d9dc4d,108.11,2025-02-03T10:20:48,Compra,pendiente,Ciudad_19,89306714,55457336,País_B,País_B,USD,Banco Y
55b5735d-0f6e-4e3a-aab6-d4d1587a9d2b,711.37,2025-02-03T23:15:40,Transferencia,exitosa,Ciudad_50,77050096,72307507,País_B,País_B,EUR,Banco X
62c776c0-b098-4aba-9a05-aaf7b32f8605,148.59,2025-02-03T06:18:24,Retiro,exitosa,Ciudad_92,73678762,55106865,País_B,País_B,MXN,Banco Y
701a98ef-a3e1-444f-a23f-9519c5d26921,53.26,2025-02-04T10:42:17,Retiro,fallida,Ciudad_71,19531779,35393649,País_A,País_B,EUR,Banco Z
854e38e5-499e-4d6a-ad49-0c75df70b50e,889.59,2025-02-04T22:00:16,Transferencia,pendiente,Ciudad_49,25093439,70342211,País_A,País_A,EUR,Banco X
60679d33-b7bd-4b07-8d11-9a3c9ce458af,35.55,2025-02-04T11:58:59,Retiro,fallida,Ciudad_19,88593188,79407695,País_A,País_B,MXN,Banco X
afa25b9f-4ace-463f-9311-6b451cf48e6a,917.42,2025-02-04T10:17:55,Transferencia,fallida,Ciudad_18,70088635,27361720,País_B,País_B,USD,Banco Y
7b8dfd5b-b777-45be-a0a7-a138f554bd06,805.99,2025-02-04T21:40:20,Compra,exitosa,Ciudad_25,90019989,83539446,País_A,País_A,MXN,Banco Z
36812e48-2bbf-4610-a486-64023e14928a,615.35,2025-02-04T20:40:18,Compra,pendiente,Ciudad_72,57133017,56965787,País_B,País_B,MXN,Banco Z
e8c38595-dd24-4b75-bdb5-aa3b3428b840,51.18,2025-02-04T02:49:03,Transferencia,pendiente,Ciudad_45,23985655,43389395,País_A,País_A,EUR,Banco X
a6ea5b4f-90a3-44aa-a0c6-bf0633cafc4b,317.78,2025-02-05T19:54:42,Transferencia,exitosa,Ciudad_36,59629858,82002197,País_A,País_B,EUR,Banco Y
1bf1ba3b-1a81-4f43-8c38-26638aef6b1f,157.48,2025-02-05T05:32:57,Transferencia,pendiente,Ciudad_80,59908107,11875309,País_B,País_B,USD,Banco X
41ec58de-0145-4865-b6ae-d3064371835f,297.72,2025-02-05T04:31:35,Compra,exitosa,Ciudad_81,11529602,47625917,País_A,País_B,USD,Banco X
5c846ea9-0701-4785-8779-51e37f4f14d0,978.45,2025-02-05T08:15:44,Compra,pendiente,Ciudad_58,40707878,38024580,País_A,País_B,USD,Banco Y
1aedacc2-53ec-40b8-b6d8-f968243aa4fd,572.45,2025-02-05T06:05:20,Retiro,pendiente,Ciudad_65,14167401,53942765,País_B,País_A,MXN,Banco Z
95b16c1c-2476-4db8-9ece-fcdb0d74a475,343.33,2025-02-05T08:36:55,Compra,fallida,Ciudad_80,51890739,96997323,País_B,País_B,USD,Banco Z
6f1f6270-ebec-412c-b227-0fa1fee793bb,619.46,2025-02-05T11:53:40,Transferencia,exitosa,Ciudad_18,40968141,69782732,País_A,País_A,USD,Banco Y
790cdaff-e7c7-4d8f-8340-c8053a7ff7e3,980.1,2025-02-05T11:16:15,Compra,pendiente,Ciudad_29,53062153,61866323,País_B,País_B,USD,Banco X
86ea09c2-79be-403d-a32e-43e88a189864,970.83,2025-02-05T13:44:25,Transferencia,pendiente,Ciudad_26,77739184,24897910,País_A,País_A,MXN,Banco Z
5b340c4c-b5d1-4b07-b1d1-eb0e5155c901,51.51,2025-02-05T02:13:06,Transferencia,fallida,Ciudad_78,96331907,67305350,País_A,País_B,MXN,Banco X
2ed977c0-0457-46bc-a348-0cc70c14993e,180.64,2025-02-06T20:34:35,Retiro,exitosa,Ciudad_71,56048138,19259618,País_A,País_B,MXN,Banco X
935560b5-8eb6-4b90-9f33-fd61095341ad,973.43,2025-02-06T23:31:07,Transferencia,exitosa,Ciudad_95,92263729,15396184,País_A,País_B,USD,Banco Z
b179d7bd-4666-4fd7-85b9-106d4869ee78,662.49,2025-02-06T23:33:02,Transferencia,fallida,Ciudad_81,39935600,12775380,País_A,País_A,USD,Banco Z
451f39a8-b728-4d14-8cc5-57a89703de54,151.25,2025-02-06T14:19:12,Transferencia,exitosa,Ciudad_28,94406558,31165081,País_B,País_B,EUR,Banco Y
d3724342-faf8-413c-b764-e9781ba52ba0,292.73,2025-02-06T14:40:25,Transferencia,exitosa,Ciudad_43,62610454,70751387,País_A,País_B,USD,Banco Y
e1647087-03dc-48b0-bb5b-0e55eba5b5e2,385.29,2025-02-06T09:29:40,Retiro,exitosa,Ciudad_56,12233906,42856584,País_A,País_A,MXN,Banco X
